timestamp_ms,load_level,request_id,status_code,latency_ms,success
76838,42,871,200,1001.9,1
76839,42,872,200,1001.4,1
76838,42,873,200,1002.5,1
76839,42,874,200,1001.4,1
76838,42,875,200,1002.6,1
76840,42,876,200,1001.8,1
76840,42,877,200,1002.0,1
76840,42,878,200,1001.8,1
76841,42,879,200,1002.9,1
76841,42,880,200,1002.4,1
76841,42,881,200,1002.5,1
76842,42,882,200,1002.3,1
76842,42,883,200,1002.1,1
76843,42,884,200,1002.6,1
76842,42,885,200,1003.1,1
76843,42,886,200,1002.1,1
76844,42,887,200,1002.6,1
76844,42,888,200,1002.4,1
76845,42,889,200,1001.6,1
76845,42,890,200,1002.2,1
76846,42,891,200,1001.3,1
76846,42,892,200,1001.9,1
76845,42,893,200,1002.3,1
76847,42,894,200,1001.6,1
76847,42,895,200,1002.6,1
76848,42,896,200,1001.6,1
76847,42,897,200,1002.4,1
76848,42,898,200,1001.8,1
76848,42,899,200,1002.6,1
76849,42,900,200,1002.0,1
76849,42,901,200,1016.0,1
76850,42,902,200,1164.0,1
78516,43,903,200,1002.6,1
78517,43,904,200,1001.7,1
78516,43,905,200,1002.4,1
78516,43,906,200,1002.4,1
78517,43,907,200,1002.2,1
78518,43,908,200,1001.4,1
78517,43,909,200,1002.0,1
78519,43,910,200,1001.5,1
78519,43,911,200,1002.5,1
78518,43,912,200,1003.5,1
78519,43,913,200,1002.6,1
78519,43,914,200,1002.4,1
78520,43,915,200,1002.0,1
78521,43,916,200,1001.5,1
78521,43,917,200,1001.5,1
78522,43,918,200,1001.9,1
78522,43,919,200,1001.8,1
78522,43,920,200,1001.9,1
78523,43,921,200,1001.8,1
78523,43,922,200,1001.8,1
78523,43,923,200,1002.1,1
78524,43,924,200,1001.7,1
78525,43,925,200,1001.4,1
78524,43,926,200,1002.0,1
78525,43,927,200,1001.6,1
78525,43,928,200,1001.6,1
78526,43,929,200,1001.7,1
78527,43,930,200,1001.4,1
78526,43,931,200,1002.0,1
78527,43,932,200,1001.9,1
78528,43,933,200,1001.6,1
78528,43,934,200,1002.3,1
78527,43,935,200,1002.6,1
78528,43,936,200,1001.9,1
78529,43,937,200,1001.9,1
78529,43,938,200,1002.4,1
78530,43,939,200,1002.2,1
78530,43,940,200,1002.0,1
78530,43,941,200,1002.7,1
78532,43,942,200,1001.6,1
78533,43,943,200,1804.4,1
78533,43,944,200,1985.4,1
78533,43,945,200,1985.2,1
81020,44,946,200,1001.8,1
81021,44,947,200,1002.0,1
81021,44,948,200,1002.0,1
81021,44,949,200,1002.9,1
81021,44,950,200,1002.3,1
81023,44,951,200,1002.5,1
81022,44,952,200,1003.5,1
81023,44,953,200,1002.5,1
81023,44,954,200,1002.4,1
81024,44,955,200,1002.5,1
81024,44,956,200,1002.1,1
81024,44,957,200,1002.1,1
81026,44,958,200,1001.2,1
81026,44,959,200,1002.5,1
81025,44,960,200,1003.0,1
81027,44,961,200,1002.3,1
81027,44,962,200,1001.8,1
81026,44,963,200,1003.3,1
81027,44,964,200,1002.6,1
81028,44,965,200,1002.4,1
81029,44,966,200,1001.6,1
81030,44,967,200,1001.1,1
81029,44,968,200,1001.9,1
81029,44,969,200,1002.7,1
81030,44,970,200,1001.2,1
81031,44,971,200,1001.6,1
81031,44,972,200,1002.4,1
81032,44,973,200,1001.7,1
81031,44,974,200,1003.0,1
81031,44,975,200,1002.5,1
81033,44,976,200,1002.2,1
81033,44,977,200,1002.6,1
81034,44,978,200,1001.8,1
81032,44,979,200,1003.4,1
81034,44,980,200,1002.3,1
81035,44,981,200,1002.1,1
81035,44,982,200,1001.4,1
81035,44,983,200,1002.5,1
81036,44,984,200,1001.9,1
81037,44,985,200,1001.5,1
81036,44,986,200,1002.5,1
81037,44,987,200,1800.5,1
81036,44,988,200,1801.3,1
81037,44,989,200,1985.4,1
83525,45,990,200,1001.9,1
83525,45,991,200,1003.1,1
83525,45,992,200,1002.3,1
83525,45,993,200,1002.9,1
83526,45,994,200,1002.2,1
83526,45,995,200,1001.8,1
83527,45,996,200,1001.4,1
83527,45,997,200,1001.4,1
83528,45,998,200,1001.6,1
83528,45,999,200,1001.7,1
83528,45,1000,200,1001.7,1
83529,45,1001,200,1001.9,1
83530,45,1002,200,1002.0,1
83530,45,1003,200,1002.5,1
83529,45,1004,200,1003.1,1
83529,45,1005,200,1004.1,1
83530,45,1006,200,1004.0,1
83531,45,1007,200,1003.8,1
83531,45,1008,200,1003.6,1
83532,45,1009,200,1003.3,1
83533,45,1010,200,1002.5,1
83532,45,1011,200,1003.8,1
83534,45,1012,200,1001.9,1
83534,45,1013,200,1002.3,1
83535,45,1014,200,1001.9,1
83537,45,1015,200,1001.1,1
83536,45,1016,200,1001.8,1
83536,45,1017,200,1002.6,1
83536,45,1018,200,1002.1,1
83535,45,1019,200,1003.6,1
83538,45,1020,200,1001.1,1
83537,45,1021,200,1001.8,1
83537,45,1022,200,1002.2,1
83539,45,1023,200,1001.2,1
83539,45,1024,200,1001.8,1
83540,45,1025,200,1001.8,1
83539,45,1026,200,1002.2,1
83539,45,1027,200,1002.6,1
83540,45,1028,200,1001.9,1
83541,45,1029,200,1001.8,1
83542,45,1030,200,1001.7,1
83540,45,1031,200,1003.1,1
83541,45,1032,200,1002.4,1
83542,45,1033,200,1001.9,1
83542,45,1034,200,1001.7,1
85046,46,1035,200,1003.2,1
85046,46,1036,200,1002.8,1
85047,46,1037,200,1002.7,1
85047,46,1038,200,1002.7,1
85047,46,1039,200,1002.4,1
85046,46,1040,200,1003.6,1
85048,46,1041,200,1002.7,1
85049,46,1042,200,1001.8,1
85048,46,1043,200,1002.9,1
85048,46,1044,200,1002.4,1
85049,46,1045,200,1001.6,1
85051,46,1046,200,1001.6,1
85051,46,1047,200,1001.8,1
85051,46,1048,200,1002.6,1
85051,46,1049,200,1002.2,1
85052,46,1050,200,1002.3,1
85052,46,1051,200,1002.5,1
85054,46,1052,200,1001.7,1
85053,46,1053,200,1002.3,1
85054,46,1054,200,1002.4,1
85053,46,1055,200,1003.5,1
85052,46,1056,200,1004.6,1
85055,46,1057,200,1002.7,1
85056,46,1058,200,1001.9,1
85055,46,1059,200,1003.5,1
85056,46,1060,200,1002.0,1
85055,46,1061,200,1003.8,1
85058,46,1062,200,1001.5,1
85057,46,1063,200,1002.6,1
85058,46,1064,200,1002.3,1
85059,46,1065,200,1001.8,1
85058,46,1066,200,1002.5,1
85057,46,1067,200,1003.6,1
85059,46,1068,200,1001.8,1
85060,46,1069,200,1001.8,1
85060,46,1070,200,1002.8,1
85060,46,1071,200,1002.4,1
85061,46,1072,200,1002.3,1
85061,46,1073,200,1002.7,1
85061,46,1074,200,1002.1,1
85062,46,1075,200,1002.5,1
85062,46,1076,200,1002.7,1
85063,46,1077,200,1002.3,1
85064,46,1078,200,1001.5,1
85064,46,1079,200,1001.5,1
85065,46,1080,200,1001.2,1
86568,47,1081,200,1001.7,1
86568,47,1082,200,1001.7,1
86569,47,1083,200,1001.9,1
86569,47,1084,200,1001.8,1
86569,47,1085,200,1002.2,1
86570,47,1086,200,1001.9,1
86570,47,1087,200,1002.6,1
86570,47,1088,200,1003.0,1
86571,47,1089,200,1002.2,1
86572,47,1090,200,1001.9,1
86571,47,1091,200,1002.7,1
86572,47,1092,200,1001.9,1
86573,47,1093,200,1001.8,1
86572,47,1094,200,1002.9,1
86573,47,1095,200,1002.3,1
86573,47,1096,200,1002.8,1
86574,47,1097,200,1002.3,1
86575,47,1098,200,1001.7,1
86575,47,1099,200,1002.6,1
86574,47,1100,200,1003.7,1
86574,47,1101,200,1003.3,1
86575,47,1102,200,1003.4,1
86576,47,1103,200,1002.9,1
86577,47,1104,200,1002.1,1
86577,47,1105,200,1002.5,1
86578,47,1106,200,1001.4,1
86579,47,1107,200,1001.5,1
86578,47,1108,200,1002.2,1
86579,47,1109,200,1002.1,1
86580,47,1110,200,1001.5,1
86580,47,1111,200,1002.2,1
86580,47,1112,200,1002.0,1
86580,47,1113,200,1001.8,1
86581,47,1114,200,1001.7,1
86581,47,1115,200,1002.0,1
86581,47,1116,200,1002.0,1
86582,47,1117,200,1002.0,1
86582,47,1118,200,1001.8,1
86582,47,1119,200,1001.8,1
86584,47,1120,200,1001.5,1
86583,47,1121,200,1002.6,1
86585,47,1122,200,1002.0,1
86585,47,1123,200,1001.7,1
86584,47,1124,200,1003.1,1
86584,47,1125,200,1003.0,1
86586,47,1126,200,1001.0,1
86586,47,1127,200,1001.6,1
88091,48,1128,200,1003.6,1
88090,48,1129,200,1005.0,1
88090,48,1130,200,1005.3,1
88091,48,1131,200,1003.6,1
88090,48,1132,200,1004.7,1
88090,48,1133,200,1005.6,1
88091,48,1134,200,1005.1,1
88092,48,1135,200,1004.0,1
88093,48,1136,200,1002.8,1
88093,48,1137,200,1003.2,1
88094,48,1138,200,1002.6,1
88094,48,1139,200,1002.1,1
88095,48,1140,200,1001.9,1
88095,48,1141,200,1002.4,1
88096,48,1142,200,1002.0,1
88097,48,1143,200,1001.2,1
88096,48,1144,200,1002.7,1
88096,48,1145,200,1002.1,1
88097,48,1146,200,1001.7,1
88098,48,1147,200,1001.6,1
88098,48,1148,200,1001.5,1
88098,48,1149,200,1001.7,1
88099,48,1150,200,1001.3,1
88099,48,1151,200,1001.5,1
88100,48,1152,200,1001.6,1
88100,48,1153,200,1002.5,1
88100,48,1154,200,1002.0,1
88100,48,1155,200,1001.8,1
88101,48,1156,200,1002.2,1
88102,48,1157,200,1001.8,1
88102,48,1158,200,1001.9,1
88102,48,1159,200,1001.9,1
88103,48,1160,200,1002.0,1
88101,48,1161,200,1003.1,1
88103,48,1162,200,1001.8,1
88104,48,1163,200,1001.3,1
88104,48,1164,200,1001.6,1
88104,48,1165,200,1001.4,1
88106,48,1166,200,1001.1,1
88106,48,1167,200,1001.4,1
88105,48,1168,200,1002.1,1
88106,48,1169,200,1001.6,1
88107,48,1170,200,1001.7,1
88105,48,1171,200,1003.9,1
88107,48,1172,200,1002.3,1
88107,48,1173,200,1001.9,1
88108,48,1174,200,1001.7,1
88108,48,1175,200,1001.2,1
89612,49,1176,200,1001.8,1
89612,49,1177,200,1002.0,1
89612,49,1178,200,1001.5,1
89612,49,1179,200,1002.3,1
89613,49,1180,200,1002.1,1
89614,49,1181,200,1001.4,1
89614,49,1182,200,1002.3,1
89614,49,1183,200,1001.6,1
89613,49,1184,200,1003.2,1
89615,49,1185,200,1002.1,1
89615,49,1186,200,1002.4,1
89616,49,1187,200,1002.4,1
89616,49,1188,200,1002.9,1
89616,49,1189,200,1002.5,1
89617,49,1190,200,1002.4,1
89617,49,1191,200,1002.2,1
89617,49,1192,200,1003.1,1
89618,49,1193,200,1002.9,1
89619,49,1194,200,1001.8,1
89618,49,1195,200,1002.8,1
89619,49,1196,200,1002.5,1
89620,49,1197,200,1002.0,1
89620,49,1198,200,1002.1,1
89620,49,1199,200,1002.2,1
89622,49,1200,200,1001.7,1
89621,49,1201,200,1003.3,1
89619,49,1202,200,1005.0,1
89622,49,1203,200,1002.8,1
89621,49,1204,200,1003.6,1
89624,49,1205,200,1001.4,1
89622,49,1206,200,1002.9,1
89623,49,1207,200,1002.8,1
89624,49,1208,200,1001.7,1
89623,49,1209,200,1003.5,1
89624,49,1210,200,1002.4,1
89625,49,1211,200,1001.9,1
89625,49,1212,200,1001.8,1
89626,49,1213,200,1002.2,1
89626,49,1214,200,1001.8,1
89627,49,1215,200,1001.6,1
89627,49,1216,200,1001.5,1
89628,49,1217,200,1001.5,1
89628,49,1218,200,1001.7,1
89628,49,1219,200,1001.8,1
89630,49,1220,200,1962.6,1
89627,49,1221,200,1986.3,1
89629,49,1222,200,1984.8,1
89629,49,1223,200,1985.5,1
89630,49,1224,200,1985.1,1
92117,50,1225,200,1002.4,1
92117,50,1226,200,1002.6,1
92118,50,1227,200,1002.3,1
92118,50,1228,200,1002.3,1
92118,50,1229,200,1002.5,1
92119,50,1230,200,1002.0,1
92119,50,1231,200,1001.8,1
92119,50,1232,200,1002.3,1
92120,50,1233,200,1001.6,1
92120,50,1234,200,1002.1,1
92120,50,1235,200,1002.4,1
92121,50,1236,200,1003.0,1
92121,50,1237,200,1002.8,1
92122,50,1238,200,1003.0,1
92123,50,1239,200,1002.1,1
92121,50,1240,200,1004.0,1
92122,50,1241,200,1002.9,1
92122,50,1242,200,1003.2,1
92124,50,1243,200,1002.2,1
92124,50,1244,200,1001.6,1
92126,50,1245,200,1001.6,1
92125,50,1246,200,1002.2,1
92125,50,1247,200,1002.9,1
92127,50,1248,200,1002.3,1
92127,50,1249,200,1001.7,1
92126,50,1250,200,1003.1,1
92126,50,1251,200,1003.3,1
92127,50,1252,200,1002.7,1
92127,50,1253,200,1002.4,1
92128,50,1254,200,1002.2,1
92128,50,1255,200,1001.8,1
92129,50,1256,200,1001.4,1
92129,50,1257,200,1001.6,1
92130,50,1258,200,1001.6,1
92131,50,1259,200,1001.6,1
92130,50,1260,200,1002.2,1
92131,50,1261,200,1001.9,1
92131,50,1262,200,1002.0,1
92132,50,1263,200,1002.0,1
92132,50,1264,200,1002.3,1
92133,50,1265,200,1001.8,1
92133,50,1266,200,1002.7,1
92132,50,1267,200,1003.8,1
92134,50,1268,200,1001.9,1
92133,50,1269,200,1002.8,1
92135,50,1270,200,1002.3,1
92135,50,1271,200,1001.7,1
92135,50,1272,200,1002.1,1
92134,50,1273,200,1003.3,1
92136,50,1274,200,1001.7,1
93640,51,1275,200,1002.2,1
93640,51,1276,200,1002.1,1
93640,51,1277,200,1002.8,1
93641,51,1278,200,1002.0,1
93641,51,1279,200,1002.2,1
93642,51,1280,200,1002.0,1
93642,51,1281,200,1002.3,1
93642,51,1282,200,1002.0,1
93643,51,1283,200,1001.9,1
93643,51,1284,200,1002.6,1
93643,51,1285,200,1002.4,1
93644,51,1286,200,1001.4,1
93645,51,1287,200,1001.3,1
93644,51,1288,200,1002.6,1
93646,51,1289,200,1001.8,1
93645,51,1290,200,1002.2,1
93644,51,1291,200,1003.4,1
93646,51,1292,200,1002.3,1
93647,51,1293,200,1001.4,1
93646,51,1294,200,1002.9,1
93647,51,1295,200,1002.2,1
93647,51,1296,200,1002.9,1
93648,51,1297,200,1003.2,1
93648,51,1298,200,1002.9,1
93648,51,1299,200,1002.7,1
93649,51,1300,200,1002.4,1
93650,51,1301,200,1001.7,1
93651,51,1302,200,1001.4,1
93651,51,1303,200,1002.3,1
93651,51,1304,200,1002.0,1
93651,51,1305,200,1001.8,1
93652,51,1306,200,1001.7,1
93653,51,1307,200,1001.5,1
93653,51,1308,200,1001.7,1
93654,51,1309,200,1001.7,1
93654,51,1310,200,1002.3,1
93654,51,1311,200,1002.4,1
93652,51,1312,200,1004.7,1
93655,51,1313,200,1003.5,1
93656,51,1314,200,1001.9,1
93655,51,1315,200,1002.9,1
93656,51,1316,200,1002.4,1
93656,51,1317,200,1003.3,1
93657,51,1318,200,1002.5,1
93658,51,1319,200,1001.2,1
93658,51,1320,200,1002.9,1
93658,51,1321,200,1002.6,1
93657,51,1322,200,1003.7,1
93659,51,1323,200,1002.1,1
93660,51,1324,200,1001.4,1
93660,51,1325,200,1001.1,1
95164,52,1326,200,1002.4,1
95164,52,1327,200,1002.6,1
95164,52,1328,200,1003.1,1
95165,52,1329,200,1002.0,1
95164,52,1330,200,1003.0,1
95165,52,1331,200,1002.9,1
95165,52,1332,200,1003.6,1
95167,52,1333,200,1002.2,1
95167,52,1334,200,1002.3,1
95168,52,1335,200,1001.8,1
95169,52,1336,200,1001.6,1
95168,52,1337,200,1002.8,1
95169,52,1338,200,1001.8,1
95169,52,1339,200,1002.9,1
95170,52,1340,200,1001.6,1
95170,52,1341,200,1002.9,1
95171,52,1342,200,1002.2,1
95171,52,1343,200,1002.1,1
95171,52,1344,200,1001.7,1
95172,52,1345,200,1001.8,1
95172,52,1346,200,1002.1,1
95173,52,1347,200,1001.6,1
95172,52,1348,200,1002.7,1
95173,52,1349,200,1002.4,1
95175,52,1350,200,1001.3,1
95174,52,1351,200,1002.3,1
95174,52,1352,200,1003.5,1
95174,52,1353,200,1003.5,1
95175,52,1354,200,1003.4,1
95175,52,1355,200,1003.1,1
95177,52,1356,200,1001.9,1
95176,52,1357,200,1003.0,1
95176,52,1358,200,1002.7,1
95177,52,1359,200,1001.5,1
95177,52,1360,200,1001.9,1
95178,52,1361,200,1001.7,1
95178,52,1362,200,1001.9,1
95178,52,1363,200,1002.1,1
95179,52,1364,200,1002.1,1
95180,52,1365,200,1001.5,1
95179,52,1366,200,1002.0,1
95179,52,1367,200,1003.2,1
95180,52,1368,200,1002.1,1
95180,52,1369,200,1002.1,1
95181,52,1370,200,1002.1,1
95182,52,1371,200,1002.1,1
95183,52,1372,200,1001.3,1
95182,52,1373,200,1002.1,1
95182,52,1374,200,1002.7,1
95181,52,1375,200,1003.6,1
95183,52,1376,200,1001.6,1
95184,52,1377,200,1001.3,1
96687,53,1378,200,1001.8,1
96688,53,1379,200,1002.0,1
96688,53,1380,200,1002.0,1
96688,53,1381,200,1002.2,1
96688,53,1382,200,1002.0,1
96689,53,1383,200,1001.8,1
96689,53,1384,200,1001.7,1
96690,53,1385,200,1002.0,1
96690,53,1386,200,1002.5,1
96690,53,1387,200,1002.8,1
96691,53,1388,200,1001.9,1
96692,53,1389,200,1001.5,1
96692,53,1390,200,1002.2,1
96692,53,1391,200,1001.9,1
96693,53,1392,200,1001.2,1
96693,53,1393,200,1001.8,1
96694,53,1394,200,1001.6,1
96694,53,1395,200,1001.3,1
96694,53,1396,200,1002.2,1
96696,53,1397,200,1001.3,1
96695,53,1398,200,1002.5,1
96695,53,1399,200,1002.2,1
96696,53,1400,200,1002.1,1
96696,53,1401,200,1002.2,1
96695,53,1402,200,1003.6,1
96697,53,1403,200,1002.6,1
96697,53,1404,200,1003.0,1
96698,53,1405,200,1002.1,1
96698,53,1406,200,1002.5,1
96699,53,1407,200,1001.8,1
96699,53,1408,200,1002.4,1
96700,53,1409,200,1001.8,1
96701,53,1410,200,1001.7,1
96702,53,1411,200,1001.3,1
96700,53,1412,200,1003.4,1
96699,53,1413,200,1004.4,1
96701,53,1414,200,1002.9,1
96702,53,1415,200,1001.5,1
96702,53,1416,200,1002.5,1
96703,53,1417,200,1002.0,1
96704,53,1418,200,1001.6,1
96704,53,1419,200,1001.4,1
96703,53,1420,200,1002.2,1
96705,53,1421,200,1002.3,1
96705,53,1422,200,1002.0,1
96708,53,1423,200,1959.0,1
96705,53,1424,200,1983.8,1
96705,53,1425,200,1984.5,1
96706,53,1426,200,1983.6,1
96707,53,1427,200,1983.7,1
96707,53,1428,200,1983.2,1
96707,53,1429,200,1983.6,1
96708,53,1430,200,1983.1,1
99194,54,1431,200,1001.8,1
99194,54,1432,200,1001.6,1
99194,54,1433,200,1002.1,1
99195,54,1434,200,1001.5,1
99196,54,1435,200,1001.7,1
99196,54,1436,200,1001.3,1
99196,54,1437,200,1002.8,1
99196,54,1438,200,1002.3,1
99197,54,1439,200,1001.6,1
99197,54,1440,200,1002.5,1
99198,54,1441,200,1001.4,1
99197,54,1442,200,1001.9,1
99198,54,1443,200,1001.6,1
99199,54,1444,200,1001.9,1
99199,54,1445,200,1002.4,1
99200,54,1446,200,1002.2,1
99199,54,1447,200,1002.8,1
99200,54,1448,200,1002.7,1
99201,54,1449,200,1001.8,1
99201,54,1450,200,1002.2,1
99202,54,1451,200,1002.3,1
99202,54,1452,200,1001.8,1
99202,54,1453,200,1002.7,1
99203,54,1454,200,1002.4,1
99203,54,1455,200,1002.7,1
99203,54,1456,200,1003.1,1
99204,54,1457,200,1002.1,1
99205,54,1458,200,1001.6,1
99205,54,1459,200,1002.0,1
99206,54,1460,200,1001.5,1
99206,54,1461,200,1001.5,1
99206,54,1462,200,1002.9,1
99207,54,1463,200,1002.4,1
99207,54,1464,200,1002.4,1
99207,54,1465,200,1002.4,1
99208,54,1466,200,1002.0,1
99208,54,1467,200,1002.4,1
99209,54,1468,200,1001.7,1
99210,54,1469,200,1002.1,1
99209,54,1470,200,1002.9,1
99210,54,1471,200,1001.6,1
99211,54,1472,200,1002.3,1
99210,54,1473,200,1002.9,1
99210,54,1474,200,1003.3,1
99212,54,1475,200,1002.0,1
99212,54,1476,200,1002.1,1
99216,54,1477,200,1951.9,1
99213,54,1478,200,1982.9,1
99214,54,1479,200,1982.7,1
99213,54,1480,200,1983.2,1
99214,54,1481,200,1982.5,1
99214,54,1482,200,1983.3,1
99215,54,1483,200,1982.5,1
99215,54,1484,200,1983.5,1
101701,55,1485,200,1001.9,1
101701,55,1486,200,1001.7,1
101701,55,1487,200,1001.9,1
101702,55,1488,200,1001.6,1
101702,55,1489,200,1001.8,1
101702,55,1490,200,1001.7,1
101703,55,1491,200,1001.5,1
101703,55,1492,200,1001.7,1
101703,55,1493,200,1002.3,1
101704,55,1494,200,1002.0,1
101704,55,1495,200,1002.2,1
101705,55,1496,200,1001.5,1
101705,55,1497,200,1001.9,1
101706,55,1498,200,1001.6,1
101706,55,1499,200,1002.1,1
101706,55,1500,200,1001.9,1
101707,55,1501,200,1002.0,1
101707,55,1502,200,1001.6,1
101708,55,1503,200,1001.6,1
101707,55,1504,200,1002.1,1
101708,55,1505,200,1001.5,1
101708,55,1506,200,1001.5,1
101709,55,1507,200,1001.1,1
101710,55,1508,200,1001.6,1
101711,55,1509,200,1001.5,1
101710,55,1510,200,1001.9,1
101710,55,1511,200,1002.5,1
101710,55,1512,200,1002.4,1
101711,55,1513,200,1002.0,1
101712,55,1514,200,1001.6,1
101712,55,1515,200,1001.7,1
101712,55,1516,200,1001.8,1
101713,55,1517,200,1001.4,1
101713,55,1518,200,1001.7,1
101714,55,1519,200,1000.9,1
101714,55,1520,200,1001.5,1
101715,55,1521,200,1001.8,1
101715,55,1522,200,1002.1,1
101715,55,1523,200,1002.8,1
101716,55,1524,200,1002.2,1
101716,55,1525,200,1002.1,1
101716,55,1526,200,1002.3,1
101715,55,1527,200,1003.3,1
101717,55,1528,200,1001.7,1
101717,55,1529,200,1002.3,1
101718,55,1530,200,1001.8,1
101718,55,1531,200,1001.8,1
101719,55,1532,200,1001.9,1
101719,55,1533,200,1001.6,1
101719,55,1534,200,1001.7,1
101720,55,1535,200,1001.7,1
101720,55,1536,200,1003.1,1
101721,55,1537,200,1002.3,1
101721,55,1538,200,1003.1,1
101721,55,1539,200,1002.8,1
103227,56,1540,200,1001.9,1
103226,56,1541,200,1002.7,1
103227,56,1542,200,1001.9,1
103227,56,1543,200,1002.0,1
103227,56,1544,200,1002.9,1
103228,56,1545,200,1001.5,1
103229,56,1546,200,1001.2,1
103229,56,1547,200,1001.7,1
103229,56,1548,200,1001.5,1
103230,56,1549,200,1001.8,1
103230,56,1550,200,1001.9,1
103230,56,1551,200,1001.8,1
103231,56,1552,200,1001.7,1
103230,56,1553,200,1002.9,1
103231,56,1554,200,1002.1,1
103231,56,1555,200,1002.2,1
103232,56,1556,200,1002.2,1
103232,56,1557,200,1001.8,1
103234,56,1558,200,1001.9,1
103233,56,1559,200,1002.6,1
103233,56,1560,200,1002.9,1
103234,56,1561,200,1002.1,1
103235,56,1562,200,1002.0,1
103234,56,1563,200,1003.5,1
103236,56,1564,200,1001.6,1
103236,56,1565,200,1002.8,1
103237,56,1566,200,1001.4,1
103236,56,1567,200,1002.7,1
103237,56,1568,200,1002.4,1
103238,56,1569,200,1001.9,1
103237,56,1570,200,1002.7,1
103239,56,1571,200,1001.5,1
103238,56,1572,200,1002.1,1
103239,56,1573,200,1001.6,1
103240,56,1574,200,1002.0,1
103239,56,1575,200,1002.7,1
103240,56,1576,200,1002.6,1
103241,56,1577,200,1003.2,1
103241,56,1578,200,1003.0,1
103241,56,1579,200,1002.7,1
103242,56,1580,200,1002.1,1
103243,56,1581,200,1001.8,1
103242,56,1582,200,1003.6,1
103244,56,1583,200,1001.5,1
103244,56,1584,200,1002.2,1
103244,56,1585,200,1002.5,1
103246,56,1586,200,1001.7,1
103246,56,1587,200,1001.9,1
103246,56,1588,200,1002.4,1
103245,56,1589,200,1003.2,1
103245,56,1590,200,1003.7,1
103247,56,1591,200,1002.3,1
103248,56,1592,200,1002.0,1
103248,56,1593,200,1001.6,1
103248,56,1594,200,1002.4,1
103247,56,1595,200,1003.2,1
104753,57,1596,200,1001.7,1
104756,57,1597,200,1002.6,1
104754,57,1598,200,1004.7,1
104753,57,1599,200,1006.4,1
104755,57,1600,200,1004.4,1
104753,57,1601,200,1006.3,1
104755,57,1602,200,1004.7,1
104755,57,1603,200,1004.0,1
104755,57,1604,200,1004.3,1
104753,57,1605,200,1006.2,1
104754,57,1606,200,1005.9,1
104758,57,1607,200,1002.1,1
104757,57,1608,200,1002.8,1
104756,57,1609,200,1003.9,1
104757,57,1610,200,1002.6,1
104758,57,1611,200,1002.1,1
104759,57,1612,200,1001.1,1
104759,57,1613,200,1002.9,1
104760,57,1614,200,1002.1,1
104759,57,1615,200,1002.9,1
104761,57,1616,200,1001.8,1
104761,57,1617,200,1002.2,1
104762,57,1618,200,1001.8,1
104763,57,1619,200,1001.6,1
104762,57,1620,200,1002.2,1
104763,57,1621,200,1002.5,1
104763,57,1622,200,1002.3,1
104764,57,1623,200,1002.0,1
104764,57,1624,200,1002.0,1
104764,57,1625,200,1002.5,1
104765,57,1626,200,1001.9,1
104764,57,1627,200,1002.6,1
104765,57,1628,200,1002.0,1
104765,57,1629,200,1002.2,1
104767,57,1630,200,1001.4,1
104766,57,1631,200,1002.3,1
104766,57,1632,200,1002.9,1
104767,57,1633,200,1002.1,1
104768,57,1634,200,1001.9,1
104768,57,1635,200,1002.8,1
104769,57,1636,200,1002.2,1
104769,57,1637,200,1001.7,1
104770,57,1638,200,1002.1,1
104770,57,1639,200,1002.1,1
104771,57,1640,200,1001.9,1
104771,57,1641,200,1002.2,1
104771,57,1642,200,1002.1,1
104772,57,1643,200,1002.2,1
104773,57,1644,200,1001.6,1
104773,57,1645,200,1002.0,1
104772,57,1646,200,1002.6,1
104772,57,1647,200,1003.6,1
104773,57,1648,200,1002.0,1
104774,57,1649,200,1001.6,1
104775,57,1650,200,1001.6,1
104775,57,1651,200,1001.2,1
104775,57,1652,200,1001.7,1
106279,58,1653,200,1002.4,1
106280,58,1654,200,1002.2,1
106280,58,1655,200,1002.1,1
106280,58,1656,200,1002.8,1
106280,58,1657,200,1002.4,1
106281,58,1658,200,1002.0,1
106282,58,1659,200,1002.1,1
106283,58,1660,200,1001.9,1
106283,58,1661,200,1001.8,1
106282,58,1662,200,1002.6,1
106284,58,1663,200,1005.1,1
106284,58,1664,200,1005.2,1
106288,58,1665,200,1001.6,1
106284,58,1666,200,1005.4,1
106283,58,1667,200,1006.9,1
106289,58,1668,200,1001.8,1
106289,58,1669,200,1001.4,1
106289,58,1670,200,1002.0,1
106290,58,1671,200,1002.7,1
106291,58,1672,200,1003.0,1
106290,58,1673,200,1004.0,1
106291,58,1674,200,1002.9,1
106290,58,1675,200,1003.7,1
106291,58,1676,200,1002.6,1
106292,58,1677,200,1001.8,1
106292,58,1678,200,1002.3,1
106293,58,1679,200,1002.4,1
106294,58,1680,200,1001.9,1
106293,58,1681,200,1002.2,1
106294,58,1682,200,1002.0,1
106294,58,1683,200,1002.0,1
106295,58,1684,200,1002.0,1
106295,58,1685,200,1002.0,1
106296,58,1686,200,1001.8,1
106296,58,1687,200,1001.9,1
106296,58,1688,200,1001.5,1
106297,58,1689,200,1001.2,1
106298,58,1690,200,1001.9,1
106298,58,1691,200,1001.8,1
106297,58,1692,200,1002.4,1
106298,58,1693,200,1002.1,1
106298,58,1694,200,1002.9,1
106299,58,1695,200,1002.4,1
106300,58,1696,200,1002.0,1
106299,58,1697,200,1002.6,1
106300,58,1698,200,1002.2,1
106301,58,1699,200,1001.7,1
