timestamp_ms,load_level,request_id,status_code,latency_ms,success
135757,90,4027,200,1002.6,1
135759,90,4028,200,1001.6,1
135757,90,4029,200,1004.0,1
135760,90,4030,200,1001.2,1
135759,90,4031,200,1002.6,1
135758,90,4032,200,1003.7,1
135760,90,4033,200,1001.9,1
135760,90,4034,200,1002.1,1
135761,90,4035,200,1001.7,1
135761,90,4036,200,1002.1,1
135761,90,4037,200,1002.0,1
135762,90,4038,200,1001.9,1
135762,90,4039,200,1001.8,1
135763,90,4040,200,1001.6,1
135763,90,4041,200,1002.2,1
135764,90,4042,200,1001.2,1
135764,90,4043,200,1002.1,1
135765,90,4044,200,1002.0,1
135766,90,4045,200,1001.3,1
135764,90,4046,200,1003.2,1
135765,90,4047,200,1002.6,1
135765,90,4048,200,1002.3,1
135767,90,4049,200,1001.7,1
135766,90,4050,200,1002.9,1
135768,90,4051,200,1001.6,1
135766,90,4052,200,1003.0,1
135768,90,4053,200,1001.6,1
135768,90,4054,200,1001.8,1
135770,90,4055,200,1001.0,1
135769,90,4056,200,1001.9,1
135769,90,4057,200,1001.9,1
135770,90,4058,200,1001.2,1
135771,90,4059,200,1001.4,1
135771,90,4060,200,1001.5,1
135771,90,4061,200,1001.3,1
135772,90,4062,200,1001.1,1
135772,90,4063,200,1001.9,1
135772,90,4064,200,1002.5,1
135774,90,4065,200,1001.3,1
135773,90,4066,200,1001.6,1
135773,90,4067,200,1002.5,1
135774,90,4068,200,1001.9,1
135775,90,4069,200,1001.3,1
135774,90,4070,200,1001.7,1
135776,90,4071,200,1001.4,1
135776,90,4072,200,1001.7,1
135776,90,4073,200,1001.6,1
135776,90,4074,200,1002.2,1
135777,90,4075,200,1001.6,1
135777,90,4076,200,1001.4,1
135778,90,4077,200,1001.8,1
135778,90,4078,200,1002.1,1
135779,90,4079,200,1001.9,1
135779,90,4080,200,1002.4,1
135778,90,4081,200,1002.7,1
135779,90,4082,200,1002.4,1
135780,90,4083,200,1001.7,1
135780,90,4084,200,1001.9,1
135780,90,4085,200,1002.7,1
135781,90,4086,200,1002.2,1
135781,90,4087,200,1002.5,1
135782,90,4088,200,1002.1,1
135782,90,4089,200,1001.7,1
135783,90,4090,200,1001.7,1
135783,90,4091,200,1001.3,1
135783,90,4092,200,1001.3,1
135784,90,4093,200,1001.7,1
135784,90,4094,200,1001.4,1
137289,91,4095,200,1001.7,1
137289,91,4096,200,1002.3,1
137290,91,4097,200,1001.9,1
137290,91,4098,200,1001.9,1
137289,91,4099,200,1003.2,1
137291,91,4100,200,1001.9,1
137289,91,4101,200,1003.3,1
137290,91,4102,200,1003.1,1
137292,91,4103,200,1001.4,1
137293,91,4104,200,1001.0,1
137292,91,4105,200,1001.5,1
137292,91,4106,200,1002.6,1
137294,91,4107,200,1001.9,1
137293,91,4108,200,1002.7,1
137294,91,4109,200,1001.7,1
137294,91,4110,200,1002.8,1
137295,91,4111,200,1002.1,1
137293,91,4112,200,1003.6,1
137296,91,4113,200,1001.8,1
137296,91,4114,200,1002.5,1
137295,91,4115,200,1003.0,1
137298,91,4116,200,1001.3,1
137297,91,4117,200,1003.0,1
137297,91,4118,200,1002.3,1
137297,91,4119,200,1003.0,1
137298,91,4120,200,1002.5,1
137299,91,4121,200,1001.8,1
137298,91,4122,200,1002.6,1
137299,91,4123,200,1003.4,1
137300,91,4124,200,1002.9,1
137300,91,4125,200,1004.2,1
137301,91,4126,200,1003.9,1
137302,91,4127,200,1002.6,1
137302,91,4128,200,1003.0,1
137302,91,4129,200,1002.2,1
137303,91,4130,200,1002.1,1
137303,91,4131,200,1002.6,1
137303,91,4132,200,1002.4,1
137304,91,4133,200,1002.4,1
137304,91,4134,200,1003.0,1
137305,91,4135,200,1002.5,1
137305,91,4136,200,1003.2,1
137306,91,4137,200,1002.0,1
137306,91,4138,200,1002.5,1
137307,91,4139,200,1002.8,1
137308,91,4140,200,1002.2,1
137308,91,4141,200,1002.0,1
137308,91,4142,200,1001.7,1
137309,91,4143,200,1001.6,1
137310,91,4144,200,1001.4,1
137309,91,4145,200,1002.8,1
137310,91,4146,200,1002.4,1
137310,91,4147,200,1001.9,1
137312,91,4148,200,1001.7,1
137311,91,4149,200,1003.1,1
137311,91,4150,200,1002.5,1
137311,91,4151,200,1002.5,1
137312,91,4152,200,1002.5,1
137314,91,4153,200,1001.1,1
137313,91,4154,200,1001.6,1
137313,91,4155,200,1002.1,1
137314,91,4156,200,1001.7,1
137315,91,4157,200,1002.8,1
137315,91,4158,200,1002.6,1
137315,91,4159,200,1002.3,1
137316,91,4160,200,1001.4,1
137316,91,4161,200,1002.5,1
137317,91,4162,200,1001.5,1
137318,91,4163,200,1001.4,1
137318,91,4164,200,1002.2,1
137319,91,4165,200,1001.4,1
137318,91,4166,200,1002.8,1
137320,91,4167,200,1001.5,1
137319,91,4168,200,1002.8,1
137319,91,4169,200,1002.2,1
137320,91,4170,200,1001.7,1
137321,91,4171,200,1002.7,1
137321,91,4172,200,1002.9,1
137320,91,4173,200,1004.0,1
137322,91,4174,200,1003.2,1
137324,91,4175,200,1001.7,1
137322,91,4176,200,1004.0,1
137323,91,4177,200,1002.5,1
137324,91,4178,200,1002.5,1
137324,91,4179,200,1003.1,1
137325,91,4180,200,1001.9,1
137326,91,4181,200,1001.7,1
137325,91,4182,200,1003.2,1
137326,91,4183,200,1003.0,1
137327,91,4184,200,1001.4,1
137327,91,4185,200,1002.2,1
138832,92,4186,200,1001.7,1
138833,92,4187,200,1001.9,1
138833,92,4188,200,1001.7,1
138833,92,4189,200,1001.9,1
138834,92,4190,200,1002.0,1
138833,92,4191,200,1002.4,1
138834,92,4192,200,1002.2,1
138834,92,4193,200,1002.0,1
138835,92,4194,200,1001.5,1
138835,92,4195,200,1002.1,1
138836,92,4196,200,1001.7,1
138836,92,4197,200,1001.7,1
138837,92,4198,200,1001.5,1
138836,92,4199,200,1002.7,1
138838,92,4200,200,1001.6,1
138837,92,4201,200,1002.3,1
138838,92,4202,200,1001.8,1
138839,92,4203,200,1001.3,1
138838,92,4204,200,1002.4,1
138839,92,4205,200,1002.7,1
138839,92,4206,200,1002.5,1
138840,92,4207,200,1002.0,1
138840,92,4208,200,1001.7,1
138841,92,4209,200,1001.5,1
138841,92,4210,200,1001.4,1
138841,92,4211,200,1002.0,1
138842,92,4212,200,1001.5,1
138842,92,4213,200,1001.5,1
138842,92,4214,200,1002.4,1
138843,92,4215,200,1002.1,1
138844,92,4216,200,1001.5,1
138843,92,4217,200,1002.3,1
138844,92,4218,200,1001.8,1
138844,92,4219,200,1001.8,1
138845,92,4220,200,1001.5,1
138846,92,4221,200,1002.4,1
138846,92,4222,200,1002.6,1
138848,92,4223,200,1001.5,1
138847,92,4224,200,1003.5,1
138846,92,4225,200,1003.9,1
138848,92,4226,200,1002.4,1
138849,92,4227,200,1001.4,1
138848,92,4228,200,1002.3,1
138849,92,4229,200,1002.1,1
138849,92,4230,200,1001.6,1
138850,92,4231,200,1001.7,1
138850,92,4232,200,1001.7,1
138851,92,4233,200,1001.2,1
138851,92,4234,200,1001.3,1
138851,92,4235,200,1002.0,1
138852,92,4236,200,1001.7,1
138852,92,4237,200,1002.1,1
138853,92,4238,200,1001.8,1
138853,92,4239,200,1002.8,1
138854,92,4240,200,1001.9,1
138853,92,4241,200,1002.6,1
138855,92,4242,200,1001.8,1
138856,92,4243,200,1001.8,1
138855,92,4244,200,1002.9,1
138856,92,4245,200,1002.6,1
138854,92,4246,200,1004.4,1
138856,92,4247,200,1003.2,1
138855,92,4248,200,1003.9,1
138857,92,4249,200,1002.1,1
138857,92,4250,200,1002.5,1
138858,92,4251,200,1001.8,1
138858,92,4252,200,1002.1,1
138858,92,4253,200,1002.6,1
138859,92,4254,200,1002.2,1
138859,92,4255,200,1003.1,1
138860,92,4256,200,1002.5,1
138859,92,4257,200,1002.9,1
138860,92,4258,200,1003.2,1
138861,92,4259,200,1002.9,1
138862,92,4260,200,1002.4,1
138863,92,4261,200,1001.4,1
138861,92,4262,200,1003.0,1
138862,92,4263,200,1002.6,1
138862,92,4264,200,1003.0,1
138864,92,4265,200,1001.6,1
138864,92,4266,200,1001.6,1
138865,92,4267,200,1001.5,1
138865,92,4268,200,1001.6,1
138865,92,4269,200,1002.1,1
138866,92,4270,200,1001.6,1
138866,92,4271,200,1002.2,1
138867,92,4272,200,1001.4,1
138866,92,4273,200,1003.0,1
138868,92,4274,200,1001.1,1
138868,92,4275,200,1001.2,1
138868,92,4276,200,1001.5,1
138869,92,4277,200,1001.4,1
140374,93,4278,200,1002.0,1
140374,93,4279,200,1001.5,1
140374,93,4280,200,1002.0,1
140375,93,4281,200,1002.5,1
140375,93,4282,200,1002.0,1
140376,93,4283,200,1001.8,1
140376,93,4284,200,1002.0,1
140377,93,4285,200,1001.8,1
140378,93,4286,200,1002.1,1
140377,93,4287,200,1003.1,1
140377,93,4288,200,1003.4,1
140378,93,4289,200,1002.1,1
140379,93,4290,200,1002.1,1
140379,93,4291,200,1002.6,1
140380,93,4292,200,1001.6,1
140379,93,4293,200,1002.4,1
140380,93,4294,200,1002.6,1
140381,93,4295,200,1001.7,1
140381,93,4296,200,1001.6,1
140381,93,4297,200,1002.8,1
140382,93,4298,200,1002.1,1
140383,93,4299,200,1001.7,1
140383,93,4300,200,1002.0,1
140383,93,4301,200,1002.4,1
140383,93,4302,200,1002.2,1
140384,93,4303,200,1002.2,1
140385,93,4304,200,1001.9,1
140385,93,4305,200,1001.2,1
140384,93,4306,200,1002.3,1
140385,93,4307,200,1001.9,1
140387,93,4308,200,1001.8,1
140387,93,4309,200,1001.9,1
140387,93,4310,200,1002.3,1
140388,93,4311,200,1002.0,1
140388,93,4312,200,1001.9,1
140388,93,4313,200,1002.9,1
140390,93,4314,200,1001.1,1
140389,93,4315,200,1002.0,1
140389,93,4316,200,1003.4,1
140390,93,4317,200,1002.8,1
140389,93,4318,200,1003.1,1
140391,93,4319,200,1002.1,1
140392,93,4320,200,1007.9,1
140397,93,4321,200,1003.9,1
140392,93,4322,200,1008.9,1
140395,93,4323,200,1005.9,1
140393,93,4324,200,1008.8,1
140393,93,4325,200,1008.5,1
140394,93,4326,200,1007.2,1
140394,93,4327,200,1007.8,1
140395,93,4328,200,1006.9,1
140398,93,4329,200,1003.8,1
140393,93,4330,200,1008.7,1
140393,93,4331,200,1009.7,1
140397,93,4332,200,1005.7,1
140399,93,4333,200,1003.8,1
140396,93,4334,200,1006.8,1
140398,93,4335,200,1005.2,1
140397,93,4336,200,1005.6,1
140396,93,4337,200,1006.6,1
140393,93,4338,200,1010.5,1
140399,93,4339,200,1004.5,1
140400,93,4340,200,1003.0,1
140401,93,4341,200,1002.5,1
140400,93,4342,200,1003.5,1
140398,93,4343,200,1005.2,1
140402,93,4344,200,1001.9,1
140402,93,4345,200,1001.9,1
140403,93,4346,200,1001.7,1
140403,93,4347,200,1001.7,1
140403,93,4348,200,1001.9,1
140404,93,4349,200,1001.6,1
140402,93,4350,200,1003.5,1
140404,93,4351,200,1002.2,1
140405,93,4352,200,1002.1,1
140405,93,4353,200,1002.3,1
140406,93,4354,200,1001.7,1
140405,93,4355,200,1002.7,1
140406,93,4356,200,1002.3,1
140407,93,4357,200,1001.5,1
140407,93,4358,200,1002.2,1
140408,93,4359,200,1002.5,1
140407,93,4360,200,1003.3,1
140408,93,4361,200,1002.6,1
140409,93,4362,200,1002.3,1
140409,93,4363,200,1002.8,1
140408,93,4364,200,1003.7,1
140410,93,4365,200,1002.6,1
140410,93,4366,200,1002.7,1
140410,93,4367,200,1002.4,1
140411,93,4368,200,1001.6,1
140412,93,4369,200,1001.5,1
140412,93,4370,200,1001.2,1
141917,94,4371,200,1001.4,1
141917,94,4372,200,1001.7,1
141917,94,4373,200,1002.0,1
141918,94,4374,200,1002.2,1
141918,94,4375,200,1002.3,1
141919,94,4376,200,1001.7,1
141918,94,4377,200,1002.3,1
141919,94,4378,200,1002.0,1
141920,94,4379,200,1002.3,1
141921,94,4380,200,1002.1,1
141921,94,4381,200,1002.6,1
141920,94,4382,200,1003.0,1
141922,94,4383,200,1002.1,1
141922,94,4384,200,1001.8,1
141922,94,4385,200,1001.8,1
141921,94,4386,200,1003.1,1
141924,94,4387,200,1002.1,1
141923,94,4388,200,1002.3,1
141924,94,4389,200,1002.2,1
141923,94,4390,200,1003.0,1
141923,94,4391,200,1003.8,1
141926,94,4392,200,1001.6,1
141925,94,4393,200,1002.6,1
141924,94,4394,200,1003.1,1
141926,94,4395,200,1001.7,1
141926,94,4396,200,1003.3,1
141928,94,4397,200,1002.0,1
141927,94,4398,200,1003.1,1
141927,94,4399,200,1002.8,1
141927,94,4400,200,1003.1,1
141929,94,4401,200,1001.7,1
141929,94,4402,200,1002.4,1
141931,94,4403,200,1001.9,1
141931,94,4404,200,1002.2,1
141930,94,4405,200,1003.1,1
141930,94,4406,200,1002.8,1
141931,94,4407,200,1002.6,1
141932,94,4408,200,1002.5,1
141932,94,4409,200,1002.3,1
141933,94,4410,200,1002.0,1
141934,94,4411,200,1001.8,1
141933,94,4412,200,1002.4,1
141934,94,4413,200,1002.2,1
141935,94,4414,200,1001.3,1
141936,94,4415,200,1001.3,1
141935,94,4416,200,1003.1,1
141936,94,4417,200,1002.6,1
141938,94,4418,200,1002.2,1
141936,94,4419,200,1004.1,1
141937,94,4420,200,1003.0,1
141937,94,4421,200,1003.4,1
141937,94,4422,200,1003.9,1
141937,94,4423,200,1003.6,1
141938,94,4424,200,1002.9,1
141939,94,4425,200,1002.6,1
141940,94,4426,200,1001.6,1
141939,94,4427,200,1002.6,1
141940,94,4428,200,1003.4,1
141941,94,4429,200,1002.1,1
141941,94,4430,200,1002.5,1
141942,94,4431,200,1002.4,1
141942,94,4432,200,1002.1,1
141941,94,4433,200,1003.1,1
141943,94,4434,200,1002.1,1
141944,94,4435,200,1002.4,1
141944,94,4436,200,1002.3,1
141945,94,4437,200,1002.2,1
141944,94,4438,200,1003.7,1
141945,94,4439,200,1003.0,1
141943,94,4440,200,1005.6,1
141947,94,4441,200,1001.5,1
141948,94,4442,200,1001.6,1
141948,94,4443,200,1002.1,1
141948,94,4444,200,1002.8,1
141949,94,4445,200,1006.9,1
141949,94,4446,200,1006.9,1
141949,94,4447,200,1007.3,1
141955,94,4448,200,1001.4,1
141955,94,4449,200,1002.0,1
141956,94,4450,200,1001.6,1
141956,94,4451,200,1001.9,1
141957,94,4452,200,1001.5,1
141957,94,4453,200,1002.5,1
141958,94,4454,200,1001.9,1
141957,94,4455,200,1002.3,1
141958,94,4456,200,1002.0,1
141958,94,4457,200,1002.3,1
141959,94,4458,200,1001.3,1
141965,94,4459,200,1001.3,1
141965,94,4460,200,1002.0,1
141964,94,4461,200,1003.4,1
141965,94,4462,200,1003.2,1
141965,94,4463,200,1002.9,1
141966,94,4464,200,1002.2,1
143471,95,4465,200,1001.8,1
143472,95,4466,200,1002.2,1
143472,95,4467,200,1002.3,1
143473,95,4468,200,1002.1,1
143472,95,4469,200,1002.6,1
143473,95,4470,200,1002.0,1
143472,95,4471,200,1003.5,1
143473,95,4472,200,1002.0,1
143475,95,4473,200,1001.4,1
143474,95,4474,200,1002.3,1
143475,95,4475,200,1001.7,1
143475,95,4476,200,1002.0,1
143476,95,4477,200,1002.0,1
143476,95,4478,200,1002.6,1
143477,95,4479,200,1002.6,1
143477,95,4480,200,1002.6,1
143477,95,4481,200,1002.6,1
143478,95,4482,200,1002.5,1
143477,95,4483,200,1002.8,1
143478,95,4484,200,1002.6,1
143479,95,4485,200,1002.0,1
143479,95,4486,200,1002.0,1
143478,95,4487,200,1003.8,1
143480,95,4488,200,1001.9,1
143479,95,4489,200,1003.2,1
143480,95,4490,200,1002.5,1
143481,95,4491,200,1002.8,1
143482,95,4492,200,1002.5,1
143483,95,4493,200,1002.3,1
143483,95,4494,200,1002.0,1
143481,95,4495,200,1003.7,1
143481,95,4496,200,1004.5,1
143483,95,4497,200,1002.2,1
143484,95,4498,200,1001.9,1
143485,95,4499,200,1001.8,1
143485,95,4500,200,1002.5,1
143486,95,4501,200,1002.0,1
143486,95,4502,200,1001.7,1
143487,95,4503,200,1001.7,1
143486,95,4504,200,1002.3,1
143485,95,4505,200,1003.6,1
143488,95,4506,200,1002.1,1
143488,95,4507,200,1002.1,1
143489,95,4508,200,1001.8,1
143487,95,4509,200,1003.6,1
143489,95,4510,200,1001.8,1
143490,95,4511,200,1002.0,1
143490,95,4512,200,1002.0,1
143491,95,4513,200,1001.4,1
143491,95,4514,200,1001.7,1
143491,95,4515,200,1002.0,1
143492,95,4516,200,1001.9,1
143493,95,4517,200,1001.8,1
143492,95,4518,200,1002.1,1
143492,95,4519,200,1003.5,1
143493,95,4520,200,1002.1,1
143493,95,4521,200,1002.6,1
143494,95,4522,200,1001.8,1
143494,95,4523,200,1001.8,1
143495,95,4524,200,1001.8,1
143495,95,4525,200,1002.2,1
143496,95,4526,200,1001.7,1
143496,95,4527,200,1002.0,1
143496,95,4528,200,1002.9,1
143497,95,4529,200,1002.7,1
143498,95,4530,200,1001.8,1
143498,95,4531,200,1002.7,1
143498,95,4532,200,1002.0,1
143498,95,4533,200,1002.3,1
143499,95,4534,200,1002.4,1
143500,95,4535,200,1001.7,1
143500,95,4536,200,1002.1,1
143500,95,4537,200,1001.6,1
143501,95,4538,200,1001.3,1
143501,95,4539,200,1001.9,1
143502,95,4540,200,1001.2,1
143502,95,4541,200,1002.1,1
143502,95,4542,200,1002.4,1
143503,95,4543,200,1002.2,1
143503,95,4544,200,1002.0,1
143503,95,4545,200,1001.9,1
143503,95,4546,200,1001.7,1
143504,95,4547,200,1001.8,1
143504,95,4548,200,1002.2,1
143505,95,4549,200,1002.8,1
143505,95,4550,200,1002.1,1
143506,95,4551,200,1001.7,1
143505,95,4552,200,1002.8,1
143507,95,4553,200,1001.3,1
143506,95,4554,200,1002.4,1
143506,95,4555,200,1003.2,1
143508,95,4556,200,1001.4,1
143508,95,4557,200,1001.1,1
143508,95,4558,200,1001.3,1
143509,95,4559,200,1001.2,1
145014,96,4560,200,1002.1,1
145013,96,4561,200,1002.4,1
145013,96,4562,200,1002.6,1
145015,96,4563,200,1001.4,1
145014,96,4564,200,1002.7,1
145015,96,4565,200,1002.2,1
145014,96,4566,200,1002.5,1
145015,96,4567,200,1002.0,1
145016,96,4568,200,1001.4,1
145016,96,4569,200,1001.6,1
145017,96,4570,200,1001.6,1
145017,96,4571,200,1002.2,1
145018,96,4572,200,1001.6,1
145017,96,4573,200,1001.9,1
145018,96,4574,200,1001.5,1
145019,96,4575,200,1001.6,1
145019,96,4576,200,1001.7,1
145019,96,4577,200,1002.5,1
145020,96,4578,200,1001.7,1
145020,96,4579,200,1001.8,1
145019,96,4580,200,1002.7,1
145021,96,4581,200,1001.4,1
145020,96,4582,200,1003.1,1
145021,96,4583,200,1002.7,1
145022,96,4584,200,1001.7,1
145022,96,4585,200,1002.4,1
145022,96,4586,200,1001.9,1
145023,96,4587,200,1001.8,1
145023,96,4588,200,1002.7,1
145024,96,4589,200,1002.1,1
145024,96,4590,200,1003.0,1
145025,96,4591,200,1003.0,1
145024,96,4592,200,1003.4,1
145026,96,4593,200,1002.7,1
145025,96,4594,200,1004.0,1
145027,96,4595,200,1003.3,1
145027,96,4596,200,1003.1,1
145028,96,4597,200,1002.2,1
145027,96,4598,200,1003.3,1
145029,96,4599,200,1002.0,1
145030,96,4600,200,1001.6,1
145030,96,4601,200,1002.3,1
145030,96,4602,200,1002.6,1
145030,96,4603,200,1002.4,1
145031,96,4604,200,1002.9,1
145032,96,4605,200,1001.8,1
145033,96,4606,200,1001.3,1
145032,96,4607,200,1001.9,1
145034,96,4608,200,1001.8,1
145033,96,4609,200,1002.4,1
145034,96,4610,200,1001.7,1
145034,96,4611,200,1002.2,1
145035,96,4612,200,1001.4,1
145036,96,4613,200,1001.2,1
145035,96,4614,200,1002.2,1
145036,96,4615,200,1002.1,1
145036,96,4616,200,1002.1,1
145037,96,4617,200,1001.8,1
145038,96,4618,200,1001.2,1
145039,96,4619,200,1001.4,1
145038,96,4620,200,1001.8,1
145039,96,4621,200,1001.5,1
145039,96,4622,200,1002.3,1
145040,96,4623,200,1001.3,1
145040,96,4624,200,1001.9,1
145041,96,4625,200,1002.1,1
145041,96,4626,200,1002.4,1
145042,96,4627,200,1002.0,1
145042,96,4628,200,1002.4,1
145041,96,4629,200,1003.1,1
145042,96,4630,200,1002.2,1
145043,96,4631,200,1001.7,1
145043,96,4632,200,1001.9,1
145044,96,4633,200,1002.3,1
145044,96,4634,200,1002.2,1
145044,96,4635,200,1002.1,1
145045,96,4636,200,1002.4,1
145045,96,4637,200,1002.5,1
145046,96,4638,200,1001.8,1
145047,96,4639,200,1002.1,1
145046,96,4640,200,1002.5,1
145048,96,4641,200,1001.2,1
145047,96,4642,200,1002.2,1
145047,96,4643,200,1002.7,1
145048,96,4644,200,1001.8,1
145049,96,4645,200,1001.5,1
145049,96,4646,200,1001.6,1
145050,96,4647,200,1001.7,1
145050,96,4648,200,1001.6,1
145050,96,4649,200,1002.0,1
145051,96,4650,200,1001.7,1
145051,96,4651,200,1001.4,1
145051,96,4652,200,1002.4,1
145052,96,4653,200,1001.6,1
145052,96,4654,200,1002.1,1
145052,96,4655,200,1002.5,1
146558,97,4656,200,1002.2,1
146558,97,4657,200,1001.9,1
146559,97,4658,200,1002.0,1
146559,97,4659,200,1001.4,1
146559,97,4660,200,1002.4,1
146559,97,4661,200,1002.0,1
146560,97,4662,200,1002.1,1
146560,97,4663,200,1002.4,1
146561,97,4664,200,1002.0,1
146562,97,4665,200,1001.8,1
146561,97,4666,200,1002.5,1
146561,97,4667,200,1003.1,1
146562,97,4668,200,1002.3,1
146562,97,4669,200,1002.0,1
146564,97,4670,200,1001.3,1
146564,97,4671,200,1001.2,1
146564,97,4672,200,1001.9,1
146565,97,4673,200,1001.6,1
146565,97,4674,200,1002.6,1
146566,97,4675,200,1002.3,1
146565,97,4676,200,1003.3,1
146567,97,4677,200,1002.2,1
146566,97,4678,200,1002.5,1
146567,97,4679,200,1002.1,1
146567,97,4680,200,1002.3,1
146568,97,4681,200,1001.4,1
146568,97,4682,200,1002.0,1
146568,97,4683,200,1001.9,1
146569,97,4684,200,1001.7,1
146569,97,4685,200,1002.1,1
146570,97,4686,200,1002.2,1
146570,97,4687,200,1002.8,1
146571,97,4688,200,1001.6,1
146571,97,4689,200,1001.7,1
146572,97,4690,200,1001.5,1
146572,97,4691,200,1001.8,1
146572,97,4692,200,1001.8,1
146573,97,4693,200,1001.4,1
146573,97,4694,200,1001.3,1
146573,97,4695,200,1001.9,1
146575,97,4696,200,1001.9,1
146574,97,4697,200,1002.9,1
146574,97,4698,200,1002.8,1
146576,97,4699,200,1002.3,1
146575,97,4700,200,1003.1,1
146576,97,4701,200,1003.1,1
146577,97,4702,200,1002.6,1
146576,97,4703,200,1003.3,1
146577,97,4704,200,1002.6,1
146578,97,4705,200,1001.6,1
146579,97,4706,200,1001.9,1
146580,97,4707,200,1001.5,1
146580,97,4708,200,1002.6,1
146579,97,4709,200,1003.3,1
146581,97,4710,200,1001.9,1
146582,97,4711,200,1001.8,1
146583,97,4712,200,1001.8,1
146583,97,4713,200,1001.1,1
146583,97,4714,200,1001.6,1
146584,97,4715,200,1001.8,1
146584,97,4716,200,1002.2,1
146584,97,4717,200,1002.5,1
146585,97,4718,200,1002.0,1
146585,97,4719,200,1002.2,1
146585,97,4720,200,1002.0,1
146586,97,4721,200,1001.3,1
146587,97,4722,200,1001.3,1
146586,97,4723,200,1002.4,1
146587,97,4724,200,1002.1,1
146588,97,4725,200,1002.1,1
146587,97,4726,200,1003.2,1
146587,97,4727,200,1003.7,1
146588,97,4728,200,1002.4,1
146588,97,4729,200,1003.4,1
146588,97,4730,200,1003.0,1
146589,97,4731,200,1002.9,1
146590,97,4732,200,1002.4,1
146590,97,4733,200,1001.6,1
146590,97,4734,200,1002.3,1
146592,97,4735,200,1001.5,1
146591,97,4736,200,1002.2,1
146592,97,4737,200,1002.5,1
146592,97,4738,200,1002.4,1
146592,97,4739,200,1002.1,1
146594,97,4740,200,1001.4,1
146594,97,4741,200,1001.9,1
146593,97,4742,200,1002.4,1
146595,97,4743,200,1001.4,1
146593,97,4744,200,1003.6,1
146595,97,4745,200,1001.9,1
146595,97,4746,200,1002.6,1
146595,97,4747,200,1001.8,1
146596,97,4748,200,1002.0,1
146597,97,4749,200,1001.6,1
146597,97,4750,200,1001.9,1
146598,97,4751,200,1001.8,1
146597,97,4752,200,1002.3,1
148103,98,4753,200,1001.7,1
148103,98,4754,200,1002.0,1
148104,98,4755,200,1002.1,1
148105,98,4756,200,1001.7,1
148103,98,4757,200,1003.0,1
148105,98,4758,200,1001.5,1
148105,98,4759,200,1002.3,1
148106,98,4760,200,1001.8,1
148106,98,4761,200,1001.4,1
148107,98,4762,200,1001.3,1
148106,98,4763,200,1001.8,1
148108,98,4764,200,1002.3,1
148109,98,4765,200,1001.4,1
148108,98,4766,200,1002.4,1
148108,98,4767,200,1002.2,1
148107,98,4768,200,1003.6,1
148109,98,4769,200,1002.4,1
148107,98,4770,200,1004.3,1
148110,98,4771,200,1002.1,1
148111,98,4772,200,1001.0,1
148110,98,4773,200,1001.8,1
148111,98,4774,200,1002.2,1
148112,98,4775,200,1002.2,1
148111,98,4776,200,1002.9,1
148112,98,4777,200,1002.5,1
148112,98,4778,200,1002.2,1
148113,98,4779,200,1002.4,1
148113,98,4780,200,1003.2,1
148114,98,4781,200,1002.4,1
148114,98,4782,200,1002.9,1
148114,98,4783,200,1002.3,1
148115,98,4784,200,1002.4,1
148114,98,4785,200,1003.8,1
148116,98,4786,200,1002.1,1
148116,98,4787,200,1002.9,1
148117,98,4788,200,1001.5,1
148115,98,4789,200,1003.6,1
148116,98,4790,200,1002.6,1
148118,98,4791,200,1001.8,1
148117,98,4792,200,1003.3,1
148119,98,4793,200,1001.6,1
148118,98,4794,200,1002.2,1
148118,98,4795,200,1003.1,1
148120,98,4796,200,1001.4,1
148119,98,4797,200,1002.0,1
148120,98,4798,200,1001.9,1
148121,98,4799,200,1001.6,1
148121,98,4800,200,1001.8,1
148121,98,4801,200,1002.5,1
148122,98,4802,200,1001.7,1
148122,98,4803,200,1002.4,1
148122,98,4804,200,1002.6,1
148123,98,4805,200,1002.0,1
148123,98,4806,200,1002.0,1
148124,98,4807,200,1001.8,1
148125,98,4808,200,1001.3,1
148124,98,4809,200,1002.5,1
148126,98,4810,200,1001.2,1
148125,98,4811,200,1002.2,1
148125,98,4812,200,1002.7,1
148126,98,4813,200,1002.0,1
148125,98,4814,200,1003.2,1
148126,98,4815,200,1001.9,1
148127,98,4816,200,1001.1,1
148128,98,4817,200,1001.4,1
148128,98,4818,200,1002.0,1
148128,98,4819,200,1002.2,1
148129,98,4820,200,1002.3,1
148129,98,4821,200,1002.0,1
148129,98,4822,200,1002.8,1
148130,98,4823,200,1002.5,1
148131,98,4824,200,1001.7,1
148130,98,4825,200,1003.3,1
148131,98,4826,200,1002.8,1
148132,98,4827,200,1001.8,1
148131,98,4828,200,1003.2,1
148132,98,4829,200,1003.1,1
148132,98,4830,200,1002.9,1
148133,98,4831,200,1002.0,1
148134,98,4832,200,1001.4,1
148134,98,4833,200,1001.5,1
148135,98,4834,200,1001.7,1
148136,98,4835,200,1001.2,1
148135,98,4836,200,1002.1,1
148136,98,4837,200,1002.0,1
148135,98,4838,200,1002.5,1
148136,98,4839,200,1001.9,1
148136,98,4840,200,1002.6,1
148137,98,4841,200,1001.8,1
148137,98,4842,200,1001.5,1
148138,98,4843,200,1001.4,1
148138,98,4844,200,1002.4,1
148139,98,4845,200,1002.1,1
148139,98,4846,200,1002.0,1
148140,98,4847,200,1001.8,1
