timestamp_ms,load_level,request_id,status_code,latency_ms,success
46082,75,2807,200,101.9,1
46081,75,2808,200,102.2,1
46081,75,2809,200,102.8,1
46082,75,2810,200,102.3,1
46083,75,2811,200,101.8,1
46082,75,2812,200,103.6,1
46084,75,2813,200,102.6,1
46083,75,2814,200,103.3,1
46083,75,2815,200,104.6,1
46086,75,2816,200,101.7,1
46084,75,2817,200,104.0,1
46086,75,2818,200,102.2,1
46086,75,2819,200,101.9,1
46087,75,2820,200,101.6,1
46087,75,2821,200,101.9,1
46088,75,2822,200,101.6,1
46088,75,2823,200,101.6,1
46088,75,2824,200,101.6,1
46089,75,2825,200,101.4,1
46090,75,2826,200,101.6,1
46089,75,2827,200,101.9,1
46090,75,2828,200,101.8,1
46090,75,2829,200,102.2,1
46091,75,2830,200,102.0,1
46091,75,2831,200,102.3,1
46092,75,2832,200,101.9,1
46091,75,2833,200,102.8,1
46092,75,2834,200,103.2,1
46093,75,2835,200,102.5,1
46094,75,2836,200,101.4,1
46093,75,2837,200,102.6,1
46095,75,2838,200,101.2,1
46095,75,2839,200,102.0,1
46095,75,2840,200,102.1,1
46096,75,2841,200,101.9,1
46097,75,2842,200,101.6,1
46096,75,2843,200,103.0,1
46098,75,2844,200,102.3,1
46098,75,2845,200,101.8,1
46099,75,2846,200,101.6,1
46098,75,2847,200,102.6,1
46099,75,2848,200,101.6,1
46099,75,2849,200,102.0,1
46711,76,2850,400,1.9,0
46704,76,2851,200,102.2,1
46704,76,2852,200,102.1,1
46704,76,2853,200,101.9,1
46704,76,2854,200,102.5,1
46705,76,2855,200,102.2,1
46705,76,2856,200,102.7,1
46706,76,2857,200,101.5,1
46706,76,2858,200,102.2,1
46707,76,2859,200,101.9,1
46707,76,2860,200,102.3,1
46706,76,2861,200,103.8,1
46708,76,2862,200,102.0,1
46709,76,2863,200,101.2,1
46708,76,2864,200,102.0,1
46710,76,2865,200,101.6,1
46709,76,2866,200,102.3,1
46710,76,2867,200,102.3,1
46710,76,2868,200,102.1,1
46711,76,2869,200,102.2,1
46711,76,2870,200,102.5,1
46710,76,2871,200,103.2,1
46712,76,2872,200,101.7,1
46714,76,2873,200,101.3,1
46713,76,2874,200,102.4,1
46714,76,2875,200,102.1,1
46713,76,2876,200,103.3,1
46714,76,2877,200,103.1,1
46716,76,2878,200,101.2,1
46715,76,2879,200,101.7,1
46715,76,2880,200,102.5,1
46716,76,2881,200,102.2,1
46717,76,2882,200,102.1,1
46716,76,2883,200,102.5,1
46718,76,2884,200,101.9,1
46717,76,2885,200,102.2,1
46717,76,2886,200,102.8,1
46718,76,2887,200,102.0,1
46719,76,2888,200,101.5,1
46718,76,2889,200,103.0,1
46719,76,2890,200,102.2,1
46720,76,2891,200,102.0,1
46720,76,2892,200,102.5,1
46720,76,2893,200,102.4,1
46721,76,2894,200,102.4,1
46721,76,2895,200,102.5,1
46721,76,2896,200,102.2,1
46722,76,2897,200,103.0,1
46723,76,2898,200,101.7,1
46722,76,2899,200,102.8,1
46724,76,2900,200,101.4,1
46724,76,2901,200,102.0,1
46725,76,2902,200,101.6,1
46725,76,2903,200,102.4,1
46725,76,2904,200,101.9,1
46725,76,2905,200,102.8,1
46726,76,2906,200,101.9,1
46727,76,2907,200,101.8,1
46727,76,2908,200,101.4,1
46727,76,2909,200,102.1,1
46728,76,2910,200,101.7,1
46728,76,2911,200,101.3,1
46729,76,2912,200,102.2,1
46729,76,2913,200,102.2,1
46729,76,2914,200,102.9,1
46730,76,2915,200,102.1,1
46730,76,2916,200,102.7,1
46730,76,2917,200,102.3,1
46732,76,2918,200,101.8,1
46730,76,2919,200,103.5,1
46732,76,2920,200,102.5,1
46731,76,2921,200,103.2,1
46733,76,2922,200,101.8,1
46732,76,2923,200,102.3,1
46733,76,2924,200,101.7,1
46734,76,2925,200,101.1,1
47342,77,2926,400,1.9,0
47342,77,2927,400,1.5,0
47338,77,2928,200,101.9,1
47338,77,2929,200,101.9,1
47338,77,2930,200,101.7,1
47339,77,2931,200,101.8,1
47339,77,2932,200,102.2,1
47339,77,2933,200,101.7,1
47340,77,2934,200,101.4,1
47340,77,2935,200,102.7,1
47341,77,2936,200,102.7,1
47341,77,2937,200,103.2,1
47342,77,2938,200,102.2,1
47341,77,2939,200,103.2,1
47344,77,2940,200,100.9,1
47343,77,2941,200,101.8,1
47345,77,2942,200,101.7,1
47344,77,2943,200,102.6,1
47345,77,2944,200,102.7,1
47346,77,2945,200,102.2,1
47345,77,2946,200,102.5,1
47345,77,2947,200,103.5,1
47346,77,2948,200,102.4,1
47347,77,2949,200,101.8,1
47348,77,2950,200,102.3,1
47349,77,2951,200,101.8,1
47348,77,2952,200,102.8,1
47349,77,2953,200,101.8,1
47348,77,2954,200,103.0,1
47351,77,2955,200,101.4,1
47350,77,2956,200,102.5,1
47350,77,2957,200,102.1,1
47351,77,2958,200,102.3,1
47352,77,2959,200,101.7,1
47351,77,2960,200,102.1,1
47352,77,2961,200,101.7,1
47353,77,2962,200,101.2,1
47353,77,2963,200,101.9,1
47353,77,2964,200,102.6,1
47354,77,2965,200,101.9,1
47354,77,2966,200,102.7,1
47355,77,2967,200,102.3,1
47355,77,2968,200,101.7,1
47355,77,2969,200,102.3,1
47356,77,2970,200,102.0,1
47357,77,2971,200,101.6,1
47358,77,2972,200,101.2,1
47357,77,2973,200,102.1,1
47357,77,2974,200,102.4,1
47358,77,2975,200,101.7,1
47358,77,2976,200,102.0,1
47359,77,2977,200,102.1,1
47359,77,2978,200,102.0,1
47360,77,2979,200,101.8,1
47359,77,2980,200,102.5,1
47360,77,2981,200,101.8,1
47361,77,2982,200,102.1,1
47362,77,2983,200,102.7,1
47362,77,2984,200,102.1,1
47362,77,2985,200,102.4,1
47362,77,2986,200,102.8,1
47363,77,2987,200,102.1,1
47363,77,2988,200,102.1,1
47364,77,2989,200,101.8,1
47364,77,2990,200,102.0,1
47365,77,2991,200,101.3,1
47365,77,2992,200,102.2,1
47366,77,2993,200,101.9,1
47366,77,2994,200,102.1,1
47366,77,2995,200,102.5,1
47367,77,2996,200,102.3,1
47367,77,2997,200,101.7,1
47367,77,2998,200,102.6,1
47368,77,2999,200,101.7,1
47368,77,3000,200,101.8,1
47369,77,3001,200,101.6,1
47369,77,3002,200,101.2,1
47997,78,3003,400,2.8,0
47973,78,3004,200,101.9,1
47974,78,3005,200,102.0,1
47974,78,3006,200,102.1,1
47974,78,3007,200,102.3,1
47974,78,3008,200,102.9,1
47975,78,3009,200,102.0,1
47976,78,3010,200,102.4,1
47975,78,3011,200,103.0,1
47976,78,3012,200,101.9,1
47977,78,3013,200,101.5,1
47977,78,3014,200,101.7,1
47978,78,3015,200,101.9,1
47978,78,3016,200,101.8,1
47979,78,3017,200,101.8,1
47978,78,3018,200,103.1,1
47979,78,3019,200,102.6,1
47979,78,3020,200,102.5,1
47980,78,3021,200,102.2,1
47980,78,3022,200,101.5,1
47980,78,3023,200,102.2,1
47981,78,3024,200,101.5,1
47981,78,3025,200,101.9,1
47982,78,3026,200,101.6,1
47982,78,3027,200,101.5,1
47983,78,3028,200,101.6,1
47984,78,3029,200,102.4,1
47983,78,3030,200,103.2,1
47984,78,3031,200,102.1,1
47984,78,3032,200,102.5,1
47983,78,3033,200,103.4,1
47985,78,3034,200,101.7,1
47986,78,3035,200,101.9,1
47986,78,3036,200,101.6,1
47986,78,3037,200,102.5,1
47987,78,3038,200,102.1,1
47987,78,3039,200,101.9,1
47988,78,3040,200,102.1,1
47988,78,3041,200,102.2,1
47988,78,3042,200,101.9,1
47989,78,3043,200,101.5,1
47990,78,3044,200,101.4,1
47990,78,3045,200,102.0,1
47991,78,3046,200,101.1,1
47989,78,3047,200,103.8,1
47991,78,3048,200,102.1,1
47991,78,3049,200,101.9,1
47993,78,3050,200,101.6,1
47992,78,3051,200,102.2,1
47993,78,3052,200,101.7,1
47992,78,3053,200,102.8,1
47994,78,3054,200,101.8,1
47993,78,3055,200,103.4,1
47995,78,3056,200,103.7,1
47995,78,3057,200,103.1,1
47996,78,3058,200,102.2,1
47994,78,3059,200,104.5,1
47995,78,3060,200,103.9,1
47998,78,3061,200,102.1,1
47996,78,3062,200,104.0,1
47996,78,3063,200,104.4,1
47997,78,3064,200,103.4,1
47999,78,3065,200,101.5,1
47998,78,3066,200,102.6,1
48000,78,3067,200,100.9,1
48000,78,3068,200,102.2,1
48001,78,3069,200,101.7,1
48000,78,3070,200,103.0,1
48001,78,3071,200,102.3,1
48001,78,3072,200,102.2,1
48001,78,3073,200,102.5,1
48003,78,3074,200,100.9,1
48002,78,3075,200,102.8,1
48003,78,3076,200,102.2,1
48003,78,3077,200,102.0,1
48004,78,3078,200,101.8,1
48004,78,3079,200,101.7,1
48005,78,3080,200,101.3,1
48610,79,3081,400,3.4,0
48609,79,3082,200,101.9,1
48609,79,3083,200,101.7,1
48609,79,3084,200,102.0,1
48609,79,3085,200,102.4,1
48611,79,3086,200,101.8,1
48611,79,3087,200,101.2,1
48611,79,3088,200,102.4,1
48610,79,3089,200,102.8,1
48611,79,3090,200,102.1,1
48613,79,3091,200,101.3,1
48612,79,3092,200,102.1,1
48613,79,3093,200,102.1,1
48614,79,3094,200,101.5,1
48613,79,3095,200,102.4,1
48614,79,3096,200,101.7,1
48614,79,3097,200,102.6,1
48615,79,3098,200,101.4,1
48615,79,3099,200,101.9,1
48616,79,3100,200,101.6,1
48617,79,3101,200,101.6,1
48617,79,3102,200,101.9,1
48617,79,3103,200,101.7,1
48617,79,3104,200,102.0,1
48618,79,3105,200,101.8,1
48618,79,3106,200,101.7,1
48619,79,3107,200,101.6,1
48618,79,3108,200,103.1,1
48619,79,3109,200,102.0,1
48620,79,3110,200,102.5,1
48620,79,3111,200,102.1,1
48621,79,3112,200,101.7,1
48621,79,3113,200,102.1,1
48622,79,3114,200,101.5,1
48622,79,3115,200,101.8,1
48620,79,3116,200,104.2,1
48623,79,3117,200,101.8,1
48622,79,3118,200,103.0,1
48623,79,3119,200,102.1,1
48624,79,3120,200,101.7,1
48624,79,3121,200,102.9,1
48624,79,3122,200,102.6,1
48625,79,3123,200,101.7,1
48625,79,3124,200,102.2,1
48626,79,3125,200,101.3,1
48627,79,3126,200,101.6,1
48627,79,3127,200,101.9,1
48626,79,3128,200,102.3,1
48627,79,3129,200,101.6,1
48628,79,3130,200,101.4,1
48628,79,3131,200,101.9,1
48629,79,3132,200,101.7,1
48628,79,3133,200,102.8,1
48629,79,3134,200,101.8,1
48629,79,3135,200,102.7,1
48630,79,3136,200,101.7,1
48631,79,3137,200,101.6,1
48631,79,3138,200,101.6,1
48632,79,3139,200,101.3,1
48631,79,3140,200,101.8,1
48632,79,3141,200,101.5,1
48632,79,3142,200,102.1,1
48633,79,3143,200,102.7,1
48633,79,3144,200,102.5,1
48633,79,3145,200,103.2,1
48634,79,3146,200,102.2,1
48634,79,3147,200,103.0,1
48635,79,3148,200,102.3,1
48634,79,3149,200,103.4,1
48635,79,3150,200,102.8,1
48636,79,3151,200,102.5,1
48636,79,3152,200,102.4,1
48637,79,3153,200,102.2,1
48637,79,3154,200,101.7,1
48636,79,3155,200,103.5,1
48638,79,3156,200,102.0,1
48637,79,3157,200,102.9,1
48639,79,3158,200,101.8,1
48639,79,3159,200,101.4,1
49244,80,3160,200,101.9,1
49244,80,3161,200,101.9,1
49244,80,3162,200,102.3,1
49244,80,3163,200,103.3,1
49245,80,3164,200,102.8,1
49245,80,3165,200,103.5,1
49247,80,3166,200,102.0,1
49246,80,3167,200,102.9,1
49245,80,3168,200,103.5,1
49246,80,3169,200,102.7,1
49248,80,3170,200,101.4,1
49248,80,3171,200,101.3,1
49249,80,3172,200,101.9,1
49248,80,3173,200,102.3,1
49249,80,3174,200,102.3,1
49249,80,3175,200,102.6,1
49249,80,3176,200,103.2,1
49250,80,3177,200,102.8,1
49252,80,3178,200,101.3,1
49252,80,3179,200,101.7,1
49251,80,3180,200,102.3,1
49251,80,3181,200,102.2,1
49253,80,3182,200,101.5,1
49253,80,3183,200,101.4,1
49253,80,3184,200,102.2,1
49254,80,3185,200,101.7,1
49254,80,3186,200,102.4,1
49255,80,3187,200,101.8,1
49254,80,3188,200,102.5,1
49254,80,3189,200,103.2,1
49255,80,3190,200,102.3,1
49256,80,3191,200,101.8,1
49255,80,3192,200,102.2,1
49257,80,3193,200,101.6,1
49257,80,3194,200,101.8,1
49257,80,3195,200,101.6,1
49257,80,3196,200,101.4,1
49258,80,3197,200,101.6,1
49258,80,3198,200,102.4,1
49259,80,3199,200,102.0,1
49259,80,3200,200,101.9,1
49260,80,3201,200,101.9,1
49260,80,3202,200,102.8,1
49260,80,3203,200,102.7,1
49259,80,3204,200,103.8,1
49261,80,3205,200,101.8,1
49260,80,3206,200,102.9,1
49262,80,3207,200,101.9,1
49261,80,3208,200,103.1,1
49262,80,3209,200,101.6,1
49263,80,3210,200,102.4,1
49264,80,3211,200,101.9,1
49264,80,3212,200,101.8,1
49263,80,3213,200,102.8,1
49264,80,3214,200,102.8,1
49265,80,3215,200,102.3,1
49266,80,3216,200,101.4,1
49266,80,3217,200,101.7,1
49266,80,3218,200,102.7,1
49267,80,3219,200,101.6,1
49268,80,3220,200,101.1,1
49267,80,3221,200,101.8,1
49268,80,3222,200,102.0,1
49268,80,3223,200,102.4,1
49269,80,3224,200,101.5,1
49269,80,3225,200,102.9,1
49270,80,3226,200,102.1,1
49271,80,3227,200,101.9,1
49270,80,3228,200,102.8,1
49269,80,3229,200,103.7,1
49269,80,3230,200,103.9,1
49271,80,3231,200,102.0,1
49272,80,3232,200,101.2,1
49272,80,3233,200,102.2,1
49273,80,3234,200,101.8,1
49273,80,3235,200,102.1,1
49273,80,3236,200,101.8,1
49274,80,3237,200,101.5,1
49275,80,3238,200,101.2,1
49275,80,3239,200,101.1,1
49880,81,3240,200,101.5,1
49879,81,3241,200,102.0,1
49880,81,3242,200,101.6,1
49879,81,3243,200,102.4,1
49881,81,3244,200,101.4,1
49880,81,3245,200,102.5,1
49882,81,3246,200,101.5,1
49881,81,3247,200,102.6,1
49882,81,3248,200,102.3,1
49882,81,3249,200,102.6,1
49883,81,3250,200,102.1,1
49884,81,3251,200,101.5,1
49883,81,3252,200,102.3,1
49884,81,3253,200,101.8,1
49885,81,3254,200,101.8,1
49885,81,3255,200,102.3,1
49886,81,3256,200,101.6,1
49886,81,3257,200,101.9,1
49886,81,3258,200,101.8,1
49887,81,3259,200,101.4,1
49887,81,3260,200,101.2,1
49888,81,3261,200,101.3,1
49888,81,3262,200,101.6,1
49889,81,3263,200,101.4,1
49888,81,3264,200,101.9,1
49889,81,3265,200,102.9,1
49890,81,3266,200,102.3,1
49889,81,3267,200,103.3,1
49891,81,3268,200,101.9,1
49891,81,3269,200,102.3,1
49891,81,3270,200,102.5,1
49889,81,3271,200,104.2,1
49891,81,3272,200,103.3,1
49892,81,3273,200,102.6,1
49892,81,3274,200,103.1,1
49893,81,3275,200,102.3,1
49893,81,3276,200,102.7,1
49894,81,3277,200,102.1,1
49894,81,3278,200,101.9,1
49894,81,3279,200,103.6,1
49895,81,3280,200,102.0,1
49895,81,3281,200,102.6,1
49896,81,3282,200,102.0,1
49896,81,3283,200,101.6,1
49896,81,3284,200,102.4,1
49895,81,3285,200,104.3,1
49898,81,3286,200,101.9,1
49898,81,3287,200,101.9,1
49897,81,3288,200,103.3,1
49898,81,3289,200,102.0,1
49899,81,3290,200,102.0,1
49899,81,3291,200,102.9,1
49900,81,3292,200,102.2,1
49900,81,3293,200,102.2,1
49901,81,3294,200,101.8,1
49901,81,3295,200,101.8,1
49901,81,3296,200,102.3,1
49902,81,3297,200,101.4,1
49902,81,3298,200,102.2,1
49901,81,3299,200,103.5,1
49902,81,3300,200,102.8,1
49904,81,3301,200,101.3,1
49903,81,3302,200,102.3,1
49903,81,3303,200,102.4,1
49905,81,3304,200,101.7,1
49905,81,3305,200,101.6,1
49904,81,3306,200,102.7,1
49906,81,3307,200,101.7,1
49905,81,3308,200,102.7,1
49906,81,3309,200,102.0,1
49906,81,3310,200,102.1,1
49907,81,3311,200,101.9,1
49907,81,3312,200,102.0,1
49908,81,3313,200,102.3,1
49909,81,3314,200,101.2,1
49909,81,3315,200,101.8,1
49908,81,3316,200,102.7,1
49908,81,3317,200,103.1,1
49909,81,3318,200,102.1,1
49909,81,3319,200,102.5,1
49910,81,3320,200,101.2,1
50515,82,3321,200,101.6,1
50515,82,3322,200,101.7,1
50516,82,3323,200,101.7,1
50515,82,3324,200,102.5,1
50515,82,3325,200,102.6,1
50517,82,3326,200,101.5,1
50516,82,3327,200,102.1,1
50517,82,3328,200,101.9,1
50518,82,3329,200,101.6,1
50518,82,3330,200,101.8,1
50518,82,3331,200,101.6,1
50519,82,3332,200,101.4,1
50519,82,3333,200,102.2,1
50519,82,3334,200,101.8,1
50520,82,3335,200,102.1,1
50520,82,3336,200,102.1,1
50521,82,3337,200,101.8,1
50521,82,3338,200,102.9,1
50522,82,3339,200,102.3,1
50522,82,3340,200,101.8,1
50521,82,3341,200,103.4,1
50523,82,3342,200,102.0,1
50523,82,3343,200,101.4,1
50523,82,3344,200,102.3,1
50522,82,3345,200,103.4,1
50524,82,3346,200,102.0,1
50524,82,3347,200,101.5,1
50525,82,3348,200,101.5,1
50525,82,3349,200,101.9,1
50526,82,3350,200,101.6,1
50526,82,3351,200,101.5,1
50526,82,3352,200,101.6,1
50527,82,3353,200,102.0,1
50527,82,3354,200,101.9,1
50528,82,3355,200,101.8,1
50528,82,3356,200,102.1,1
50527,82,3357,200,103.1,1
50528,82,3358,200,102.0,1
50530,82,3359,200,101.4,1
50529,82,3360,200,102.3,1
50529,82,3361,200,102.4,1
50530,82,3362,200,101.7,1
50531,82,3363,200,101.8,1
50532,82,3364,200,101.7,1
50531,82,3365,200,102.0,1
50531,82,3366,200,102.4,1
50532,82,3367,200,102.1,1
50532,82,3368,200,101.9,1
50533,82,3369,200,102.1,1
50534,82,3370,200,102.0,1
50533,82,3371,200,102.7,1
50534,82,3372,200,102.2,1
50534,82,3373,200,101.7,1
50535,82,3374,200,101.3,1
50537,82,3375,200,101.1,1
50536,82,3376,200,102.7,1
50536,82,3377,200,102.6,1
50536,82,3378,200,102.0,1
50537,82,3379,200,101.7,1
50536,82,3380,200,102.9,1
50538,82,3381,200,101.7,1
50539,82,3382,200,101.3,1
50539,82,3383,200,102.0,1
50539,82,3384,200,101.9,1
50539,82,3385,200,103.0,1
50540,82,3386,200,102.2,1
50540,82,3387,200,102.2,1
50541,82,3388,200,102.0,1
50540,82,3389,200,102.9,1
50541,82,3390,200,102.0,1
50542,82,3391,200,101.9,1
50542,82,3392,200,101.9,1
50543,82,3393,200,102.0,1
50543,82,3394,200,101.9,1
50543,82,3395,200,102.9,1
50544,82,3396,200,102.0,1
50544,82,3397,200,101.9,1
50545,82,3398,200,101.9,1
50545,82,3399,200,102.6,1
50546,82,3400,200,102.6,1
50546,82,3401,200,102.0,1
50546,82,3402,200,102.4,1
51152,83,3403,200,101.7,1
51152,83,3404,200,102.0,1
51152,83,3405,200,102.5,1
51152,83,3406,200,102.9,1
51153,83,3407,200,102.3,1
51153,83,3408,200,102.6,1
51155,83,3409,200,101.2,1
51154,83,3410,200,102.5,1
51154,83,3411,200,102.6,1
51155,83,3412,200,101.7,1
51154,83,3413,200,102.6,1
51156,83,3414,200,101.5,1
51156,83,3415,200,102.7,1
51156,83,3416,200,102.8,1
51157,83,3417,200,102.0,1
51157,83,3418,200,101.9,1
51157,83,3419,200,102.0,1
51158,83,3420,200,101.8,1
51159,83,3421,200,101.7,1
51158,83,3422,200,102.7,1
51159,83,3423,200,102.1,1
51159,83,3424,200,101.8,1
51160,83,3425,200,101.6,1
51160,83,3426,200,101.9,1
51161,83,3427,200,101.9,1
51161,83,3428,200,101.7,1
51162,83,3429,200,101.7,1
51162,83,3430,200,102.2,1
51162,83,3431,200,102.8,1
51163,83,3432,200,101.6,1
51163,83,3433,200,102.0,1
51164,83,3434,200,101.9,1
51165,83,3435,200,101.4,1
51165,83,3436,200,102.3,1
51165,83,3437,200,102.2,1
51164,83,3438,200,102.7,1
51166,83,3439,200,101.5,1
51165,83,3440,200,102.1,1
51167,83,3441,200,101.9,1
51167,83,3442,200,102.0,1
51167,83,3443,200,103.1,1
51168,83,3444,200,102.9,1
51169,83,3445,200,102.1,1
51168,83,3446,200,103.0,1
51169,83,3447,200,102.3,1
51168,83,3448,200,103.0,1
51170,83,3449,200,101.7,1
51170,83,3450,200,101.9,1
51172,83,3451,200,101.4,1
51171,83,3452,200,102.0,1
51171,83,3453,200,101.9,1
51171,83,3454,200,102.3,1
51173,83,3455,200,101.7,1
51172,83,3456,200,102.0,1
51173,83,3457,200,103.1,1
51174,83,3458,200,102.5,1
51173,83,3459,200,102.9,1
51175,83,3460,200,101.4,1
51174,83,3461,200,102.3,1
51175,83,3462,200,102.8,1
51174,83,3463,200,103.4,1
51175,83,3464,200,102.9,1
51176,83,3465,200,102.5,1
51177,83,3466,200,102.3,1
51176,83,3467,200,103.6,1
51176,83,3468,200,103.0,1
51177,83,3469,200,102.9,1
51178,83,3470,200,101.9,1
51178,83,3471,200,102.3,1
51179,83,3472,200,101.7,1
51179,83,3473,200,101.9,1
51179,83,3474,200,101.7,1
51180,83,3475,200,101.3,1
51180,83,3476,200,101.7,1
51181,83,3477,200,102.1,1
51180,83,3478,200,103.8,1
51181,83,3479,200,102.2,1
51182,83,3480,200,102.2,1
51182,83,3481,200,101.6,1
51183,83,3482,200,101.8,1
51183,83,3483,200,101.7,1
51184,83,3484,200,101.3,1
51184,83,3485,200,101.2,1
51798,84,3486,400,1.4,0
51796,84,3487,400,2.9,0
51789,84,3488,200,101.9,1
51789,84,3489,200,101.5,1
51789,84,3490,200,102.1,1
51789,84,3491,200,102.5,1
51790,84,3492,200,102.4,1
51790,84,3493,200,101.8,1
51791,84,3494,200,101.6,1
51791,84,3495,200,102.1,1
51791,84,3496,200,102.7,1
51792,84,3497,200,102.5,1
51792,84,3498,200,103.3,1
51793,84,3499,200,102.1,1
51794,84,3500,200,101.5,1
51793,84,3501,200,103.0,1
51794,84,3502,200,102.1,1
51795,84,3503,200,102.2,1
51795,84,3504,200,102.0,1
51795,84,3505,200,102.7,1
51797,84,3506,200,101.5,1
51797,84,3507,200,102.1,1
51797,84,3508,200,102.5,1
51796,84,3509,200,103.8,1
51797,84,3510,200,103.5,1
51798,84,3511,200,102.5,1
51799,84,3512,200,102.0,1
51800,84,3513,200,102.8,1
51800,84,3514,200,102.6,1
51800,84,3515,200,102.4,1
51801,84,3516,200,102.2,1
51801,84,3517,200,102.2,1
51800,84,3518,200,102.8,1
51802,84,3519,200,101.2,1
51803,84,3520,200,101.4,1
51803,84,3521,200,101.8,1
51804,84,3522,200,101.4,1
51803,84,3523,200,101.7,1
51804,84,3524,200,101.7,1
51804,84,3525,200,102.8,1
51805,84,3526,200,101.5,1
51805,84,3527,200,102.6,1
51806,84,3528,200,102.1,1
51807,84,3529,200,101.9,1
51805,84,3530,200,103.6,1
51806,84,3531,200,102.4,1
51806,84,3532,200,103.5,1
51808,84,3533,200,102.2,1
51808,84,3534,200,101.8,1
51808,84,3535,200,102.3,1
51809,84,3536,200,102.4,1
51809,84,3537,200,102.7,1
51809,84,3538,200,102.3,1
51810,84,3539,200,102.2,1
51810,84,3540,200,102.2,1
51811,84,3541,200,102.8,1
51812,84,3542,200,101.6,1
51811,84,3543,200,102.5,1
51812,84,3544,200,101.8,1
51812,84,3545,200,103.2,1
51813,84,3546,200,102.8,1
51814,84,3547,200,102.6,1
51814,84,3548,200,102.3,1
51814,84,3549,200,101.8,1
51813,84,3550,200,106.1,1
51814,84,3551,200,105.6,1
51819,84,3552,200,101.5,1
51819,84,3553,200,101.3,1
51819,84,3554,200,102.3,1
51820,84,3555,200,101.3,1
51820,84,3556,200,101.8,1
51821,84,3557,200,102.2,1
51820,84,3558,200,102.8,1
51822,84,3559,200,101.2,1
51821,84,3560,200,102.9,1
51821,84,3561,200,103.2,1
51823,84,3562,200,101.6,1
51823,84,3563,200,102.0,1
51823,84,3564,200,103.2,1
51824,84,3565,200,102.2,1
51824,84,3566,200,102.3,1
51825,84,3567,200,101.5,1
51824,84,3568,200,102.2,1
51825,84,3569,200,101.4,1
52455,85,3570,400,1.0,0
52437,85,3571,400,1.5,0
52440,85,3572,400,1.5,0
52430,85,3573,200,101.7,1
52430,85,3574,200,101.7,1
52431,85,3575,200,101.5,1
52430,85,3576,200,102.2,1
52430,85,3577,200,102.6,1
52431,85,3578,200,102.1,1
52431,85,3579,200,102.4,1
52432,85,3580,200,102.0,1
52433,85,3581,200,101.4,1
52432,85,3582,200,102.2,1
52433,85,3583,200,101.8,1
52434,85,3584,200,102.2,1
52434,85,3585,200,101.8,1
52434,85,3586,200,102.2,1
52436,85,3587,200,101.9,1
52436,85,3588,200,102.5,1
52435,85,3589,200,103.5,1
52436,85,3590,200,101.9,1
52435,85,3591,200,103.8,1
52438,85,3592,200,101.5,1
52437,85,3593,200,102.0,1
52438,85,3594,200,102.0,1
52439,85,3595,200,101.7,1
52440,85,3596,200,102.1,1
52439,85,3597,200,103.4,1
52440,85,3598,200,102.7,1
52439,85,3599,200,103.8,1
52443,85,3600,200,101.6,1
52442,85,3601,200,102.4,1
52442,85,3602,200,102.6,1
52442,85,3603,200,102.4,1
52444,85,3604,200,101.3,1
52443,85,3605,200,102.8,1
52444,85,3606,200,101.6,1
52445,85,3607,200,101.5,1
52445,85,3608,200,102.4,1
52446,85,3609,200,102.3,1
52445,85,3610,200,102.6,1
52447,85,3611,200,101.7,1
52446,85,3612,200,102.5,1
52446,85,3613,200,102.5,1
52447,85,3614,200,101.4,1
52448,85,3615,200,101.7,1
52448,85,3616,200,101.8,1
52449,85,3617,200,101.4,1
52449,85,3618,200,101.5,1
52449,85,3619,200,102.4,1
52449,85,3620,200,102.2,1
52450,85,3621,200,101.9,1
52451,85,3622,200,102.2,1
52451,85,3623,200,101.8,1
52450,85,3624,200,103.2,1
52451,85,3625,200,101.7,1
52453,85,3626,200,101.5,1
52453,85,3627,200,101.5,1
52453,85,3628,200,102.1,1
52452,85,3629,200,102.4,1
52453,85,3630,200,102.5,1
52454,85,3631,200,101.8,1
52455,85,3632,200,101.6,1
52454,85,3633,200,102.9,1
52454,85,3634,200,102.8,1
52456,85,3635,200,101.9,1
52456,85,3636,200,101.5,1
52457,85,3637,200,102.0,1
52457,85,3638,200,102.2,1
52457,85,3639,200,102.0,1
52458,85,3640,200,101.4,1
52459,85,3641,200,101.4,1
52459,85,3642,200,101.7,1
52459,85,3643,200,101.8,1
52459,85,3644,200,101.6,1
52461,85,3645,200,101.4,1
52460,85,3646,200,102.9,1
52460,85,3647,200,103.0,1
52460,85,3648,200,102.6,1
52461,85,3649,200,101.9,1
52461,85,3650,200,102.6,1
52463,85,3651,200,101.7,1
52462,85,3652,200,102.2,1
52463,85,3653,200,101.5,1
52463,85,3654,200,101.8,1
53068,86,3655,200,101.5,1
53068,86,3656,200,101.9,1
53069,86,3657,200,101.5,1
53068,86,3658,200,102.3,1
53069,86,3659,200,101.7,1
53069,86,3660,200,101.9,1
53070,86,3661,200,102.1,1
53070,86,3662,200,102.3,1
53071,86,3663,200,101.8,1
53071,86,3664,200,102.4,1
53072,86,3665,200,101.8,1
53071,86,3666,200,102.3,1
53072,86,3667,200,101.9,1
53072,86,3668,200,102.1,1
53073,86,3669,200,102.0,1
53074,86,3670,200,101.4,1
53073,86,3671,200,101.8,1
53074,86,3672,200,101.1,1
53075,86,3673,200,101.5,1
53075,86,3674,200,102.1,1
53075,86,3675,200,102.5,1
53076,86,3676,200,101.5,1
53075,86,3677,200,102.3,1
53077,86,3678,200,101.3,1
53077,86,3679,200,101.6,1
