timestamp_ms,load_level,request_id,status_code,latency_ms,success
169948,112,6275,200,1001.9,1
169948,112,6276,200,1001.9,1
169948,112,6277,200,1003.4,1
169949,112,6278,200,1002.9,1
169949,112,6279,200,1002.7,1
169951,112,6280,200,1002.0,1
169950,112,6281,200,1003.5,1
169951,112,6282,200,1002.3,1
169950,112,6283,200,1003.3,1
169950,112,6284,200,1004.2,1
169952,112,6285,200,1002.9,1
169952,112,6286,200,1002.6,1
169953,112,6287,200,1002.7,1
169954,112,6288,200,1001.9,1
169954,112,6289,200,1001.8,1
169953,112,6290,200,1003.1,1
169953,112,6291,200,1003.7,1
169954,112,6292,200,1002.5,1
169956,112,6293,200,1001.9,1
169955,112,6294,200,1002.5,1
169957,112,6295,200,1002.4,1
169957,112,6296,200,1002.2,1
169956,112,6297,200,1003.5,1
169957,112,6298,200,1003.5,1
169958,112,6299,200,1002.7,1
169958,112,6300,200,1002.3,1
169959,112,6301,200,1002.2,1
169960,112,6302,200,1002.2,1
169959,112,6303,200,1002.8,1
169960,112,6304,200,1002.2,1
169960,112,6305,200,1002.1,1
169961,112,6306,200,1001.7,1
169961,112,6307,200,1002.7,1
169962,112,6308,200,1001.7,1
169962,112,6309,200,1001.8,1
169963,112,6310,200,1001.8,1
169963,112,6311,200,1001.6,1
169964,112,6312,200,1001.8,1
169964,112,6313,200,1001.8,1
169964,112,6314,200,1001.6,1
169965,112,6315,200,1001.9,1
169965,112,6316,200,1001.8,1
169966,112,6317,200,1001.4,1
169966,112,6318,200,1002.0,1
169967,112,6319,200,1001.3,1
169966,112,6320,200,1001.8,1
169967,112,6321,200,1001.9,1
169968,112,6322,200,1001.8,1
169968,112,6323,200,1001.7,1
169968,112,6324,200,1002.2,1
169969,112,6325,200,1001.7,1
169968,112,6326,200,1002.6,1
169969,112,6327,200,1001.8,1
171483,113,6328,400,2.2,0
171511,113,6329,400,2.6,0
171481,113,6330,400,4.2,0
171476,113,6331,200,1002.1,1
171475,113,6332,200,1003.0,1
171476,113,6333,200,1003.0,1
171477,113,6334,200,1002.0,1
171476,113,6335,200,1002.6,1
171477,113,6336,200,1002.2,1
171478,113,6337,200,1001.6,1
171478,113,6338,200,1002.9,1
171479,113,6339,200,1002.2,1
171478,113,6340,200,1002.8,1
171480,113,6341,200,1001.9,1
171479,113,6342,200,1002.6,1
171479,113,6343,200,1002.5,1
171480,113,6344,200,1002.1,1
171481,113,6345,200,1001.6,1
171481,113,6346,200,1002.0,1
171482,113,6347,200,1002.7,1
171482,113,6348,200,1003.1,1
171482,113,6349,200,1003.7,1
171483,113,6350,200,1002.9,1
171484,113,6351,200,1002.8,1
171484,113,6352,200,1002.6,1
171485,113,6353,200,1002.3,1
171486,113,6354,200,1002.0,1
171487,113,6355,200,1001.8,1
171487,113,6356,200,1002.2,1
171486,113,6357,200,1002.5,1
171488,113,6358,200,1001.5,1
171488,113,6359,200,1001.9,1
171487,113,6360,200,1002.8,1
171488,113,6361,200,1002.0,1
171489,113,6362,200,1001.7,1
171489,113,6363,200,1002.4,1
171490,113,6364,200,1002.3,1
171490,113,6365,200,1001.9,1
171491,113,6366,200,1001.6,1
171490,113,6367,200,1002.2,1
171491,113,6368,200,1001.6,1
171492,113,6369,200,1002.0,1
171492,113,6370,200,1001.9,1
171493,113,6371,200,1001.2,1
171492,113,6372,200,1001.9,1
171493,113,6373,200,1001.7,1
171493,113,6374,200,1001.8,1
171494,113,6375,200,1002.1,1
171494,113,6376,200,1001.9,1
171495,113,6377,200,1001.4,1
171495,113,6378,200,1002.2,1
171495,113,6379,200,1002.3,1
171497,113,6380,200,1001.8,1
171496,113,6381,200,1002.9,1
171497,113,6382,200,1002.2,1
171498,113,6383,200,1002.0,1
171498,113,6384,200,1001.7,1
171498,113,6385,200,1002.5,1
171499,113,6386,200,1002.1,1
171499,113,6387,200,1002.8,1
171500,113,6388,200,1002.0,1
171500,113,6389,200,1002.5,1
171500,113,6390,200,1003.1,1
171501,113,6391,200,1002.1,1
171501,113,6392,200,1002.8,1
171502,113,6393,200,1002.3,1
171502,113,6394,200,1002.0,1
171503,113,6395,200,1002.7,1
171502,113,6396,200,1003.7,1
171504,113,6397,200,1001.4,1
171503,113,6398,200,1002.9,1
171504,113,6399,200,1002.2,1
171504,113,6400,200,1002.5,1
171505,113,6401,200,1001.7,1
171506,113,6402,200,1001.9,1
171506,113,6403,200,1002.1,1
171506,113,6404,200,1003.4,1
171506,113,6405,200,1003.6,1
171508,113,6406,200,1001.8,1
171507,113,6407,200,1002.7,1
171508,113,6408,200,1002.5,1
171509,113,6409,200,1001.9,1
171509,113,6410,200,1001.5,1
171510,113,6411,200,1001.5,1
171510,113,6412,200,1003.0,1
171511,113,6413,200,1002.1,1
171511,113,6414,200,1002.7,1
171510,113,6415,200,1003.1,1
171512,113,6416,200,1001.7,1
171512,113,6417,200,1002.4,1
171512,113,6418,200,1003.1,1
171513,113,6419,200,1002.1,1
171514,113,6420,200,1002.2,1
171514,113,6421,200,1001.9,1
171515,113,6422,200,1001.9,1
171514,113,6423,200,1002.5,1
171515,113,6424,200,1002.5,1
171516,113,6425,200,1002.3,1
171516,113,6426,200,1002.3,1
171517,113,6427,200,1002.3,1
171516,113,6428,200,1004.2,1
171517,113,6429,200,1003.6,1
171518,113,6430,200,1002.7,1
171518,113,6431,200,1003.2,1
171519,113,6432,200,1002.5,1
171519,113,6433,200,1002.4,1
171520,113,6434,200,1002.5,1
171521,113,6435,200,1002.0,1
171522,113,6436,200,1001.5,1
171521,113,6437,200,1002.2,1
171521,113,6438,200,1003.0,1
171523,113,6439,200,1001.4,1
171522,113,6440,200,1001.8,1
173032,114,6441,400,3.3,0
173029,114,6442,200,1002.9,1
173029,114,6443,200,1002.4,1
173030,114,6444,200,1002.1,1
173029,114,6445,200,1002.9,1
173030,114,6446,200,1001.9,1
173031,114,6447,200,1002.1,1
173032,114,6448,200,1001.8,1
173031,114,6449,200,1002.5,1
173031,114,6450,200,1002.4,1
173032,114,6451,200,1003.0,1
173031,114,6452,200,1004.7,1
173032,114,6453,200,1003.6,1
173034,114,6454,200,1001.6,1
173033,114,6455,200,1002.7,1
173034,114,6456,200,1001.6,1
173035,114,6457,200,1001.9,1
173035,114,6458,200,1002.9,1
173036,114,6459,200,1003.3,1
173036,114,6460,200,1003.2,1
173036,114,6461,200,1003.1,1
173038,114,6462,200,1002.0,1
173038,114,6463,200,1002.1,1
173039,114,6464,200,1001.8,1
173039,114,6465,200,1002.1,1
173039,114,6466,200,1003.0,1
173040,114,6467,200,1002.2,1
173040,114,6468,200,1002.0,1
173040,114,6469,200,1002.5,1
173041,114,6470,200,1002.7,1
173041,114,6471,200,1003.2,1
173042,114,6472,200,1002.3,1
173043,114,6473,200,1001.6,1
173042,114,6474,200,1002.4,1
173041,114,6475,200,1003.4,1
173043,114,6476,200,1001.8,1
173044,114,6477,200,1002.3,1
173045,114,6478,200,1001.6,1
173044,114,6479,200,1002.2,1
173045,114,6480,200,1001.5,1
173046,114,6481,200,1001.8,1
173047,114,6482,200,1001.1,1
173046,114,6483,200,1001.9,1
173046,114,6484,200,1002.8,1
173047,114,6485,200,1001.8,1
173046,114,6486,200,1002.7,1
173048,114,6487,200,1002.0,1
173048,114,6488,200,1001.4,1
173049,114,6489,200,1002.1,1
173049,114,6490,200,1002.7,1
173050,114,6491,200,1003.0,1
173051,114,6492,200,1002.6,1
173051,114,6493,200,1001.9,1
173049,114,6494,200,1004.5,1
173051,114,6495,200,1002.9,1
173051,114,6496,200,1002.4,1
173052,114,6497,200,1002.3,1
173053,114,6498,200,1001.5,1
173053,114,6499,200,1001.5,1
173054,114,6500,200,1001.4,1
173054,114,6501,200,1002.0,1
173055,114,6502,200,1001.6,1
173055,114,6503,200,1001.6,1
173055,114,6504,200,1002.0,1
173056,114,6505,200,1001.7,1
173057,114,6506,200,1002.0,1
173057,114,6507,200,1001.8,1
173057,114,6508,200,1002.4,1
173056,114,6509,200,1003.0,1
173058,114,6510,200,1002.2,1
173058,114,6511,200,1002.0,1
173059,114,6512,200,1002.2,1
173059,114,6513,200,1002.0,1
173058,114,6514,200,1002.7,1
173059,114,6515,200,1002.9,1
173060,114,6516,200,1002.6,1
173060,114,6517,200,1003.5,1
173060,114,6518,200,1004.8,1
173061,114,6519,200,1004.1,1
173062,114,6520,200,1003.0,1
173062,114,6521,200,1002.7,1
173063,114,6522,200,1002.1,1
173063,114,6523,200,1002.8,1
173061,114,6524,200,1004.4,1
173063,114,6525,200,1002.9,1
173064,114,6526,200,1001.9,1
173064,114,6527,200,1001.8,1
173064,114,6528,200,1002.6,1
173065,114,6529,200,1001.9,1
173066,114,6530,200,1001.3,1
173066,114,6531,200,1001.9,1
173067,114,6532,200,1001.9,1
173068,114,6533,200,1001.3,1
173067,114,6534,200,1001.8,1
173068,114,6535,200,1001.4,1
173067,114,6536,200,1002.5,1
173069,114,6537,200,1002.1,1
173069,114,6538,200,1001.6,1
173069,114,6539,200,1002.0,1
173070,114,6540,200,1001.5,1
173070,114,6541,200,1002.7,1
173071,114,6542,200,1001.7,1
173070,114,6543,200,1002.5,1
173072,114,6544,200,1002.0,1
173071,114,6545,200,1002.3,1
173071,114,6546,200,1002.8,1
173072,114,6547,200,1001.7,1
173073,114,6548,200,1001.5,1
173073,114,6549,200,1002.3,1
173074,114,6550,200,1002.0,1
173073,114,6551,200,1002.4,1
173074,114,6552,200,1002.0,1
173075,114,6553,200,1001.3,1
173074,114,6554,200,1002.6,1
174582,115,6555,200,1003.1,1
174582,115,6556,200,1002.4,1
174581,115,6557,200,1003.5,1
174582,115,6558,200,1002.9,1
174583,115,6559,200,1002.2,1
174582,115,6560,200,1002.9,1
174583,115,6561,200,1001.9,1
174584,115,6562,200,1002.1,1
174584,115,6563,200,1002.5,1
174584,115,6564,200,1002.9,1
174585,115,6565,200,1002.7,1
174586,115,6566,200,1002.1,1
174588,115,6567,200,1001.4,1
174585,115,6568,200,1004.4,1
174587,115,6569,200,1002.8,1
174587,115,6570,200,1002.4,1
174589,115,6571,200,1001.3,1
174588,115,6572,200,1002.1,1
174588,115,6573,200,1002.5,1
174591,115,6574,200,1001.4,1
174590,115,6575,200,1002.0,1
174590,115,6576,200,1002.2,1
174590,115,6577,200,1002.5,1
174591,115,6578,200,1002.4,1
174591,115,6579,200,1002.9,1
174592,115,6580,200,1002.2,1
174592,115,6581,200,1003.1,1
174592,115,6582,200,1003.5,1
174593,115,6583,200,1002.7,1
174594,115,6584,200,1001.5,1
174593,115,6585,200,1002.6,1
174594,115,6586,200,1002.5,1
174595,115,6587,200,1001.6,1
174595,115,6588,200,1001.2,1
174596,115,6589,200,1001.4,1
174596,115,6590,200,1002.1,1
174596,115,6591,200,1002.7,1
174597,115,6592,200,1002.5,1
174597,115,6593,200,1003.1,1
174599,115,6594,200,1002.2,1
174598,115,6595,200,1003.1,1
174598,115,6596,200,1003.6,1
174599,115,6597,200,1002.7,1
174599,115,6598,200,1003.0,1
174600,115,6599,200,1002.0,1
174601,115,6600,200,1001.8,1
174600,115,6601,200,1004.1,1
174601,115,6602,200,1003.6,1
174602,115,6603,200,1003.0,1
174602,115,6604,200,1002.7,1
174603,115,6605,200,1001.9,1
174604,115,6606,200,1002.4,1
174604,115,6607,200,1001.9,1
174604,115,6608,200,1002.1,1
174605,115,6609,200,1001.9,1
174605,115,6610,200,1002.2,1
174606,115,6611,200,1001.2,1
174606,115,6612,200,1001.8,1
174606,115,6613,200,1002.6,1
174607,115,6614,200,1001.3,1
174608,115,6615,200,1001.7,1
174608,115,6616,200,1002.5,1
174608,115,6617,200,1002.3,1
174608,115,6618,200,1002.2,1
174609,115,6619,200,1002.1,1
174609,115,6620,200,1001.8,1
174610,115,6621,200,1001.6,1
174611,115,6622,200,1001.7,1
174611,115,6623,200,1002.1,1
174610,115,6624,200,1002.7,1
174611,115,6625,200,1002.3,1
174612,115,6626,200,1001.4,1
174611,115,6627,200,1002.3,1
174612,115,6628,200,1002.6,1
174613,115,6629,200,1002.7,1
174614,115,6630,200,1002.2,1
174614,115,6631,200,1002.1,1
174613,115,6632,200,1003.3,1
174615,115,6633,200,1002.1,1
174614,115,6634,200,1003.1,1
174616,115,6635,200,1001.8,1
174616,115,6636,200,1001.6,1
174616,115,6637,200,1002.6,1
174617,115,6638,200,1001.6,1
174617,115,6639,200,1002.6,1
174618,115,6640,200,1001.7,1
174617,115,6641,200,1002.9,1
174618,115,6642,200,1002.9,1
174619,115,6643,200,1002.5,1
174619,115,6644,200,1002.5,1
174620,115,6645,200,1002.3,1
174621,115,6646,200,1001.8,1
174620,115,6647,200,1002.4,1
174619,115,6648,200,1003.8,1
174622,115,6649,200,1001.5,1
174622,115,6650,200,1001.5,1
174622,115,6651,200,1002.5,1
174622,115,6652,200,1002.0,1
174623,115,6653,200,1001.7,1
174624,115,6654,200,1001.6,1
174624,115,6655,200,1002.6,1
174624,115,6656,200,1003.5,1
174625,115,6657,200,1002.4,1
174625,115,6658,200,1002.1,1
174625,115,6659,200,1003.2,1
174626,115,6660,200,1002.3,1
174626,115,6661,200,1001.8,1
174627,115,6662,200,1002.4,1
174627,115,6663,200,1002.0,1
174628,115,6664,200,1001.4,1
174628,115,6665,200,1002.6,1
174628,115,6666,200,1002.3,1
174629,115,6667,200,1001.7,1
174629,115,6668,200,1001.5,1
174629,115,6669,200,1002.4,1
176173,116,6670,400,2.4,0
176136,116,6671,200,1002.5,1
176136,116,6672,200,1002.8,1
176136,116,6673,200,1002.3,1
176137,116,6674,200,1002.7,1
176137,116,6675,200,1001.8,1
176137,116,6676,200,1002.1,1
176138,116,6677,200,1002.0,1
176139,116,6678,200,1002.4,1
176138,116,6679,200,1003.2,1
176139,116,6680,200,1002.7,1
176139,116,6681,200,1003.0,1
176140,116,6682,200,1002.3,1
176139,116,6683,200,1003.1,1
176140,116,6684,200,1003.2,1
176141,116,6685,200,1003.0,1
176141,116,6686,200,1002.4,1
176142,116,6687,200,1002.5,1
176143,116,6688,200,1002.7,1
176142,116,6689,200,1003.4,1
176143,116,6690,200,1002.2,1
176143,116,6691,200,1002.6,1
176145,116,6692,200,1001.5,1
176144,116,6693,200,1002.4,1
176145,116,6694,200,1001.8,1
176144,116,6695,200,1003.4,1
176145,116,6696,200,1002.5,1
176146,116,6697,200,1002.2,1
176147,116,6698,200,1001.3,1
176147,116,6699,200,1001.9,1
176146,116,6700,200,1002.3,1
176148,116,6701,200,1002.1,1
176150,116,6702,200,1001.3,1
176149,116,6703,200,1002.9,1
176149,116,6704,200,1002.7,1
176148,116,6705,200,1003.5,1
176150,116,6706,200,1002.2,1
176150,116,6707,200,1001.9,1
176151,116,6708,200,1002.0,1
176152,116,6709,200,1001.5,1
176152,116,6710,200,1002.3,1
176154,116,6711,200,1001.3,1
176153,116,6712,200,1001.6,1
176153,116,6713,200,1002.7,1
176155,116,6714,200,1001.6,1
176156,116,6715,200,1001.8,1
176155,116,6716,200,1002.5,1
176155,116,6717,200,1002.7,1
176154,116,6718,200,1003.4,1
176155,116,6719,200,1003.2,1
176157,116,6720,200,1002.1,1
176158,116,6721,200,1001.5,1
176156,116,6722,200,1003.3,1
176158,116,6723,200,1001.5,1
176159,116,6724,200,1002.1,1
176158,116,6725,200,1002.8,1
176159,116,6726,200,1001.8,1
176160,116,6727,200,1002.1,1
176160,116,6728,200,1001.6,1
176161,116,6729,200,1001.5,1
176162,116,6730,200,1001.8,1
176160,116,6731,200,1003.5,1
176161,116,6732,200,1002.6,1
176163,116,6733,200,1001.4,1
176163,116,6734,200,1001.6,1
176163,116,6735,200,1001.8,1
176164,116,6736,200,1001.5,1
176164,116,6737,200,1001.6,1
176165,116,6738,200,1001.5,1
176165,116,6739,200,1002.0,1
176165,116,6740,200,1002.4,1
176166,116,6741,200,1001.8,1
176165,116,6742,200,1002.4,1
176167,116,6743,200,1002.2,1
176166,116,6744,200,1004.0,1
176168,116,6745,200,1002.8,1
176167,116,6746,200,1003.4,1
176167,116,6747,200,1004.0,1
176169,116,6748,200,1002.3,1
176168,116,6749,200,1003.0,1
176169,116,6750,200,1001.9,1
176170,116,6751,200,1002.0,1
176170,116,6752,200,1002.9,1
176171,116,6753,200,1001.9,1
176172,116,6754,200,1001.7,1
176172,116,6755,200,1002.0,1
176171,116,6756,200,1003.5,1
176172,116,6757,200,1002.6,1
176171,116,6758,200,1003.7,1
176174,116,6759,200,1001.6,1
176173,116,6760,200,1002.7,1
176175,116,6761,200,1002.0,1
176175,116,6762,200,1002.1,1
176175,116,6763,200,1002.1,1
176176,116,6764,200,1001.8,1
176176,116,6765,200,1002.0,1
176176,116,6766,200,1002.3,1
176177,116,6767,200,1002.8,1
176178,116,6768,200,1002.4,1
176179,116,6769,200,1002.6,1
176178,116,6770,200,1002.9,1
176179,116,6771,200,1002.5,1
176178,116,6772,200,1003.9,1
176181,116,6773,200,1002.1,1
176180,116,6774,200,1003.3,1
176181,116,6775,200,1001.9,1
176181,116,6776,200,1002.2,1
176183,116,6777,200,1001.4,1
176183,116,6778,200,1001.7,1
176183,116,6779,200,1002.2,1
176182,116,6780,200,1002.6,1
176184,116,6781,200,1002.0,1
176184,116,6782,200,1002.7,1
176185,116,6783,200,1002.3,1
176185,116,6784,200,1002.1,1
176184,116,6785,200,1003.4,1
177700,117,6786,400,5.7,0
177708,117,6787,400,1.8,0
177703,117,6788,400,4.0,0
177702,117,6789,400,4.0,0
177704,117,6790,400,5.0,0
177702,117,6791,400,4.9,0
177697,117,6792,400,2.3,0
177700,117,6793,400,2.4,0
177695,117,6794,400,4.0,0
177701,117,6795,400,3.5,0
177706,117,6796,400,4.5,0
177708,117,6797,400,5.7,0
177705,117,6798,400,5.6,0
177701,117,6799,400,3.3,0
177697,117,6800,400,1.4,0
177704,117,6801,400,3.6,0
177696,117,6802,400,2.4,0
177703,117,6803,400,5.8,0
177702,117,6804,400,4.0,0
177705,117,6805,400,6.3,0
177703,117,6806,400,6.7,0
177698,117,6807,400,2.3,0
177700,117,6808,400,1.8,0
177699,117,6809,400,2.7,0
177700,117,6810,400,2.5,0
177707,117,6811,400,4.5,0
177700,117,6812,400,4.7,0
177692,117,6813,200,1002.6,1
177692,117,6814,200,1002.3,1
177693,117,6815,200,1002.4,1
177692,117,6816,200,1003.3,1
177693,117,6817,200,1002.4,1
177693,117,6818,200,1017.3,1
177696,117,6819,200,1014.3,1
177695,117,6820,200,1015.5,1
177708,117,6821,200,1002.9,1
177695,117,6822,200,1015.5,1
177694,117,6823,200,1016.3,1
177708,117,6824,200,1003.0,1
177709,117,6825,200,1003.4,1
177711,117,6826,200,1002.3,1
177711,117,6827,200,1002.6,1
177710,117,6828,200,1003.4,1
177711,117,6829,200,1003.1,1
177712,117,6830,200,1003.5,1
177710,117,6831,200,1004.9,1
177713,117,6832,200,1001.8,1
177713,117,6833,200,1002.7,1
177714,117,6834,200,1002.2,1
177714,117,6835,200,1002.8,1
177715,117,6836,200,1002.2,1
177715,117,6837,200,1001.9,1
177716,117,6838,200,1001.8,1
177717,117,6839,200,1002.6,1
177714,117,6840,200,1005.0,1
177716,117,6841,200,1003.3,1
177718,117,6842,200,1001.7,1
177719,117,6843,200,1001.8,1
177718,117,6844,200,1002.8,1
177720,117,6845,200,1001.4,1
177719,117,6846,200,1003.3,1
177720,117,6847,200,1002.6,1
177719,117,6848,200,1003.6,1
177721,117,6849,200,1002.0,1
177720,117,6850,200,1003.6,1
177721,117,6851,200,1003.0,1
177722,117,6852,200,1001.7,1
177721,117,6853,200,1002.9,1
177722,117,6854,200,1002.3,1
177723,117,6855,200,1002.4,1
177723,117,6856,200,1002.0,1
177724,117,6857,200,1002.0,1
177724,117,6858,200,1001.6,1
177725,117,6859,200,1001.7,1
177725,117,6860,200,1001.5,1
177725,117,6861,200,1002.5,1
177726,117,6862,200,1001.9,1
177725,117,6863,200,1003.3,1
177727,117,6864,200,1002.0,1
177727,117,6865,200,1002.9,1
177727,117,6866,200,1002.8,1
177728,117,6867,200,1001.9,1
177728,117,6868,200,1002.9,1
177729,117,6869,200,1001.8,1
177730,117,6870,200,1001.4,1
177729,117,6871,200,1002.9,1
177730,117,6872,200,1002.1,1
177731,117,6873,200,1001.6,1
177730,117,6874,200,1002.7,1
177732,117,6875,200,1001.7,1
177731,117,6876,200,1003.3,1
177731,117,6877,200,1003.0,1
177732,117,6878,200,1002.1,1
177731,117,6879,200,1003.0,1
177734,117,6880,200,1001.9,1
177734,117,6881,200,1002.5,1
177732,117,6882,200,1004.3,1
177733,117,6883,200,1003.3,1
177736,117,6884,200,1001.6,1
177735,117,6885,200,1002.9,1
177735,117,6886,200,1003.2,1
177736,117,6887,200,1002.4,1
177737,117,6888,200,1001.7,1
177735,117,6889,200,1004.2,1
177737,117,6890,200,1002.4,1
177735,117,6891,200,1004.7,1
177738,117,6892,200,1002.6,1
177738,117,6893,200,1003.3,1
177739,117,6894,200,1002.2,1
177738,117,6895,200,1002.9,1
177740,117,6896,200,1002.5,1
177739,117,6897,200,1002.9,1
177740,117,6898,200,1002.3,1
177741,117,6899,200,1002.0,1
177742,117,6900,200,1001.2,1
177741,117,6901,200,1002.2,1
177742,117,6902,200,1001.8,1
179248,118,6903,200,1002.4,1
179248,118,6904,200,1003.2,1
179248,118,6905,200,1002.9,1
179248,118,6906,200,1002.7,1
179249,118,6907,200,1002.8,1
179249,118,6908,200,1002.5,1
179250,118,6909,200,1002.4,1
179250,118,6910,200,1002.1,1
179250,118,6911,200,1002.0,1
179251,118,6912,200,1002.1,1
179252,118,6913,200,1001.4,1
179251,118,6914,200,1002.0,1
179252,118,6915,200,1002.1,1
179253,118,6916,200,1001.9,1
179253,118,6917,200,1002.0,1
179254,118,6918,200,1001.8,1
179254,118,6919,200,1002.8,1
179255,118,6920,200,1002.0,1
179256,118,6921,200,1001.4,1
179255,118,6922,200,1002.6,1
179255,118,6923,200,1003.3,1
179256,118,6924,200,1002.5,1
179256,118,6925,200,1002.0,1
179256,118,6926,200,1002.3,1
179257,118,6927,200,1001.9,1
179257,118,6928,200,1002.2,1
179258,118,6929,200,1001.7,1
179259,118,6930,200,1001.2,1
179258,118,6931,200,1002.2,1
179259,118,6932,200,1001.7,1
179259,118,6933,200,1001.4,1
179260,118,6934,200,1001.6,1
179260,118,6935,200,1001.6,1
179261,118,6936,200,1002.3,1
179261,118,6937,200,1002.6,1
179261,118,6938,200,1002.0,1
179261,118,6939,200,1002.0,1
179262,118,6940,200,1001.9,1
179262,118,6941,200,1003.1,1
179263,118,6942,200,1002.4,1
179263,118,6943,200,1002.3,1
179263,118,6944,200,1002.8,1
179264,118,6945,200,1002.1,1
179264,118,6946,200,1001.8,1
179264,118,6947,200,1002.9,1
179265,118,6948,200,1002.5,1
179266,118,6949,200,1001.9,1
179265,118,6950,200,1002.2,1
179266,118,6951,200,1001.9,1
179266,118,6952,200,1002.4,1
179267,118,6953,200,1002.3,1
179268,118,6954,200,1001.9,1
179267,118,6955,200,1002.8,1
179268,118,6956,200,1001.8,1
179268,118,6957,200,1001.9,1
179269,118,6958,200,1002.0,1
179269,118,6959,200,1002.3,1
179269,118,6960,200,1002.0,1
179270,118,6961,200,1001.7,1
179270,118,6962,200,1001.7,1
179271,118,6963,200,1001.9,1
179271,118,6964,200,1001.6,1
179271,118,6965,200,1002.1,1
179272,118,6966,200,1002.2,1
179272,118,6967,200,1002.0,1
179273,118,6968,200,1001.8,1
179274,118,6969,200,1001.9,1
179273,118,6970,200,1002.7,1
179274,118,6971,200,1002.0,1
179275,118,6972,200,1002.0,1
179275,118,6973,200,1001.7,1
179274,118,6974,200,1002.5,1
179273,118,6975,200,1004.0,1
179276,118,6976,200,1001.9,1
179276,118,6977,200,1001.8,1
179276,118,6978,200,1003.3,1
179277,118,6979,200,1001.8,1
179277,118,6980,200,1002.3,1
179278,118,6981,200,1002.5,1
179279,118,6982,200,1002.0,1
179278,118,6983,200,1002.4,1
179279,118,6984,200,1001.8,1
179279,118,6985,200,1001.8,1
179280,118,6986,200,1001.9,1
179281,118,6987,200,1001.7,1
179280,118,6988,200,1002.9,1
179281,118,6989,200,1002.0,1
179282,118,6990,200,1001.5,1
179282,118,6991,200,1002.8,1
179283,118,6992,200,1002.5,1
179282,118,6993,200,1003.6,1
179284,118,6994,200,1002.3,1
179283,118,6995,200,1002.8,1
179284,118,6996,200,1002.8,1
179285,118,6997,200,1002.6,1
179286,118,6998,200,1002.3,1
179286,118,6999,200,1002.6,1
179287,118,7000,200,1001.6,1
179287,118,7001,200,1001.8,1
179285,118,7002,200,1003.9,1
179288,118,7003,200,1001.6,1
179288,118,7004,200,1002.2,1
179287,118,7005,200,1004.3,1
179289,118,7006,200,1002.5,1
179290,118,7007,200,1002.3,1
179290,118,7008,200,1001.9,1
179289,118,7009,200,1003.4,1
179291,118,7010,200,1002.0,1
179291,118,7011,200,1002.7,1
179292,118,7012,200,1002.3,1
179291,118,7013,200,1002.6,1
179293,118,7014,200,1001.8,1
179292,118,7015,200,1002.2,1
179292,118,7016,200,1003.3,1
179293,118,7017,200,1002.7,1
179294,118,7018,200,1001.6,1
179294,118,7019,200,1002.2,1
179295,118,7020,200,1001.5,1
180803,119,7021,400,2.1,0
180804,119,7022,400,1.9,0
180801,119,7023,200,1002.9,1
180802,119,7024,200,1002.9,1
180802,119,7025,200,1003.8,1
180803,119,7026,200,1002.9,1
180802,119,7027,200,1003.3,1
180801,119,7028,200,1004.4,1
180805,119,7029,200,1001.6,1
180804,119,7030,200,1003.6,1
180805,119,7031,200,1003.3,1
180806,119,7032,200,1002.2,1
180807,119,7033,200,1001.8,1
180808,119,7034,200,1001.4,1
180806,119,7035,200,1003.0,1
180807,119,7036,200,1002.6,1
180809,119,7037,200,1002.7,1
180809,119,7038,200,1002.5,1
180809,119,7039,200,1002.3,1
180809,119,7040,200,1002.2,1
180810,119,7041,200,1001.6,1
180811,119,7042,200,1001.3,1
180811,119,7043,200,1002.0,1
180811,119,7044,200,1001.7,1
180812,119,7045,200,1002.8,1
180812,119,7046,200,1002.7,1
180813,119,7047,200,1002.6,1
180813,119,7048,200,1002.6,1
180813,119,7049,200,1002.7,1
180813,119,7050,200,1003.5,1
180815,119,7051,200,1001.9,1
180814,119,7052,200,1003.4,1
180816,119,7053,200,1002.2,1
180816,119,7054,200,1001.8,1
180817,119,7055,200,1001.5,1
180816,119,7056,200,1002.4,1
180817,119,7057,200,1001.5,1
180818,119,7058,200,1001.4,1
180818,119,7059,200,1001.2,1
180819,119,7060,200,1002.5,1
180819,119,7061,200,1002.4,1
180819,119,7062,200,1003.1,1
180819,119,7063,200,1002.5,1
180820,119,7064,200,1002.6,1
180821,119,7065,200,1002.1,1
180820,119,7066,200,1002.4,1
180821,119,7067,200,1002.1,1
180822,119,7068,200,1001.7,1
180821,119,7069,200,1002.6,1
180823,119,7070,200,1001.6,1
180823,119,7071,200,1001.5,1
180824,119,7072,200,1001.4,1
180822,119,7073,200,1002.6,1
180824,119,7074,200,1002.3,1
180825,119,7075,200,1002.8,1
180826,119,7076,200,1001.8,1
180826,119,7077,200,1001.5,1
180825,119,7078,200,1003.4,1
180825,119,7079,200,1003.1,1
180828,119,7080,200,1001.2,1
180827,119,7081,200,1002.0,1
180827,119,7082,200,1002.4,1
180828,119,7083,200,1002.6,1
180828,119,7084,200,1002.6,1
180829,119,7085,200,1001.9,1
180830,119,7086,200,1001.8,1
180829,119,7087,200,1002.8,1
180829,119,7088,200,1003.2,1
180831,119,7089,200,1001.3,1
180830,119,7090,200,1002.8,1
180831,119,7091,200,1002.2,1
180832,119,7092,200,1002.1,1
180832,119,7093,200,1001.9,1
180832,119,7094,200,1002.5,1
180833,119,7095,200,1001.8,1
180834,119,7096,200,1002.1,1
180834,119,7097,200,1002.9,1
