timestamp_ms,load_level,request_id,status_code,latency_ms,success
134030,71,2487,200,1001.4,1
134029,71,2488,200,1002.0,1
134029,71,2489,200,1002.5,1
134029,71,2490,200,1002.5,1
134030,71,2491,200,1002.2,1
134031,71,2492,200,1001.4,1
134031,71,2493,200,1001.7,1
134030,71,2494,200,1002.6,1
134032,71,2495,200,1002.0,1
134032,71,2496,200,1002.4,1
134032,71,2497,200,1002.6,1
134033,71,2498,200,1002.8,1
134033,71,2499,200,1002.9,1
134034,71,2500,200,1002.8,1
134034,71,2501,200,1002.6,1
134035,71,2502,200,1002.4,1
134035,71,2503,200,1002.7,1
134036,71,2504,200,1001.6,1
134036,71,2505,200,1002.5,1
134035,71,2506,200,1003.7,1
134036,71,2507,200,1003.4,1
134038,71,2508,200,1001.5,1
134037,71,2509,200,1002.0,1
134037,71,2510,200,1002.4,1
134038,71,2511,200,1001.7,1
134038,71,2512,200,1001.6,1
134040,71,2513,200,1001.7,1
134040,71,2514,200,1002.0,1
134039,71,2515,200,1002.5,1
134041,71,2516,200,1001.8,1
134039,71,2517,200,1003.8,1
134041,71,2518,200,1001.9,1
134041,71,2519,200,1002.2,1
134040,71,2520,200,1003.2,1
134042,71,2521,200,1001.9,1
134043,71,2522,200,1001.7,1
134042,71,2523,200,1002.6,1
134043,71,2524,200,1001.9,1
134044,71,2525,200,1002.0,1
134044,71,2526,200,1001.6,1
134044,71,2527,200,1001.5,1
134045,71,2528,200,1001.7,1
134045,71,2529,200,1002.4,1
134046,71,2530,200,1001.9,1
134046,71,2531,200,1001.8,1
134045,71,2532,200,1003.1,1
134047,71,2533,200,1002.2,1
134047,71,2534,200,1002.5,1
134048,71,2535,200,1002.2,1
134048,71,2536,200,1002.7,1
134047,71,2537,200,1003.6,1
134048,71,2538,200,1003.4,1
134049,71,2539,200,1002.4,1
134049,71,2540,200,1002.3,1
134049,71,2541,200,1002.6,1
134051,71,2542,200,1001.3,1
134050,71,2543,200,1002.9,1
134051,71,2544,200,1002.0,1
134050,71,2545,200,1003.1,1
134052,71,2546,200,1002.6,1
134051,71,2547,200,1003.4,1
134053,71,2548,200,1001.9,1
134052,71,2549,200,1002.7,1
134054,71,2550,200,1002.1,1
134053,71,2551,200,1003.4,1
134055,71,2552,200,1001.7,1
134056,71,2553,200,1001.1,1
134055,71,2554,200,1001.6,1
134054,71,2555,200,1002.7,1
135586,72,2556,400,1.3,0
135586,72,2557,400,1.7,0
135563,72,2558,400,3.4,0
135587,72,2559,400,1.8,0
135587,72,2560,400,1.8,0
135587,72,2561,400,1.8,0
135588,72,2562,400,1.5,0
135588,72,2563,400,1.8,0
135589,72,2564,400,1.1,0
135560,72,2565,200,1002.0,1
135561,72,2566,200,1001.6,1
135560,72,2567,200,1002.7,1
135560,72,2568,200,1002.2,1
135561,72,2569,200,1001.8,1
135562,72,2570,200,1002.5,1
135561,72,2571,200,1002.9,1
135562,72,2572,200,1002.3,1
135563,72,2573,200,1001.8,1
135564,72,2574,200,1001.9,1
135564,72,2575,200,1002.5,1
135564,72,2576,200,1001.9,1
135562,72,2577,200,1004.0,1
135565,72,2578,200,1001.8,1
135566,72,2579,200,1001.6,1
135566,72,2580,200,1002.0,1
135566,72,2581,200,1001.6,1
135568,72,2582,200,1002.4,1
135567,72,2583,200,1003.3,1
135568,72,2584,200,1003.1,1
135570,72,2585,200,1001.8,1
135568,72,2586,200,1003.3,1
135568,72,2587,200,1004.2,1
135568,72,2588,200,1004.3,1
135566,72,2589,200,1005.6,1
135570,72,2590,200,1002.9,1
135571,72,2591,200,1002.2,1
135571,72,2592,200,1003.2,1
135573,72,2593,200,1001.7,1
135572,72,2594,200,1002.4,1
135573,72,2595,200,1001.6,1
135573,72,2596,200,1002.4,1
135574,72,2597,200,1002.1,1
135572,72,2598,200,1003.6,1
135575,72,2599,200,1001.5,1
135574,72,2600,200,1002.1,1
135575,72,2601,200,1001.8,1
135576,72,2602,200,1002.3,1
135575,72,2603,200,1002.7,1
135576,72,2604,200,1002.0,1
135577,72,2605,200,1002.0,1
135577,72,2606,200,1002.3,1
135576,72,2607,200,1002.8,1
135578,72,2608,200,1001.9,1
135579,72,2609,200,1001.4,1
135577,72,2610,200,1003.1,1
135579,72,2611,200,1002.3,1
135578,72,2612,200,1003.5,1
135580,72,2613,200,1001.6,1
135580,72,2614,200,1002.2,1
135580,72,2615,200,1001.9,1
135582,72,2616,200,1001.1,1
135581,72,2617,200,1002.7,1
135582,72,2618,200,1001.8,1
135582,72,2619,200,1002.4,1
135582,72,2620,200,1002.8,1
135584,72,2621,200,1002.0,1
135584,72,2622,200,1001.5,1
135583,72,2623,200,1003.2,1
135585,72,2624,200,1945.7,1
135584,72,2625,200,1978.2,1
135583,72,2626,200,1979.1,1
135585,72,2627,200,1977.6,1
138092,73,2628,400,2.1,0
138090,73,2629,400,3.7,0
138092,73,2630,400,2.3,0
138091,73,2631,400,3.0,0
138093,73,2632,400,2.2,0
138093,73,2633,400,2.6,0
138094,73,2634,400,1.8,0
138095,73,2635,400,1.0,0
138095,73,2636,400,1.4,0
138065,73,2637,200,1002.3,1
138066,73,2638,200,1002.1,1
138066,73,2639,200,1001.9,1
138067,73,2640,200,1002.0,1
138066,73,2641,200,1002.9,1
138068,73,2642,200,1001.7,1
138067,73,2643,200,1002.7,1
138068,73,2644,200,1002.9,1
138068,73,2645,200,1002.9,1
138070,73,2646,200,1001.9,1
138070,73,2647,200,1002.9,1
138069,73,2648,200,1003.6,1
138070,73,2649,200,1002.6,1
138071,73,2650,200,1002.1,1
138071,73,2651,200,1003.0,1
138071,73,2652,200,1002.8,1
138072,73,2653,200,1002.2,1
138073,73,2654,200,1001.5,1
138073,73,2655,200,1002.6,1
138073,73,2656,200,1002.9,1
138074,73,2657,200,1001.9,1
138074,73,2658,200,1001.4,1
138075,73,2659,200,1001.4,1
138075,73,2660,200,1001.6,1
138076,73,2661,200,1001.5,1
138075,73,2662,200,1002.3,1
138077,73,2663,200,1001.4,1
138076,73,2664,200,1002.3,1
138077,73,2665,200,1002.1,1
138078,73,2666,200,1001.8,1
138077,73,2667,200,1002.2,1
138078,73,2668,200,1001.7,1
138078,73,2669,200,1002.5,1
138079,73,2670,200,1002.5,1
138080,73,2671,200,1002.1,1
138080,73,2672,200,1001.8,1
138080,73,2673,200,1001.9,1
138081,73,2674,200,1001.4,1
138082,73,2675,200,1002.1,1
138082,73,2676,200,1002.3,1
138083,73,2677,200,1002.4,1
138082,73,2678,200,1003.0,1
138083,73,2679,200,1002.6,1
138083,73,2680,200,1002.9,1
138083,73,2681,200,1002.4,1
138084,73,2682,200,1002.3,1
138084,73,2683,200,1002.6,1
138085,73,2684,200,1002.0,1
138085,73,2685,200,1001.8,1
138086,73,2686,200,1002.2,1
138086,73,2687,200,1002.2,1
138086,73,2688,200,1002.5,1
138087,73,2689,200,1001.6,1
138087,73,2690,200,1002.1,1
138087,73,2691,200,1001.4,1
138088,73,2692,200,1001.5,1
138088,73,2693,200,1001.8,1
138089,73,2694,200,1001.5,1
138089,73,2695,200,1002.1,1
138090,73,2696,200,1002.0,1
138091,73,2697,200,1940.7,1
138091,73,2698,200,1977.2,1
138090,73,2699,200,1977.9,1
138090,73,2700,200,1977.9,1
140586,74,2701,400,2.9,0
140592,74,2702,400,1.4,0
140572,74,2703,200,1001.7,1
140572,74,2704,200,1001.6,1
140572,74,2705,200,1002.0,1
140571,74,2706,200,1002.6,1
140573,74,2707,200,1001.9,1
140573,74,2708,200,1001.6,1
140573,74,2709,200,1001.9,1
140574,74,2710,200,1001.5,1
140574,74,2711,200,1002.4,1
140575,74,2712,200,1002.5,1
140574,74,2713,200,1003.7,1
140575,74,2714,200,1002.9,1
140576,74,2715,200,1002.6,1
140577,74,2716,200,1002.6,1
140576,74,2717,200,1003.1,1
140578,74,2718,200,1002.0,1
140577,74,2719,200,1002.3,1
140579,74,2720,200,1001.3,1
140578,74,2721,200,1002.2,1
140578,74,2722,200,1002.5,1
140580,74,2723,200,1001.9,1
140580,74,2724,200,1001.7,1
140579,74,2725,200,1003.0,1
140581,74,2726,200,1001.8,1
140580,74,2727,200,1002.1,1
140581,74,2728,200,1002.4,1
140583,74,2729,200,1001.3,1
140582,74,2730,200,1001.7,1
140583,74,2731,200,1001.7,1
140582,74,2732,200,1003.0,1
140584,74,2733,200,1002.4,1
140584,74,2734,200,1001.7,1
140584,74,2735,200,1002.2,1
140583,74,2736,200,1003.0,1
140585,74,2737,200,1002.2,1
140585,74,2738,200,1002.2,1
140584,74,2739,200,1003.2,1
140586,74,2740,200,1002.9,1
140586,74,2741,200,1003.6,1
140585,74,2742,200,1004.7,1
140587,74,2743,200,1002.8,1
140588,74,2744,200,1001.9,1
140588,74,2745,200,1002.1,1
140588,74,2746,200,1002.3,1
140589,74,2747,200,1002.7,1
140589,74,2748,200,1002.4,1
140589,74,2749,200,1003.2,1
140590,74,2750,200,1003.2,1
140591,74,2751,200,1003.0,1
140590,74,2752,200,1003.6,1
140592,74,2753,200,1001.9,1
140592,74,2754,200,1002.8,1
140590,74,2755,200,1004.4,1
140593,74,2756,200,1002.5,1
140594,74,2757,200,1001.3,1
140594,74,2758,200,1002.7,1
140594,74,2759,200,1002.2,1
140595,74,2760,200,1001.7,1
140594,74,2761,200,1002.9,1
140595,74,2762,200,1001.7,1
140595,74,2763,200,1002.7,1
140596,74,2764,200,1001.8,1
140597,74,2765,200,1002.1,1
140597,74,2766,200,1001.7,1
140598,74,2767,200,1002.5,1
140598,74,2768,200,1002.3,1
140598,74,2769,200,1002.2,1
140598,74,2770,200,1002.2,1
140599,74,2771,200,1002.6,1
140599,74,2772,200,1001.9,1
140599,74,2773,200,1002.4,1
140600,74,2774,200,1001.5,1
142104,75,2775,200,1001.8,1
142105,75,2776,200,1001.7,1
142105,75,2777,200,1001.6,1
142105,75,2778,200,1001.9,1
142106,75,2779,200,1001.4,1
142106,75,2780,200,1001.7,1
142107,75,2781,200,1001.5,1
142107,75,2782,200,1001.6,1
142107,75,2783,200,1002.0,1
142106,75,2784,200,1003.2,1
142107,75,2785,200,1002.7,1
142109,75,2786,200,1002.3,1
142110,75,2787,200,1001.8,1
142109,75,2788,200,1002.8,1
142110,75,2789,200,1002.7,1
142109,75,2790,200,1003.2,1
142111,75,2791,200,1001.9,1
142110,75,2792,200,1002.3,1
142112,75,2793,200,1001.5,1
142112,75,2794,200,1001.8,1
142112,75,2795,200,1001.6,1
142113,75,2796,200,1001.6,1
142114,75,2797,200,1001.6,1
142113,75,2798,200,1002.8,1
142114,75,2799,200,1001.4,1
142114,75,2800,200,1002.2,1
142113,75,2801,200,1003.1,1
142115,75,2802,200,1002.1,1
142115,75,2803,200,1001.5,1
142116,75,2804,200,1001.9,1
142116,75,2805,200,1001.7,1
142117,75,2806,200,1001.6,1
142117,75,2807,200,1002.0,1
142117,75,2808,200,1001.7,1
142117,75,2809,200,1002.5,1
142118,75,2810,200,1001.5,1
142118,75,2811,200,1001.9,1
142118,75,2812,200,1002.1,1
142119,75,2813,200,1001.6,1
142119,75,2814,200,1001.8,1
142119,75,2815,200,1002.5,1
142120,75,2816,200,1001.9,1
142120,75,2817,200,1001.5,1
142121,75,2818,200,1001.3,1
142121,75,2819,200,1001.8,1
142122,75,2820,200,1001.4,1
142121,75,2821,200,1002.7,1
142122,75,2822,200,1002.2,1
142122,75,2823,200,1001.9,1
142124,75,2824,200,1001.7,1
142123,75,2825,200,1002.7,1
142123,75,2826,200,1003.1,1
142123,75,2827,200,1002.8,1
142124,75,2828,200,1002.5,1
142125,75,2829,200,1002.5,1
142125,75,2830,200,1002.1,1
142125,75,2831,200,1002.7,1
142125,75,2832,200,1002.1,1
142126,75,2833,200,1001.8,1
142126,75,2834,200,1002.7,1
142127,75,2835,200,1001.8,1
142128,75,2836,200,1001.4,1
142128,75,2837,200,1001.5,1
142129,75,2838,200,1001.4,1
142128,75,2839,200,1002.3,1
142129,75,2840,200,1001.5,1
142129,75,2841,200,1002.6,1
142130,75,2842,200,1002.1,1
142130,75,2843,200,1001.8,1
142130,75,2844,200,1001.6,1
142132,75,2845,200,1001.8,1
142131,75,2846,200,1002.7,1
142132,75,2847,200,1001.6,1
142132,75,2848,200,1001.7,1
142131,75,2849,200,1002.7,1
143637,76,2850,200,1007.2,1
143638,76,2851,200,1006.9,1
143639,76,2852,200,1006.7,1
143640,76,2853,200,1005.3,1
143642,76,2854,200,1004.1,1
143637,76,2855,200,1009.1,1
143640,76,2856,200,1007.1,1
143640,76,2857,200,1006.8,1
143639,76,2858,200,1007.4,1
143644,76,2859,200,1003.4,1
143638,76,2860,200,1008.9,1
143638,76,2861,200,1009.2,1
143642,76,2862,200,1005.8,1
143641,76,2863,200,1007.1,1
143643,76,2864,200,1004.9,1
143641,76,2865,200,1006.8,1
143643,76,2866,200,1004.5,1
143646,76,2867,200,1002.3,1
143644,76,2868,200,1003.9,1
143642,76,2869,200,1005.7,1
143638,76,2870,200,1010.5,1
143645,76,2871,200,1003.3,1
143644,76,2872,200,1003.7,1
143643,76,2873,200,1005.4,1
143645,76,2874,200,1003.5,1
143646,76,2875,200,1002.9,1
143647,76,2876,200,1002.2,1
143646,76,2877,200,1002.8,1
143647,76,2878,200,1001.9,1
143648,76,2879,200,1002.5,1
143648,76,2880,200,1002.1,1
143649,76,2881,200,1001.9,1
143649,76,2882,200,1002.8,1
143650,76,2883,200,1001.9,1
143649,76,2884,200,1002.7,1
143650,76,2885,200,1001.7,1
143652,76,2886,200,1001.0,1
143651,76,2887,200,1002.1,1
143651,76,2888,200,1002.6,1
143652,76,2889,200,1001.7,1
143653,76,2890,200,1001.8,1
143651,76,2891,200,1003.2,1
143652,76,2892,200,1002.8,1
143653,76,2893,200,1002.2,1
143654,76,2894,200,1001.6,1
143654,76,2895,200,1002.1,1
143654,76,2896,200,1001.7,1
143653,76,2897,200,1003.0,1
143655,76,2898,200,1001.7,1
143656,76,2899,200,1002.5,1
143656,76,2900,200,1002.3,1
143656,76,2901,200,1003.1,1
143657,76,2902,200,1001.8,1
143657,76,2903,200,1001.6,1
143658,76,2904,200,1001.9,1
143658,76,2905,200,1001.7,1
143657,76,2906,200,1003.7,1
143659,76,2907,200,1001.8,1
143659,76,2908,200,1002.3,1
143658,76,2909,200,1003.1,1
143661,76,2910,200,1002.0,1
143659,76,2911,200,1003.3,1
143660,76,2912,200,1002.7,1
143660,76,2913,200,1002.6,1
143662,76,2914,200,1001.7,1
143662,76,2915,200,1001.5,1
143663,76,2916,200,1001.7,1
143661,76,2917,200,1003.3,1
143663,76,2918,200,1002.3,1
143663,76,2919,200,1002.3,1
143664,76,2920,200,1001.8,1
143664,76,2921,200,1002.8,1
143665,76,2922,200,1001.8,1
143665,76,2923,200,1001.9,1
143666,76,2924,200,1001.4,1
143666,76,2925,200,1001.8,1
145197,77,2926,400,2.0,0
145172,77,2927,400,2.5,0
145196,77,2928,400,2.6,0
145196,77,2929,400,4.1,0
145197,77,2930,400,3.1,0
145198,77,2931,400,3.0,0
145197,77,2932,400,3.6,0
145199,77,2933,400,2.0,0
145199,77,2934,400,2.6,0
145200,77,2935,400,1.5,0
145198,77,2936,400,3.3,0
145171,77,2937,200,1002.5,1
145172,77,2938,200,1001.7,1
145170,77,2939,200,1003.5,1
145171,77,2940,200,1003.0,1
145173,77,2941,200,1001.4,1
145172,77,2942,200,1003.0,1
145171,77,2943,200,1004.2,1
145172,77,2944,200,1003.9,1
145174,77,2945,200,1002.3,1
145174,77,2946,200,1002.5,1
145175,77,2947,200,1001.5,1
145175,77,2948,200,1001.8,1
145174,77,2949,200,1003.5,1
145176,77,2950,200,1001.9,1
145176,77,2951,200,1001.9,1
145177,77,2952,200,1001.5,1
145177,77,2953,200,1001.1,1
145178,77,2954,200,1001.7,1
145178,77,2955,200,1001.7,1
145178,77,2956,200,1002.3,1
145179,77,2957,200,1001.7,1
145178,77,2958,200,1003.3,1
145180,77,2959,200,1001.9,1
145179,77,2960,200,1002.3,1
145179,77,2961,200,1003.2,1
145180,77,2962,200,1002.2,1
145181,77,2963,200,1001.8,1
145182,77,2964,200,1001.2,1
145181,77,2965,200,1002.3,1
145182,77,2966,200,1001.8,1
145183,77,2967,200,1001.6,1
145183,77,2968,200,1002.0,1
145183,77,2969,200,1001.5,1
145184,77,2970,200,1001.7,1
145184,77,2971,200,1001.9,1
145185,77,2972,200,1002.0,1
145185,77,2973,200,1001.9,1
145185,77,2974,200,1002.5,1
145187,77,2975,200,1001.4,1
145186,77,2976,200,1003.0,1
145186,77,2977,200,1002.9,1
145186,77,2978,200,1002.8,1
145186,77,2979,200,1003.2,1
145188,77,2980,200,1002.1,1
145188,77,2981,200,1003.0,1
145189,77,2982,200,1001.7,1
145187,77,2983,200,1003.5,1
145188,77,2984,200,1002.6,1
145190,77,2985,200,1002.4,1
145191,77,2986,200,1001.3,1
145191,77,2987,200,1001.2,1
145191,77,2988,200,1002.3,1
145190,77,2989,200,1002.7,1
145191,77,2990,200,1001.7,1
145192,77,2991,200,1001.8,1
145192,77,2992,200,1002.4,1
145192,77,2993,200,1002.7,1
145191,77,2994,200,1004.0,1
145193,77,2995,200,1002.9,1
145193,77,2996,200,1003.0,1
145194,77,2997,200,1002.2,1
145193,77,2998,200,1003.6,1
145196,77,2999,200,1943.7,1
145195,77,3000,200,1978.1,1
145194,77,3001,200,1979.4,1
145194,77,3002,200,1980.3,1
147677,78,3003,200,1002.2,1
147678,78,3004,200,1002.1,1
147677,78,3005,200,1002.4,1
147678,78,3006,200,1002.4,1
147679,78,3007,200,1002.0,1
147678,78,3008,200,1002.5,1
147679,78,3009,200,1002.0,1
147679,78,3010,200,1002.3,1
147680,78,3011,200,1001.5,1
147681,78,3012,200,1001.5,1
147680,78,3013,200,1003.0,1
147681,78,3014,200,1002.5,1
147680,78,3015,200,1003.1,1
147681,78,3016,200,1002.1,1
147682,78,3017,200,1002.4,1
147682,78,3018,200,1001.9,1
147683,78,3019,200,1001.5,1
147683,78,3020,200,1002.1,1
147684,78,3021,200,1001.8,1
147684,78,3022,200,1001.7,1
147683,78,3023,200,1003.0,1
147682,78,3024,200,1003.5,1
147685,78,3025,200,1002.0,1
147686,78,3026,200,1001.2,1
147685,78,3027,200,1001.6,1
147686,78,3028,200,1002.0,1
147687,78,3029,200,1001.7,1
147686,78,3030,200,1002.5,1
147687,78,3031,200,1002.0,1
147688,78,3032,200,1002.3,1
147687,78,3033,200,1002.7,1
147689,78,3034,200,1002.0,1
147688,78,3035,200,1002.9,1
147689,78,3036,200,1001.9,1
147690,78,3037,200,1001.9,1
147690,78,3038,200,1002.3,1
147689,78,3039,200,1003.1,1
147690,78,3040,200,1002.3,1
147691,78,3041,200,1001.9,1
147691,78,3042,200,1002.1,1
147692,78,3043,200,1001.9,1
147692,78,3044,200,1001.7,1
147693,78,3045,200,1002.2,1
147693,78,3046,200,1002.2,1
147694,78,3047,200,1001.9,1
147694,78,3048,200,1002.4,1
147693,78,3049,200,1003.1,1
147694,78,3050,200,1002.3,1
147695,78,3051,200,1002.3,1
147696,78,3052,200,1002.4,1
147695,78,3053,200,1003.3,1
147697,78,3054,200,1001.9,1
147697,78,3055,200,1002.3,1
147696,78,3056,200,1003.2,1
147697,78,3057,200,1002.5,1
147698,78,3058,200,1002.6,1
147698,78,3059,200,1003.0,1
147700,78,3060,200,1001.3,1
147698,78,3061,200,1002.6,1
147699,78,3062,200,1003.1,1
147699,78,3063,200,1002.8,1
147701,78,3064,200,1001.2,1
147699,78,3065,200,1002.7,1
147700,78,3066,200,1002.2,1
147701,78,3067,200,1001.8,1
147702,78,3068,200,1001.4,1
147702,78,3069,200,1002.0,1
147703,78,3070,200,1001.5,1
147703,78,3071,200,1001.8,1
147703,78,3072,200,1002.0,1
147704,78,3073,200,1001.9,1
147703,78,3074,200,1002.2,1
147704,78,3075,200,1001.8,1
147705,78,3076,200,1002.0,1
147704,78,3077,200,1003.0,1
147706,78,3078,200,1002.1,1
147705,78,3079,200,1002.5,1
147705,78,3080,200,1003.4,1
149212,79,3081,200,1001.4,1
149211,79,3082,200,1002.8,1
149212,79,3083,200,1002.4,1
149213,79,3084,200,1001.8,1
149212,79,3085,200,1002.9,1
149213,79,3086,200,1003.2,1
149214,79,3087,200,1002.4,1
149213,79,3088,200,1002.8,1
149215,79,3089,200,1002.2,1
149214,79,3090,200,1002.8,1
149216,79,3091,200,1001.6,1
149214,79,3092,200,1003.2,1
149215,79,3093,200,1002.7,1
149216,79,3094,200,1002.1,1
149217,79,3095,200,1002.1,1
149215,79,3096,200,1003.2,1
149217,79,3097,200,1001.8,1
149218,79,3098,200,1001.9,1
149218,79,3099,200,1001.4,1
149216,79,3100,200,1003.4,1
149219,79,3101,200,1001.4,1
149219,79,3102,200,1002.0,1
149220,79,3103,200,1001.5,1
149220,79,3104,200,1002.6,1
149220,79,3105,200,1002.1,1
149219,79,3106,200,1003.7,1
149220,79,3107,200,1002.6,1
149221,79,3108,200,1002.5,1
149222,79,3109,200,1003.5,1
149222,79,3110,200,1002.9,1
149221,79,3111,200,1003.9,1
149224,79,3112,200,1001.9,1
149223,79,3113,200,1002.6,1
149224,79,3114,200,1001.8,1
149225,79,3115,200,1001.9,1
149224,79,3116,200,1002.2,1
149225,79,3117,200,1002.3,1
149225,79,3118,200,1002.0,1
149227,79,3119,200,1001.9,1
149227,79,3120,200,1001.6,1
149227,79,3121,200,1001.9,1
149227,79,3122,200,1002.3,1
149228,79,3123,200,1001.9,1
149228,79,3124,200,1002.1,1
149229,79,3125,200,1001.6,1
149229,79,3126,200,1002.1,1
149230,79,3127,200,1001.2,1
149229,79,3128,200,1002.1,1
149231,79,3129,200,1001.9,1
149229,79,3130,200,1003.4,1
149230,79,3131,200,1002.6,1
149232,79,3132,200,1002.0,1
149232,79,3133,200,1001.6,1
149231,79,3134,200,1003.4,1
149232,79,3135,200,1002.2,1
149233,79,3136,200,1002.1,1
149233,79,3137,200,1002.8,1
149234,79,3138,200,1002.5,1
149235,79,3139,200,1001.7,1
149235,79,3140,200,1002.5,1
149236,79,3141,200,1002.0,1
149236,79,3142,200,1002.5,1
149236,79,3143,200,1002.5,1
149237,79,3144,200,1002.4,1
149237,79,3145,200,1002.1,1
149236,79,3146,200,1003.9,1
149238,79,3147,200,1001.7,1
149239,79,3148,200,1001.9,1
149239,79,3149,200,1001.5,1
149239,79,3150,200,1002.0,1
149241,79,3151,200,1001.4,1
149240,79,3152,200,1002.2,1
149241,79,3153,200,1001.3,1
149241,79,3154,200,1001.9,1
149242,79,3155,200,1001.5,1
149242,79,3156,200,1001.3,1
149242,79,3157,200,1001.6,1
149242,79,3158,200,1002.3,1
149243,79,3159,200,1001.3,1
150770,80,3160,400,2.2,0
150753,80,3161,200,1003.0,1
150749,80,3162,200,1007.4,1
150750,80,3163,200,1007.1,1
150747,80,3164,200,1010.4,1
150749,80,3165,200,1008.8,1
150752,80,3166,200,1005.8,1
150750,80,3167,200,1008.1,1
150749,80,3168,200,1009.2,1
150748,80,3169,200,1010.9,1
150755,80,3170,200,1004.2,1
150755,80,3171,200,1003.8,1
150748,80,3172,200,1011.2,1
150753,80,3173,200,1006.5,1
150752,80,3174,200,1007.1,1
150754,80,3175,200,1006.0,1
150748,80,3176,200,1011.2,1
150751,80,3177,200,1008.3,1
150754,80,3178,200,1005.7,1
150756,80,3179,200,1003.7,1
150748,80,3180,200,1012.2,1
150756,80,3181,200,1004.2,1
150752,80,3182,200,1008.6,1
150751,80,3183,200,1009.8,1
150758,80,3184,200,1002.5,1
150754,80,3185,200,1006.1,1
150755,80,3186,200,1005.6,1
150758,80,3187,200,1003.0,1
150756,80,3188,200,1004.3,1
150757,80,3189,200,1003.7,1
150757,80,3190,200,1004.3,1
150758,80,3191,200,1002.7,1
150759,80,3192,200,1002.2,1
150760,80,3193,200,1001.9,1
150760,80,3194,200,1002.0,1
150761,80,3195,200,1001.4,1
150759,80,3196,200,1003.1,1
150760,80,3197,200,1002.4,1
150762,80,3198,200,1001.7,1
150762,80,3199,200,1001.3,1
150761,80,3200,200,1002.7,1
150763,80,3201,200,1002.0,1
150762,80,3202,200,1003.2,1
150764,80,3203,200,1002.1,1
150764,80,3204,200,1001.8,1
150764,80,3205,200,1001.9,1
150765,80,3206,200,1001.4,1
150763,80,3207,200,1003.6,1
150766,80,3208,200,1001.6,1
150766,80,3209,200,1002.0,1
150766,80,3210,200,1002.5,1
150767,80,3211,200,1002.2,1
150768,80,3212,200,1001.6,1
150767,80,3213,200,1001.9,1
150767,80,3214,200,1002.7,1
150768,80,3215,200,1002.3,1
150769,80,3216,200,1002.7,1
150770,80,3217,200,1001.0,1
150769,80,3218,200,1002.0,1
150769,80,3219,200,1002.6,1
150769,80,3220,200,1002.7,1
150770,80,3221,200,1002.2,1
150771,80,3222,200,1001.7,1
150771,80,3223,200,1002.5,1
150772,80,3224,200,1002.4,1
150772,80,3225,200,1002.0,1
150773,80,3226,200,1002.1,1
150773,80,3227,200,1002.9,1
150774,80,3228,200,1001.8,1
150774,80,3229,200,1002.4,1
150774,80,3230,200,1002.9,1
150775,80,3231,200,1001.4,1
150776,80,3232,200,1001.8,1
150775,80,3233,200,1002.9,1
150776,80,3234,200,1002.7,1
150776,80,3235,200,1002.5,1
150777,80,3236,200,1002.0,1
150777,80,3237,200,1002.6,1
150778,80,3238,200,1001.9,1
150778,80,3239,200,1001.6,1
152310,81,3240,400,1.4,0
152311,81,3241,400,3.1,0
152310,81,3242,400,3.0,0
152309,81,3243,400,2.0,0
152311,81,3244,400,1.9,0
152310,81,3245,400,2.5,0
152311,81,3246,400,2.9,0
152312,81,3247,400,2.8,0
152313,81,3248,400,2.8,0
152313,81,3249,400,2.5,0
152313,81,3250,400,2.4,0
152314,81,3251,400,2.1,0
152314,81,3252,400,2.1,0
152314,81,3253,400,2.8,0
152283,81,3254,200,1001.4,1
152283,81,3255,200,1002.2,1
152283,81,3256,200,1002.0,1
152284,81,3257,200,1001.7,1
152284,81,3258,200,1001.5,1
152285,81,3259,200,1001.3,1
152285,81,3260,200,1001.6,1
152285,81,3261,200,1002.3,1
152286,81,3262,200,1001.7,1
152286,81,3263,200,1001.6,1
152287,81,3264,200,1001.2,1
152286,81,3265,200,1001.5,1
152288,81,3266,200,1002.0,1
152289,81,3267,200,1001.7,1
152288,81,3268,200,1001.9,1
152288,81,3269,200,1002.2,1
152289,81,3270,200,1001.9,1
152290,81,3271,200,1001.8,1
152290,81,3272,200,1002.6,1
152290,81,3273,200,1002.5,1
152292,81,3274,200,1001.5,1
152291,81,3275,200,1002.1,1
152293,81,3276,200,1001.4,1
152291,81,3277,200,1002.7,1
152293,81,3278,200,1001.2,1
152294,81,3279,200,1002.1,1
152294,81,3280,200,1001.9,1
152294,81,3281,200,1002.4,1
152294,81,3282,200,1002.2,1
152293,81,3283,200,1003.4,1
152295,81,3284,200,1002.1,1
152295,81,3285,200,1002.9,1
152295,81,3286,200,1002.7,1
152296,81,3287,200,1002.4,1
152296,81,3288,200,1002.1,1
152297,81,3289,200,1001.8,1
152297,81,3290,200,1001.6,1
152298,81,3291,200,1001.6,1
152298,81,3292,200,1001.1,1
152298,81,3293,200,1001.5,1
152299,81,3294,200,1001.8,1
152299,81,3295,200,1001.8,1
152300,81,3296,200,1001.8,1
152299,81,3297,200,1002.7,1
152300,81,3298,200,1002.4,1
152301,81,3299,200,1001.4,1
152301,81,3300,200,1002.1,1
152302,81,3301,200,1001.8,1
152300,81,3302,200,1003.2,1
152302,81,3303,200,1001.5,1
152303,81,3304,200,1001.3,1
152303,81,3305,200,1001.8,1
152303,81,3306,200,1001.9,1
152304,81,3307,200,1001.5,1
152304,81,3308,200,1001.5,1
152305,81,3309,200,1002.0,1
152305,81,3310,200,1002.1,1
