timestamp_ms,load_level,request_id,status_code,latency_ms,success
254548,104,5448,200,2437.2,1
254551,104,5449,200,2434.0,1
254552,104,5450,200,2433.5,1
254547,104,5451,200,2447.9,1
254547,104,5452,200,2948.0,1
254541,104,5453,200,2955.1,1
254537,104,5454,200,2968.2,1
254547,104,5455,200,3038.0,1
254542,104,5456,200,3043.5,1
254546,104,5457,200,3039.0,1
254536,104,5458,200,3049.6,1
254541,104,5459,200,3044.6,1
258090,105,5460,200,1001.9,1
258091,105,5461,200,1002.1,1
258092,105,5462,200,1003.8,1
258091,105,5463,200,1005.0,1
258092,105,5464,200,1004.7,1
258090,105,5465,200,1014.3,1
258095,105,5466,200,1013.3,1
258096,105,5467,200,1012.1,1
258097,105,5468,200,1011.8,1
258105,105,5469,200,1003.2,1
258105,105,5470,200,1003.6,1
258094,105,5471,200,1014.5,1
258099,105,5472,200,1090.3,1
258092,105,5473,200,1097.2,1
258105,105,5474,200,1084.1,1
258105,105,5475,200,1084.5,1
258100,105,5476,200,1089.4,1
258106,105,5477,200,1084.2,1
258114,105,5478,200,1075.8,1
258091,105,5479,200,1099.0,1
258150,105,5480,200,1054.3,1
258103,105,5481,200,1101.9,1
258099,105,5482,200,1106.2,1
258097,105,5483,200,1187.6,1
258124,105,5484,200,1160.6,1
258101,105,5485,200,1184.4,1
258124,105,5486,200,1180.4,1
258101,105,5487,200,1203.6,1
258137,105,5488,200,1168.3,1
258099,105,5489,200,1205.9,1
258096,105,5490,200,1209.0,1
258102,105,5491,200,1202.8,1
258098,105,5492,200,1286.1,1
258093,105,5493,200,1291.3,1
258104,105,5494,200,1281.3,1
258141,105,5495,200,1258.9,1
258095,105,5496,200,1305.0,1
258125,105,5497,200,1279.1,1
258134,105,5498,200,1958.4,1
258138,105,5499,200,1956.9,1
258138,105,5500,200,1958.5,1
258135,105,5501,200,1969.8,1
258134,105,5502,200,1983.6,1
258139,105,5503,200,1979.8,1
258100,105,5504,200,2084.7,1
258135,105,5505,200,2050.2,1
258138,105,5506,200,2047.0,1
258156,105,5507,200,2038.9,1
258135,105,5508,200,2060.2,1
258140,105,5509,200,2054.7,1
258099,105,5510,200,2096.4,1
258135,105,5511,200,2059.9,1
258136,105,5512,200,2059.3,1
258136,105,5513,200,2059.2,1
258140,105,5514,200,2056.3,1
258141,105,5515,200,2055.4,1
258139,105,5516,200,2057.0,1
258093,105,5517,200,2103.7,1
258155,105,5518,200,2047.2,1
258136,105,5519,200,2148.8,1
258140,105,5520,200,2144.7,1
258141,105,5521,200,2143.7,1
258137,105,5522,200,2147.9,1
258142,105,5523,200,2143.4,1
258146,105,5524,200,2149.1,1
258150,105,5525,200,2144.3,1
258151,105,5526,200,2144.4,1
258145,105,5527,200,2151.5,1
258144,105,5528,200,2153.4,1
258151,105,5529,200,2146.0,1
258141,105,5530,200,2243.4,1
258146,105,5531,200,2239.3,1
258143,105,5532,200,2243.3,1
258152,105,5533,200,2242.8,1
258144,105,5534,200,2250.9,1
258147,105,5535,200,2257.7,1
258152,105,5536,200,2942.4,1
258154,105,5537,200,2951.5,1
258152,105,5538,200,2953.0,1
258153,105,5539,200,2952.7,1
258148,105,5540,200,2957.8,1
258142,105,5541,200,2964.0,1
258144,105,5542,200,2962.0,1
258149,105,5543,200,2957.1,1
258143,105,5544,200,2967.4,1
258142,105,5545,200,2969.0,1
258153,105,5546,200,2958.4,1
258150,105,5547,200,3035.1,1
258147,105,5548,200,3038.3,1
258154,105,5549,200,3031.6,1
258154,105,5550,200,3031.6,1
258139,105,5551,200,3047.2,1
258145,105,5552,200,3041.3,1
258156,105,5553,200,3030.5,1
258148,105,5554,200,3038.5,1
258145,105,5555,200,3042.0,1
258154,105,5556,200,3032.6,1
258153,105,5557,200,3033.7,1
258155,105,5558,200,3032.4,1
258145,105,5559,200,3042.7,1
258156,105,5560,200,3031.3,1
258150,105,5561,200,3037.9,1
258149,105,5562,200,3038.4,1
258148,105,5563,200,3040.0,1
258143,105,5564,200,3044.6,1
261692,106,5565,200,1002.3,1
261693,106,5566,200,1001.4,1
261695,106,5567,200,1002.7,1
261708,106,5568,200,1076.5,1
261692,106,5569,200,1093.1,1
261694,106,5570,200,1090.7,1
261692,106,5571,200,1092.9,1
261707,106,5572,200,1078.2,1
261708,106,5573,200,1077.9,1
261704,106,5574,200,1081.5,1
261746,106,5575,200,1043.7,1
261698,106,5576,200,1093.8,1
261694,106,5577,200,1110.3,1
261703,106,5578,200,1101.6,1
261699,106,5579,200,1198.8,1
261697,106,5580,200,1201.0,1
261697,106,5581,200,1200.5,1
261695,106,5582,200,1202.9,1
261705,106,5583,200,1193.7,1
261708,106,5584,200,1190.7,1
261746,106,5585,200,1152.7,1
261703,106,5586,200,1195.7,1
261704,106,5587,200,1195.3,1
261695,106,5588,200,1206.0,1
261698,106,5589,200,1286.3,1
261751,106,5590,200,1233.6,1
261693,106,5591,200,1291.9,1
261702,106,5592,200,1283.4,1
261742,106,5593,200,1243.0,1
261742,106,5594,200,1243.6,1
261731,106,5595,200,1254.7,1
261697,106,5596,200,1288.8,1
261693,106,5597,200,1301.5,1
261698,106,5598,200,1296.7,1
261703,106,5599,200,1292.1,1
261743,106,5600,200,1251.8,1
261752,106,5601,200,1243.1,1
261704,106,5602,200,1380.0,1
261743,106,5603,200,1342.0,1
261695,106,5604,200,1390.2,1
261705,106,5605,200,1380.0,1
261743,106,5606,200,1341.6,1
261731,106,5607,200,1354.2,1
261744,106,5608,200,1350.9,1
261699,106,5609,200,1395.9,1
261737,106,5610,200,1364.7,1
261745,106,5611,200,1356.9,1
261699,106,5612,200,1403.7,1
261747,106,5613,200,1437.8,1
261700,106,5614,200,1485.0,1
261747,106,5615,200,1441.6,1
261700,106,5616,200,1494.5,1
261703,106,5617,200,1492.0,1
261724,106,5618,200,1470.9,1
261731,106,5619,200,1465.7,1
261702,106,5620,200,1495.7,1
261704,106,5621,200,1581.1,1
261732,106,5622,200,1553.4,1
261731,106,5623,200,1963.1,1
261735,106,5624,200,2050.4,1
261735,106,5625,200,2050.3,1
261754,106,5626,200,2031.4,1
261734,106,5627,200,2051.0,1
261737,106,5628,200,2061.1,1
261735,106,5629,200,2069.1,1
261737,106,5630,200,2147.9,1
261736,106,5631,200,2149.0,1
261738,106,5632,200,2147.5,1
261736,106,5633,200,2149.5,1
261734,106,5634,200,2151.2,1
261738,106,5635,200,2147.4,1
261738,106,5636,200,2148.0,1
261747,106,5637,200,2138.5,1
261748,106,5638,200,2144.6,1
261746,106,5639,200,2148.0,1
261735,106,5640,200,2159.3,1
261749,106,5641,200,2146.0,1
261739,106,5642,200,2156.1,1
261748,106,5643,200,2147.2,1
261738,106,5644,200,2156.5,1
261739,106,5645,200,2162.6,1
261750,106,5646,200,2154.6,1
261749,106,5647,200,2236.6,1
261750,106,5648,200,2235.6,1
261739,106,5649,200,2245.9,1
261750,106,5650,200,2235.3,1
261740,106,5651,200,2245.0,1
261740,106,5652,200,2245.7,1
261749,106,5653,200,2236.2,1
261740,106,5654,200,2245.6,1
261750,106,5655,200,2235.6,1
261741,106,5656,200,2246.8,1
261751,106,5657,200,2243.7,1
261741,106,5658,200,2253.5,1
261751,106,5659,200,2243.5,1
261741,106,5660,200,2263.0,1
261752,106,5661,200,2333.2,1
261752,106,5662,200,2333.0,1
261742,106,5663,200,2343.2,1
261753,106,5664,200,2332.7,1
261753,106,5665,200,2341.7,1
261753,106,5666,200,2341.5,1
261744,106,5667,200,2351.0,1
261745,106,5668,200,2356.6,1
261746,106,5669,200,2355.7,1
261745,106,5670,200,2358.2,1
264610,107,5671,200,1002.0,1
264622,107,5672,200,1064.4,1
264623,107,5673,200,1063.9,1
264611,107,5674,200,1076.5,1
264625,107,5675,200,1062.2,1
264613,107,5676,200,1074.5,1
264625,107,5677,200,1062.6,1
264624,107,5678,200,1063.0,1
264609,107,5679,200,1078.3,1
264611,107,5680,200,1076.7,1
264616,107,5681,200,1071.6,1
264624,107,5682,200,1063.9,1
264609,107,5683,200,1078.2,1
264623,107,5684,200,1065.0,1
264612,107,5685,200,1075.8,1
264674,107,5686,200,1021.9,1
264674,107,5687,200,1022.6,1
264612,107,5688,200,1084.4,1
264614,107,5689,200,1170.5,1
264612,107,5690,200,1174.3,1
264621,107,5691,200,1165.3,1
264634,107,5692,200,1155.6,1
264613,107,5693,200,1176.8,1
264614,107,5694,200,1176.5,1
264617,107,5695,200,1176.5,1
264615,107,5696,200,1179.7,1
264617,107,5697,200,1177.6,1
264644,107,5698,200,1240.3,1
264615,107,5699,200,1269.2,1
264616,107,5700,200,1278.6,1
264615,107,5701,200,1282.6,1
264620,107,5702,200,1278.2,1
264654,107,5703,200,1339.9,1
264619,107,5704,200,1375.6,1
264620,107,5705,200,1464.4,1
264622,107,5706,200,1462.9,1
264655,107,5707,200,1449.3,1
264665,107,5708,200,1439.4,1
264656,107,5709,200,2028.3,1
264659,107,5710,200,2026.5,1
264656,107,5711,200,2029.6,1
264658,107,5712,200,2027.5,1
264654,107,5713,200,2031.3,1
264667,107,5714,200,2018.5,1
264658,107,5715,200,2028.0,1
264620,107,5716,200,2066.0,1
264658,107,5717,200,2027.5,1
264657,107,5718,200,2029.3,1
264657,107,5719,200,2037.7,1
264667,107,5720,200,2028.5,1
264673,107,5721,200,2022.5,1
264655,107,5722,200,2049.9,1
264657,107,5723,200,2131.2,1
264657,107,5724,200,2132.2,1
264661,107,5725,200,2128.9,1
264655,107,5726,200,2134.4,1
264667,107,5727,200,2123.1,1
264675,107,5728,200,2115.1,1
264668,107,5729,200,2122.4,1
264619,107,5730,200,2171.0,1
264676,107,5731,200,2114.7,1
264662,107,5732,200,2131.4,1
264661,107,5733,200,2132.3,1
264661,107,5734,200,2132.7,1
264668,107,5735,200,2126.7,1
264661,107,5736,200,2223.3,1
264662,107,5737,200,2232.5,1
264662,107,5738,200,2232.5,1
264670,107,5739,200,2234.7,1
264663,107,5740,200,2241.9,1
264670,107,5741,200,2314.9,1
264665,107,5742,200,2320.5,1
264670,107,5743,200,2324.2,1
264665,107,5744,200,2420.3,1
264671,107,5745,200,2423.8,1
264671,107,5746,200,2423.7,1
264666,107,5747,200,3018.9,1
264671,107,5748,200,3014.0,1
264672,107,5749,200,3013.9,1
264666,107,5750,200,3020.0,1
264659,107,5751,200,3026.8,1
264660,107,5752,200,3025.6,1
264676,107,5753,200,3009.9,1
264675,107,5754,200,3011.8,1
264659,107,5755,200,3035.5,1
264660,107,5756,200,3035.7,1
264672,107,5757,200,3023.1,1
264666,107,5758,200,3029.2,1
264673,107,5759,200,3023.3,1
264660,107,5760,200,3044.7,1
264667,107,5761,200,3117.3,1
264668,107,5762,200,3116.8,1
264669,107,5763,200,3116.1,1
264668,107,5764,200,3117.3,1
264669,107,5765,200,3116.5,1
264669,107,5766,200,3116.8,1
264670,107,5767,200,3119.5,1
264663,107,5768,200,3126.8,1
264663,107,5769,200,3126.6,1
264664,107,5770,200,3129.2,1
264664,107,5771,200,3129.6,1
264665,107,5772,200,3128.6,1
264664,107,5773,200,3130.1,1
264672,107,5774,200,3212.5,1
264672,107,5775,200,3213.0,1
264673,107,5776,200,3212.6,1
264674,107,5777,200,3220.4,1
268400,108,5778,200,1004.6,1
268401,108,5779,200,1003.7,1
268401,108,5780,200,1003.1,1
268401,108,5781,200,1003.5,1
268399,108,5782,200,1005.3,1
268403,108,5783,200,1005.4,1
268402,108,5784,200,1082.1,1
268451,108,5785,200,1053.8,1
268424,108,5786,200,1080.4,1
268404,108,5787,200,1100.6,1
268417,108,5788,200,1087.9,1
268402,108,5789,200,1103.3,1
268406,108,5790,200,1099.5,1
268402,108,5791,200,1104.0,1
268434,108,5792,200,1071.8,1
268424,108,5793,200,1082.0,1
268406,108,5794,200,1100.6,1
268408,108,5795,200,1098.5,1
268417,108,5796,200,1089.4,1
268400,108,5797,200,1106.6,1
268400,108,5798,200,1106.3,1
268407,108,5799,200,1177.2,1
268417,108,5800,200,1167.8,1
268403,108,5801,200,1182.2,1
268410,108,5802,200,1175.4,1
268405,108,5803,200,1179.9,1
268417,108,5804,200,1167.9,1
268414,108,5805,200,1171.2,1
268407,108,5806,200,1187.5,1
268405,108,5807,200,1189.5,1
268434,108,5808,200,1160.5,1
268407,108,5809,200,1277.9,1
268414,108,5810,200,1270.5,1
268406,108,5811,200,1279.1,1
268407,108,5812,200,1287.0,1
268436,108,5813,200,1258.1,1
268415,108,5814,200,1279.8,1
268416,108,5815,200,1368.7,1
268417,108,5816,200,1987.8,1
268435,108,5817,200,1970.3,1
268436,108,5818,200,1973.4,1
268438,108,5819,200,1971.7,1
268438,108,5820,200,1971.6,1
268435,108,5821,200,2049.2,1
268437,108,5822,200,2048.0,1
268444,108,5823,200,2040.7,1
268438,108,5824,200,2047.3,1
268457,108,5825,200,2028.3,1
268445,108,5826,200,2040.6,1
268435,108,5827,200,2050.6,1
268453,108,5828,200,2033.0,1
268445,108,5829,200,2040.7,1
268455,108,5830,200,2033.5,1
268453,108,5831,200,2042.0,1
268459,108,5832,200,2036.3,1
268446,108,5833,200,2049.4,1
268454,108,5834,200,2041.1,1
268436,108,5835,200,2059.3,1
268458,108,5836,200,2037.5,1
268445,108,5837,200,2051.3,1
268445,108,5838,200,2051.0,1
268437,108,5839,200,2058.8,1
268445,108,5840,200,2051.2,1
268442,108,5841,200,2054.2,1
268459,108,5842,200,2037.5,1
268457,108,5843,200,2040.0,1
268450,108,5844,200,2047.4,1
268434,108,5845,200,2063.0,1
268454,108,5846,200,2048.7,1
268436,108,5847,200,2068.4,1
268447,108,5848,200,2057.9,1
268446,108,5849,200,2059.2,1
268454,108,5850,200,2051.7,1
268453,108,5851,200,2131.4,1
268444,108,5852,200,2140.9,1
268447,108,5853,200,2138.0,1
268461,108,5854,200,2124.1,1
268447,108,5855,200,2138.8,1
268455,108,5856,200,2130.0,1
268457,108,5857,200,2128.1,1
268459,108,5858,200,2126.6,1
268458,108,5859,200,2127.6,1
268456,108,5860,200,2130.5,1
268455,108,5861,200,2131.5,1
268455,108,5862,200,2131.2,1
268460,108,5863,200,2126.5,1
268460,108,5864,200,2126.4,1
268447,108,5865,200,2140.0,1
268460,108,5866,200,2134.6,1
268447,108,5867,200,2237.5,1
268456,108,5868,200,2228.9,1
268460,108,5869,200,2225.7,1
268448,108,5870,200,2246.9,1
268456,108,5871,200,2238.5,1
268461,108,5872,200,2234.5,1
268457,108,5873,200,2327.9,1
268448,108,5874,200,2957.3,1
268457,108,5875,200,2948.1,1
268449,108,5876,200,2960.9,1
268449,108,5877,200,2960.5,1
268448,108,5878,200,2961.4,1
268449,108,5879,200,3035.6,1
268450,108,5880,200,3034.8,1
268451,108,5881,200,3034.2,1
268452,108,5882,200,3033.3,1
268452,108,5883,200,3034.0,1
268450,108,5884,200,3036.0,1
268451,108,5885,200,3034.3,1
271991,109,5886,200,1002.5,1
271991,109,5887,200,1001.9,1
271991,109,5888,200,1002.4,1
271990,109,5889,200,1003.4,1
272056,109,5890,200,1129.2,1
271994,109,5891,200,1191.4,1
271993,109,5892,200,1192.7,1
271994,109,5893,200,1192.5,1
272003,109,5894,200,1183.8,1
272032,109,5895,200,1154.7,1
271992,109,5896,200,1194.7,1
271995,109,5897,200,1191.4,1
271993,109,5898,200,1194.0,1
271992,109,5899,200,1194.4,1
271990,109,5900,200,1196.4,1
271994,109,5901,200,1193.1,1
272058,109,5902,200,1135.1,1
272030,109,5903,200,1162.7,1
271995,109,5904,200,1199.4,1
271996,109,5905,200,1208.2,1
272056,109,5906,200,1147.9,1
272034,109,5907,200,1250.4,1
272036,109,5908,200,1248.8,1
272057,109,5909,200,1228.4,1
271996,109,5910,200,1298.1,1
272036,109,5911,200,1258.4,1
272024,109,5912,200,1270.3,1
272025,109,5913,200,1361.1,1
272024,109,5914,200,1361.8,1
271997,109,5915,200,1388.8,1
272058,109,5916,200,1328.2,1
272038,109,5917,200,1356.3,1
272040,109,5918,200,1444.5,1
272041,109,5919,200,1443.8,1
272042,109,5920,200,1452.4,1
272043,109,5921,200,1451.8,1
272045,109,5922,200,1539.8,1
272047,109,5923,200,1538.2,1
272025,109,5924,200,1560.1,1
272027,109,5925,200,1569.1,1
272026,109,5926,200,1658.3,1
272036,109,5927,200,1649.2,1
272048,109,5928,200,1637.8,1
272028,109,5929,200,1660.0,1
272049,109,5930,200,1645.7,1
272050,109,5931,200,1734.9,1
272028,109,5932,200,1756.8,1
272038,109,5933,200,1747.6,1
272029,109,5934,200,1765.3,1
272028,109,5935,200,1769.3,1
272028,109,5936,200,1956.5,1
272032,109,5937,200,1952.9,1
272054,109,5938,200,1931.0,1
272052,109,5939,200,1932.6,1
272056,109,5940,200,1937.1,1
272031,109,5941,200,1961.8,1
272030,109,5942,200,1962.9,1
272040,109,5943,200,1955.2,1
272037,109,5944,200,1966.6,1
272035,109,5945,200,2049.4,1
272030,109,5946,200,2054.9,1
272051,109,5947,200,2033.8,1
272039,109,5948,200,2046.4,1
272029,109,5949,200,2056.2,1
272046,109,5950,200,2039.0,1
272045,109,5951,200,2040.0,1
272035,109,5952,200,2056.4,1
272044,109,5953,200,2047.6,1
272055,109,5954,200,2036.5,1
272034,109,5955,200,2057.2,1
272055,109,5956,200,2039.2,1
272041,109,5957,200,2053.4,1
272043,109,5958,200,2052.8,1
272047,109,5959,200,2052.3,1
272031,109,5960,200,2073.4,1
272042,109,5961,200,2142.3,1
272049,109,5962,200,2135.4,1
272039,109,5963,200,2148.4,1
272037,109,5964,200,2150.8,1
272041,109,5965,200,2157.0,1
272035,109,5966,200,2249.3,1
272055,109,5967,200,2230.1,1
272050,109,5968,200,2244.3,1
272042,109,5969,200,2253.5,1
272038,109,5970,200,2266.5,1
272053,109,5971,200,2332.9,1
272043,109,5972,200,2343.1,1
272051,109,5973,200,2340.5,1
272039,109,5974,200,2355.9,1
272054,109,5975,200,2340.4,1
272044,109,5976,200,2440.7,1
272056,109,5977,200,2428.9,1
272045,109,5978,200,2449.6,1
272047,109,5979,200,2448.6,1
272052,109,5980,200,2533.2,1
272046,109,5981,200,2538.5,1
272051,109,5982,200,2534.3,1
272053,109,5983,200,2543.1,1
272040,109,5984,200,2644.4,1
272054,109,5985,200,2630.6,1
272042,109,5986,200,2644.1,1
272043,109,5987,200,2645.3,1
272044,109,5988,200,2650.8,1
272047,109,5989,200,2738.4,1
272049,109,5990,200,2736.4,1
272047,109,5991,200,2737.9,1
272050,109,5992,200,2745.1,1
272052,109,5993,200,2745.3,1
272054,109,5994,200,2845.5,1
275404,110,5995,200,1002.3,1
275404,110,5996,200,1002.2,1
275407,110,5997,200,1006.8,1
275406,110,5998,200,1007.4,1
275404,110,5999,200,1081.0,1
275434,110,6000,200,1050.8,1
275422,110,6001,200,1063.2,1
275412,110,6002,200,1072.8,1
275405,110,6003,200,1080.6,1
275419,110,6004,200,1066.8,1
275406,110,6005,200,1080.0,1
275413,110,6006,200,1073.1,1
275405,110,6007,200,1081.3,1
275419,110,6008,200,1067.3,1
275414,110,6009,200,1072.3,1
275422,110,6010,200,1064.3,1
275434,110,6011,200,1052.1,1
275423,110,6012,200,1063.4,1
275417,110,6013,200,1070.3,1
275405,110,6014,200,1082.4,1
275420,110,6015,200,1074.4,1
275466,110,6016,200,1030.0,1
275423,110,6017,200,1073.1,1
275412,110,6018,200,1086.2,1
275416,110,6019,200,1082.2,1
275419,110,6020,200,1084.9,1
275444,110,6021,200,1061.1,1
275466,110,6022,200,1039.2,1
275444,110,6023,200,1061.3,1
275455,110,6024,200,1129.1,1
275421,110,6025,200,1174.1,1
275456,110,6026,200,1138.4,1
275463,110,6027,200,1131.8,1
275414,110,6028,200,1271.0,1
275444,110,6029,200,1240.6,1
275466,110,6030,200,1219.6,1
275413,110,6031,200,1271.9,1
275455,110,6032,200,1234.9,1
275455,110,6033,200,2029.7,1
275416,110,6034,200,2069.4,1
275460,110,6035,200,2025.7,1
275417,110,6036,200,2068.2,1
275418,110,6037,200,2067.4,1
275417,110,6038,200,2068.9,1
275421,110,6039,200,2064.9,1
275456,110,6040,200,2030.2,1
275458,110,6041,200,2028.5,1
275425,110,6042,200,2061.3,1
275415,110,6043,200,2071.1,1
275454,110,6044,200,2032.5,1
275425,110,6045,200,2062.0,1
275424,110,6046,200,2062.7,1
275457,110,6047,200,2029.3,1
275421,110,6048,200,2074.7,1
275463,110,6049,200,2033.3,1
275457,110,6050,200,2038.8,1
275465,110,6051,200,2031.2,1
275470,110,6052,200,2027.0,1
275469,110,6053,200,2036.1,1
275455,110,6054,200,2050.1,1
275418,110,6055,200,2087.5,1
275461,110,6056,200,2123.5,1
275415,110,6057,200,2170.2,1
275467,110,6058,200,2118.4,1
275458,110,6059,200,2126.7,1
275467,110,6060,200,2117.9,1
275463,110,6061,200,2131.1,1
275464,110,6062,200,2130.6,1
275461,110,6063,200,2134.1,1
275459,110,6064,200,2136.9,1
275421,110,6065,200,2175.0,1
275468,110,6066,200,2128.3,1
275470,110,6067,200,2132.2,1
275468,110,6068,200,2216.9,1
275462,110,6069,200,2222.7,1
275417,110,6070,200,2277.7,1
275454,110,6071,200,3030.7,1
275466,110,6072,200,3019.2,1
275460,110,6073,200,3025.5,1
275470,110,6074,200,3015.4,1
275471,110,6075,200,3015.6,1
275472,110,6076,200,3014.4,1
275420,110,6077,200,3066.7,1
275474,110,6078,200,3013.0,1
275422,110,6079,200,3065.2,1
275462,110,6080,200,3032.5,1
275467,110,6081,200,3027.5,1
275458,110,6082,200,3036.8,1
275465,110,6083,200,3031.7,1
275473,110,6084,200,3032.1,1
275468,110,6085,200,3036.8,1
275472,110,6086,200,3032.6,1
275459,110,6087,200,3045.7,1
275418,110,6088,200,3087.1,1
275424,110,6089,200,3086.1,1
275457,110,6090,200,3053.0,1
275415,110,6091,200,3169.4,1
275470,110,6092,200,3115.6,1
275459,110,6093,200,3126.5,1
275470,110,6094,200,3115.8,1
275469,110,6095,200,3116.9,1
275420,110,6096,200,3165.5,1
275471,110,6097,200,3114.8,1
275461,110,6098,200,3125.4,1
275461,110,6099,200,3124.8,1
275473,110,6100,200,3113.0,1
275472,110,6101,200,3123.1,1
275472,110,6102,200,3122.3,1
275464,110,6103,200,3131.6,1
275464,110,6104,200,3132.0,1
279102,111,6105,200,1002.3,1
279102,111,6106,200,1002.8,1
279102,111,6107,200,1002.2,1
279114,111,6108,200,1070.6,1
279103,111,6109,200,1081.8,1
279104,111,6110,200,1081.4,1
279104,111,6111,200,1081.4,1
279103,111,6112,200,1082.7,1
279108,111,6113,200,1077.3,1
279107,111,6114,200,1085.7,1
279113,111,6115,200,1080.5,1
279105,111,6116,200,1088.5,1
279101,111,6117,200,1093.6,1
279127,111,6118,200,1067.8,1
279101,111,6119,200,1094.5,1
279105,111,6120,200,1090.8,1
279162,111,6121,200,1040.3,1
279127,111,6122,200,1074.8,1
279147,111,6123,200,1147.3,1
279105,111,6124,200,1189.4,1
279146,111,6125,200,1148.5,1
279101,111,6126,200,1193.8,1
279144,111,6127,200,1150.7,1
279128,111,6128,200,1257.0,1
279124,111,6129,200,1260.7,1
279125,111,6130,200,1269.5,1
279126,111,6131,200,1268.1,1
279110,111,6132,200,1285.2,1
279134,111,6133,200,1360.5,1
279111,111,6134,200,1384.1,1
279125,111,6135,200,1370.1,1
279162,111,6136,200,1333.0,1
279107,111,6137,200,1388.6,1
279144,111,6138,200,1440.5,1
279126,111,6139,200,1458.9,1
279104,111,6140,200,1480.6,1
279144,111,6141,200,1440.9,1
279108,111,6142,200,1477.3,1
279110,111,6143,200,1475.7,1
279162,111,6144,200,1432.4,1
279110,111,6145,200,1484.4,1
279125,111,6146,200,1470.4,1
279128,111,6147,200,1467.3,1
279145,111,6148,200,1450.4,1
279110,111,6149,200,1485.1,1
279111,111,6150,200,1490.0,1
279145,111,6151,200,1457.1,1
279150,111,6152,200,1544.8,1
279111,111,6153,200,1583.4,1
279145,111,6154,200,1549.6,1
279151,111,6155,200,1545.5,1
279112,111,6156,200,1590.2,1
279114,111,6157,200,1588.6,1
279152,111,6158,200,1550.3,1
279150,111,6159,200,1552.1,1
279112,111,6160,200,1672.6,1
279113,111,6161,200,1772.0,1
279113,111,6162,200,1871.3,1
279146,111,6163,200,1962.7,1
279153,111,6164,200,2031.9,1
279154,111,6165,200,2030.7,1
279146,111,6166,200,2039.9,1
279125,111,6167,200,2063.7,1
279156,111,6168,200,2036.9,1
279127,111,6169,200,2068.2,1
279158,111,6170,200,2037.1,1
279114,111,6171,200,2083.0,1
279161,111,6172,200,2036.7,1
279157,111,6173,200,2044.3,1
279147,111,6174,200,2138.1,1
279156,111,6175,200,2128.7,1
279155,111,6176,200,2130.2,1
279154,111,6177,200,2131.0,1
279159,111,6178,200,2126.6,1
279147,111,6179,200,2137.9,1
279126,111,6180,200,2164.1,1
279159,111,6181,200,2135.7,1
279148,111,6182,200,2146.8,1
279148,111,6183,200,2147.1,1
279147,111,6184,200,2238.0,1
279160,111,6185,200,2225.2,1
279149,111,6186,200,2245.7,1
279149,111,6187,200,2255.9,1
279148,111,6188,200,2336.5,1
279161,111,6189,200,2323.6,1
279125,111,6190,200,2359.8,1
279150,111,6191,200,2344.2,1
279151,111,6192,200,2344.0,1
279160,111,6193,200,2334.6,1
279150,111,6194,200,2345.9,1
279149,111,6195,200,2355.1,1
279152,111,6196,200,2432.7,1
279152,111,6197,200,2432.6,1
279152,111,6198,200,2433.4,1
279154,111,6199,200,2430.9,1
279154,111,6200,200,2431.9,1
279155,111,6201,200,2430.9,1
279156,111,6202,200,2439.1,1
279157,111,6203,200,2438.3,1
279155,111,6204,200,2439.6,1
279157,111,6205,200,2437.8,1
279158,111,6206,200,2436.9,1
279155,111,6207,200,2440.7,1
279158,111,6208,200,2443.6,1
279128,111,6209,200,2474.1,1
279160,111,6210,200,2524.7,1
279160,111,6211,200,2525.0,1
279161,111,6212,200,2532.8,1
279127,111,6213,200,2569.6,1
279128,111,6214,200,2573.8,1
279128,111,6215,200,2573.9,1
282206,112,6216,200,1002.4,1
282209,112,6217,200,1001.8,1
282211,112,6218,200,1074.4,1
282234,112,6219,200,1051.1,1
282207,112,6220,200,1078.3,1
282224,112,6221,200,1061.4,1
282212,112,6222,200,1073.2,1
282207,112,6223,200,1078.4,1
282220,112,6224,200,1065.9,1
282220,112,6225,200,1066.2,1
282207,112,6226,200,1079.6,1
282221,112,6227,200,1065.4,1
282257,112,6228,200,1045.6,1
282208,112,6229,200,1095.0,1
282220,112,6230,200,1082.6,1
282209,112,6231,200,1094.0,1
282231,112,6232,200,1071.8,1
282272,112,6233,200,1031.2,1
282209,112,6234,200,1275.6,1
282228,112,6235,200,1266.4,1
282212,112,6236,200,1282.4,1
282214,112,6237,200,1280.3,1
282232,112,6238,200,1263.0,1
282211,112,6239,200,1283.9,1
282212,112,6240,200,1283.4,1
282213,112,6241,200,1282.4,1
282211,112,6242,200,1284.7,1
282213,112,6243,200,1282.4,1
282229,112,6244,200,1266.6,1
282211,112,6245,200,1284.4,1
282210,112,6246,200,1285.8,1
282221,112,6247,200,1275.2,1
282266,112,6248,200,1229.9,1
282208,112,6249,200,1288.5,1
282272,112,6250,200,1224.0,1
282271,112,6251,200,1225.5,1
282210,112,6252,200,1286.8,1
282271,112,6253,200,1225.0,1
282218,112,6254,200,1376.5,1
282220,112,6255,200,1374.6,1
282234,112,6256,200,1360.2,1
282228,112,6257,200,1367.1,1
282230,112,6258,200,1365.2,1
282229,112,6259,200,1366.5,1
282231,112,6260,200,1364.4,1
282267,112,6261,200,1328.1,1
282258,112,6262,200,2037.5,1
282217,112,6263,200,2078.6,1
282230,112,6264,200,2065.8,1
282261,112,6265,200,2035.3,1
282231,112,6266,200,2065.1,1
282266,112,6267,200,2030.2,1
282227,112,6268,200,2069.1,1
