timestamp_ms,load_level,request_id,status_code,latency_ms,success
149768,80,3168,200,1002.4,1
149767,80,3169,200,1003.9,1
149770,80,3170,200,1002.0,1
149769,80,3171,200,1003.1,1
149771,80,3172,200,1001.5,1
149770,80,3173,200,1002.8,1
149771,80,3174,200,1001.9,1
149771,80,3175,200,1002.7,1
149770,80,3176,200,1003.7,1
149772,80,3177,200,1002.3,1
149773,80,3178,200,1001.7,1
149773,80,3179,200,1002.3,1
149774,80,3180,200,1002.4,1
149774,80,3181,200,1002.1,1
149773,80,3182,200,1003.3,1
149775,80,3183,200,1002.1,1
149776,80,3184,200,1001.6,1
149773,80,3185,200,1003.9,1
149775,80,3186,200,1002.2,1
149775,80,3187,200,1002.9,1
149774,80,3188,200,1004.2,1
149776,80,3189,200,1001.8,1
149778,80,3190,200,1001.4,1
149777,80,3191,200,1002.3,1
149778,80,3192,200,1002.0,1
149778,80,3193,200,1001.8,1
149779,80,3194,200,1001.6,1
149778,80,3195,200,1002.9,1
149780,80,3196,200,1001.4,1
149779,80,3197,200,1002.3,1
149779,80,3198,200,1002.6,1
149780,80,3199,200,1001.5,1
149781,80,3200,200,1001.4,1
149782,80,3201,200,1001.7,1
149782,80,3202,200,1001.6,1
149781,80,3203,200,1002.1,1
149782,80,3204,200,1001.7,1
149783,80,3205,200,1001.4,1
149784,80,3206,200,1001.5,1
149783,80,3207,200,1001.9,1
149784,80,3208,200,1001.7,1
149784,80,3209,200,1002.6,1
149785,80,3210,200,1001.9,1
149786,80,3211,200,1001.3,1
149785,80,3212,200,1002.3,1
149786,80,3213,200,1001.6,1
149787,80,3214,200,1002.0,1
149786,80,3215,200,1002.8,1
149787,80,3216,200,1001.9,1
149788,80,3217,200,1001.8,1
149788,80,3218,200,1002.1,1
149789,80,3219,200,1001.5,1
149787,80,3220,200,1003.2,1
149789,80,3221,200,1002.3,1
149789,80,3222,200,1003.3,1
149790,80,3223,200,1002.2,1
149790,80,3224,200,1002.6,1
149791,80,3225,200,1002.2,1
149792,80,3226,200,1002.0,1
149793,80,3227,200,1001.3,1
149791,80,3228,200,1003.5,1
149792,80,3229,200,1002.2,1
149793,80,3230,200,1001.3,1
149794,80,3231,200,1001.9,1
149794,80,3232,200,1002.0,1
149794,80,3233,200,1002.0,1
149795,80,3234,200,1002.2,1
149795,80,3235,200,1001.9,1
149795,80,3236,200,1002.5,1
149795,80,3237,200,1007.6,1
149796,80,3238,200,1006.7,1
149796,80,3239,200,1007.1,1
151306,81,3240,200,1002.1,1
151307,81,3241,200,1002.5,1
151307,81,3242,200,1002.3,1
151307,81,3243,200,1002.2,1
151308,81,3244,200,1002.0,1
151308,81,3245,200,1002.4,1
151308,81,3246,200,1002.3,1
151309,81,3247,200,1001.8,1
151309,81,3248,200,1001.8,1
151310,81,3249,200,1001.8,1
151311,81,3250,200,1002.1,1
151310,81,3251,200,1003.3,1
151311,81,3252,200,1003.0,1
151310,81,3253,200,1004.0,1
151312,81,3254,200,1002.6,1
151312,81,3255,200,1002.5,1
151311,81,3256,200,1003.1,1
151313,81,3257,200,1002.6,1
151313,81,3258,200,1001.9,1
151314,81,3259,200,1001.6,1
151314,81,3260,200,1002.2,1
151315,81,3261,200,1001.6,1
151315,81,3262,200,1002.3,1
151315,81,3263,200,1001.9,1
151316,81,3264,200,1002.0,1
151316,81,3265,200,1002.3,1
151317,81,3266,200,1002.4,1
151317,81,3267,200,1002.0,1
151317,81,3268,200,1002.2,1
151318,81,3269,200,1001.6,1
151319,81,3270,200,1001.4,1
151319,81,3271,200,1002.2,1
151319,81,3272,200,1002.0,1
151320,81,3273,200,1001.8,1
151320,81,3274,200,1002.3,1
151320,81,3275,200,1001.6,1
151321,81,3276,200,1001.6,1
151321,81,3277,200,1001.6,1
151321,81,3278,200,1002.0,1
151322,81,3279,200,1001.7,1
151323,81,3280,200,1001.2,1
151322,81,3281,200,1002.0,1
151323,81,3282,200,1001.6,1
151324,81,3283,200,1001.6,1
151324,81,3284,200,1001.9,1
151324,81,3285,200,1002.0,1
151325,81,3286,200,1002.0,1
151326,81,3287,200,1001.8,1
151325,81,3288,200,1002.7,1
151325,81,3289,200,1002.6,1
151324,81,3290,200,1003.9,1
151327,81,3291,200,1001.7,1
151328,81,3292,200,1001.8,1
151327,81,3293,200,1002.9,1
151328,81,3294,200,1001.8,1
151329,81,3295,200,1001.5,1
151329,81,3296,200,1002.1,1
151329,81,3297,200,1002.4,1
151330,81,3298,200,1001.8,1
151331,81,3299,200,1002.2,1
151330,81,3300,200,1003.7,1
151331,81,3301,200,1002.2,1
151331,81,3302,200,1003.1,1
151332,81,3303,200,1002.8,1
151332,81,3304,200,1002.8,1
151333,81,3305,200,1003.3,1
151333,81,3306,200,1002.8,1
151335,81,3307,200,1001.7,1
151333,81,3308,200,1004.1,1
151334,81,3309,200,1003.2,1
151333,81,3310,200,1003.8,1
151334,81,3311,200,1002.9,1
151335,81,3312,200,1002.3,1
151336,81,3313,200,1001.8,1
151337,81,3314,200,1002.0,1
151337,81,3315,200,1002.7,1
151338,81,3316,200,1001.7,1
151338,81,3317,200,1002.7,1
151339,81,3318,200,1002.1,1
151339,81,3319,200,1001.8,1
151339,81,3320,200,1001.5,1
152844,82,3321,200,1002.3,1
152845,82,3322,200,1002.3,1
152845,82,3323,200,1002.1,1
152845,82,3324,200,1001.9,1
152846,82,3325,200,1001.9,1
152846,82,3326,200,1002.4,1
152847,82,3327,200,1002.3,1
152847,82,3328,200,1002.2,1
152847,82,3329,200,1001.8,1
152846,82,3330,200,1003.2,1
152847,82,3331,200,1002.3,1
152848,82,3332,200,1002.4,1
152848,82,3333,200,1002.3,1
152849,82,3334,200,1003.0,1
152849,82,3335,200,1003.1,1
152850,82,3336,200,1002.4,1
152851,82,3337,200,1002.2,1
152849,82,3338,200,1004.0,1
152850,82,3339,200,1003.4,1
152851,82,3340,200,1002.2,1
152852,82,3341,200,1001.8,1
152851,82,3342,200,1002.7,1
152852,82,3343,200,1001.4,1
152853,82,3344,200,1002.0,1
152854,82,3345,200,1002.4,1
152853,82,3346,200,1003.3,1
152854,82,3347,200,1002.1,1
152853,82,3348,200,1002.9,1
152854,82,3349,200,1002.2,1
152856,82,3350,200,1001.5,1
152855,82,3351,200,1002.4,1
152856,82,3352,200,1001.4,1
152856,82,3353,200,1001.9,1
152857,82,3354,200,1001.3,1
152857,82,3355,200,1001.3,1
152858,82,3356,200,1002.2,1
152859,82,3357,200,1001.8,1
152859,82,3358,200,1001.9,1
152858,82,3359,200,1002.9,1
152858,82,3360,200,1002.8,1
152860,82,3361,200,1001.4,1
152860,82,3362,200,1002.2,1
152861,82,3363,200,1002.0,1
152861,82,3364,200,1001.8,1
152859,82,3365,200,1003.8,1
152861,82,3366,200,1001.9,1
152862,82,3367,200,1002.0,1
152862,82,3368,200,1001.8,1
152863,82,3369,200,1002.5,1
152863,82,3370,200,1002.5,1
152864,82,3371,200,1002.2,1
152863,82,3372,200,1003.2,1
152864,82,3373,200,1002.5,1
152865,82,3374,200,1002.4,1
152866,82,3375,200,1002.1,1
152864,82,3376,200,1003.8,1
152867,82,3377,200,1001.5,1
152866,82,3378,200,1002.7,1
152865,82,3379,200,1004.2,1
152868,82,3380,200,1001.8,1
152866,82,3381,200,1003.5,1
152868,82,3382,200,1001.7,1
152875,82,3383,200,1934.0,1
152869,82,3384,200,1978.3,1
152869,82,3385,200,1978.0,1
152867,82,3386,200,1979.7,1
152869,82,3387,200,1977.7,1
152869,82,3388,200,1978.2,1
152870,82,3389,200,1978.5,1
152870,82,3390,200,1979.1,1
152871,82,3391,200,1978.4,1
152871,82,3392,200,1978.7,1
152872,82,3393,200,1978.1,1
152871,82,3394,200,1978.4,1
152872,82,3395,200,1978.2,1
152872,82,3396,200,1978.9,1
152873,82,3397,200,1978.5,1
152873,82,3398,200,1979.7,1
152874,82,3399,200,1978.6,1
152875,82,3400,200,1977.9,1
152872,82,3401,200,1980.9,1
152875,82,3402,200,1978.5,1
155357,83,3403,200,1002.0,1
155357,83,3404,200,1001.8,1
155357,83,3405,200,1001.4,1
155358,83,3406,200,1001.2,1
155358,83,3407,200,1001.8,1
155358,83,3408,200,1001.7,1
155359,83,3409,200,1001.8,1
155359,83,3410,200,1001.5,1
155359,83,3411,200,1001.3,1
155361,83,3412,200,1002.0,1
155361,83,3413,200,1002.6,1
155361,83,3414,200,1002.2,1
155362,83,3415,200,1001.7,1
155361,83,3416,200,1002.4,1
155362,83,3417,200,1002.3,1
155363,83,3418,200,1001.9,1
155362,83,3419,200,1002.5,1
155363,83,3420,200,1002.1,1
155363,83,3421,200,1001.8,1
155364,83,3422,200,1001.9,1
155365,83,3423,200,1001.6,1
155365,83,3424,200,1001.7,1
155365,83,3425,200,1001.7,1
155366,83,3426,200,1001.4,1
155366,83,3427,200,1002.2,1
155366,83,3428,200,1002.0,1
155367,83,3429,200,1001.5,1
155368,83,3430,200,1001.8,1
155368,83,3431,200,1001.5,1
155368,83,3432,200,1002.0,1
155368,83,3433,200,1002.4,1
155370,83,3434,200,1001.4,1
155370,83,3435,200,1001.6,1
155369,83,3436,200,1002.4,1
155369,83,3437,200,1003.1,1
155370,83,3438,200,1001.8,1
155371,83,3439,200,1001.6,1
155372,83,3440,200,1002.2,1
155371,83,3441,200,1003.5,1
155374,83,3442,200,1001.5,1
155372,83,3443,200,1003.2,1
155372,83,3444,200,1002.9,1
155374,83,3445,200,1001.7,1
155374,83,3446,200,1002.1,1
155375,83,3447,200,1001.4,1
155375,83,3448,200,1002.4,1
155375,83,3449,200,1002.8,1
155376,83,3450,200,1002.1,1
155376,83,3451,200,1002.5,1
155378,83,3452,200,1001.7,1
155376,83,3453,200,1003.5,1
155377,83,3454,200,1003.1,1
155377,83,3455,200,1003.4,1
155378,83,3456,200,1002.5,1
155379,83,3457,200,1002.0,1
155378,83,3458,200,1002.4,1
155379,83,3459,200,1002.7,1
155380,83,3460,200,1002.9,1
155380,83,3461,200,1002.5,1
155380,83,3462,200,1002.6,1
155381,83,3463,200,1001.6,1
155381,83,3464,200,1002.6,1
155382,83,3465,200,1001.9,1
155382,83,3466,200,1002.2,1
155390,83,3467,200,1920.7,1
155383,83,3468,200,1975.9,1
155384,83,3469,200,1975.2,1
155384,83,3470,200,1975.0,1
155383,83,3471,200,1976.3,1
155384,83,3472,200,1975.4,1
155385,83,3473,200,1975.0,1
155385,83,3474,200,1976.1,1
155385,83,3475,200,1975.4,1
155385,83,3476,200,1976.1,1
155386,83,3477,200,1977.4,1
155387,83,3478,200,1976.0,1
155387,83,3479,200,1976.5,1
155387,83,3480,200,1977.2,1
155387,83,3481,200,1976.6,1
155389,83,3482,200,1975.4,1
155389,83,3483,200,1975.9,1
155388,83,3484,200,1976.7,1
155389,83,3485,200,1976.1,1
157869,84,3486,200,1002.4,1
157869,84,3487,200,1002.5,1
157869,84,3488,200,1002.3,1
157870,84,3489,200,1001.9,1
157871,84,3490,200,1002.0,1
157871,84,3491,200,1002.7,1
157870,84,3492,200,1003.7,1
157870,84,3493,200,1003.5,1
157871,84,3494,200,1002.9,1
157872,84,3495,200,1002.0,1
157872,84,3496,200,1002.4,1
157873,84,3497,200,1002.2,1
157874,84,3498,200,1001.4,1
157873,84,3499,200,1002.6,1
157874,84,3500,200,1002.3,1
157874,84,3501,200,1002.8,1
157874,84,3502,200,1002.8,1
157876,84,3503,200,1001.9,1
157875,84,3504,200,1003.4,1
157876,84,3505,200,1001.6,1
157876,84,3506,200,1002.6,1
157876,84,3507,200,1002.1,1
157877,84,3508,200,1001.5,1
157878,84,3509,200,1001.7,1
157877,84,3510,200,1002.5,1
157879,84,3511,200,1001.1,1
157878,84,3512,200,1002.1,1
157878,84,3513,200,1002.3,1
157879,84,3514,200,1002.0,1
157880,84,3515,200,1001.7,1
157879,84,3516,200,1002.8,1
157881,84,3517,200,1001.6,1
157881,84,3518,200,1002.1,1
157880,84,3519,200,1002.7,1
157880,84,3520,200,1003.4,1
157881,84,3521,200,1002.7,1
157882,84,3522,200,1001.4,1
157882,84,3523,200,1001.5,1
157883,84,3524,200,1002.1,1
157883,84,3525,200,1002.5,1
157884,84,3526,200,1001.9,1
157884,84,3527,200,1002.9,1
157884,84,3528,200,1002.9,1
157885,84,3529,200,1001.9,1
157886,84,3530,200,1002.5,1
157885,84,3531,200,1003.4,1
157888,84,3532,200,1002.1,1
157886,84,3533,200,1003.5,1
157888,84,3534,200,1002.5,1
157889,84,3535,200,1001.7,1
157889,84,3536,200,1002.3,1
157888,84,3537,200,1003.0,1
157890,84,3538,200,1002.3,1
157891,84,3539,200,1002.2,1
157892,84,3540,200,1001.7,1
157891,84,3541,200,1002.6,1
157891,84,3542,200,1003.2,1
157892,84,3543,200,1002.5,1
157892,84,3544,200,1003.1,1
157893,84,3545,200,1002.4,1
157893,84,3546,200,1002.0,1
157893,84,3547,200,1002.7,1
157894,84,3548,200,1005.7,1
157898,84,3549,200,1001.4,1
157894,84,3550,200,1005.9,1
157895,84,3551,200,1005.6,1
157899,84,3552,200,1001.7,1
157900,84,3553,200,1001.9,1
157900,84,3554,200,1002.4,1
157899,84,3555,200,1003.3,1
157901,84,3556,200,1001.8,1
157901,84,3557,200,1001.6,1
157902,84,3558,200,1001.7,1
157902,84,3559,200,1003.0,1
157902,84,3560,200,1002.6,1
157903,84,3561,200,1002.2,1
157903,84,3562,200,1002.1,1
157904,84,3563,200,1002.2,1
157903,84,3564,200,1003.7,1
157904,84,3565,200,1002.4,1
157904,84,3566,200,1002.3,1
157905,84,3567,200,1002.5,1
157906,84,3568,200,1001.7,1
157906,84,3569,200,1001.5,1
159411,85,3570,200,1002.6,1
159411,85,3571,200,1002.4,1
159412,85,3572,200,1002.7,1
159412,85,3573,200,1002.4,1
159413,85,3574,200,1001.4,1
159413,85,3575,200,1001.9,1
159414,85,3576,200,1001.9,1
159413,85,3577,200,1003.2,1
159414,85,3578,200,1002.3,1
159412,85,3579,200,1003.8,1
159414,85,3580,200,1002.2,1
159415,85,3581,200,1001.7,1
159416,85,3582,200,1001.8,1
159417,85,3583,200,1001.3,1
159416,85,3584,200,1001.6,1
159416,85,3585,200,1002.2,1
159417,85,3586,200,1001.8,1
159417,85,3587,200,1002.3,1
159418,85,3588,200,1001.8,1
159418,85,3589,200,1002.6,1
159419,85,3590,200,1002.1,1
159419,85,3591,200,1002.1,1
159418,85,3592,200,1003.0,1
159420,85,3593,200,1001.9,1
159420,85,3594,200,1002.2,1
159421,85,3595,200,1002.2,1
159421,85,3596,200,1001.8,1
159420,85,3597,200,1003.1,1
159422,85,3598,200,1001.8,1
159422,85,3599,200,1001.9,1
159422,85,3600,200,1002.3,1
159421,85,3601,200,1003.5,1
159423,85,3602,200,1002.4,1
159424,85,3603,200,1001.5,1
159424,85,3604,200,1001.7,1
159424,85,3605,200,1001.6,1
159425,85,3606,200,1001.7,1
159426,85,3607,200,1002.4,1
159425,85,3608,200,1003.8,1
159427,85,3609,200,1002.2,1
159426,85,3610,200,1002.5,1
159427,85,3611,200,1002.8,1
159428,85,3612,200,1002.0,1
159427,85,3613,200,1002.7,1
159428,85,3614,200,1001.6,1
159429,85,3615,200,1001.9,1
159429,85,3616,200,1001.8,1
159429,85,3617,200,1001.9,1
159430,85,3618,200,1001.4,1
159430,85,3619,200,1001.8,1
159432,85,3620,200,1001.5,1
159431,85,3621,200,1002.4,1
159432,85,3622,200,1002.0,1
159432,85,3623,200,1002.5,1
159431,85,3624,200,1003.4,1
159432,85,3625,200,1003.0,1
159433,85,3626,200,1002.8,1
159434,85,3627,200,1002.4,1
159435,85,3628,200,1001.5,1
159435,85,3629,200,1001.9,1
159436,85,3630,200,1001.2,1
159434,85,3631,200,1002.6,1
159434,85,3632,200,1003.0,1
159436,85,3633,200,1001.5,1
159437,85,3634,200,1001.3,1
159437,85,3635,200,1001.7,1
159437,85,3636,200,1002.8,1
159437,85,3637,200,1003.3,1
159439,85,3638,200,1001.7,1
159438,85,3639,200,1003.0,1
159438,85,3640,200,1002.9,1
159439,85,3641,200,1002.6,1
159440,85,3642,200,1001.3,1
159439,85,3643,200,1002.5,1
159440,85,3644,200,1002.3,1
159441,85,3645,200,1001.4,1
159441,85,3646,200,1002.3,1
159442,85,3647,200,1002.0,1
159442,85,3648,200,1002.6,1
159442,85,3649,200,1002.9,1
159443,85,3650,200,1002.0,1
159444,85,3651,200,1001.0,1
159444,85,3652,200,1001.4,1
159445,85,3653,200,1001.3,1
159445,85,3654,200,1001.6,1
160950,86,3655,200,1002.2,1
160951,86,3656,200,1002.5,1
160951,86,3657,200,1002.1,1
160951,86,3658,200,1003.1,1
160950,86,3659,200,1003.5,1
160951,86,3660,200,1002.6,1
160952,86,3661,200,1002.0,1
160953,86,3662,200,1001.2,1
160953,86,3663,200,1001.9,1
160954,86,3664,200,1001.7,1
160954,86,3665,200,1002.0,1
160954,86,3666,200,1001.8,1
160955,86,3667,200,1002.0,1
160954,86,3668,200,1002.4,1
160956,86,3669,200,1001.5,1
160956,86,3670,200,1002.0,1
160957,86,3671,200,1001.9,1
160957,86,3672,200,1002.0,1
160957,86,3673,200,1002.6,1
160958,86,3674,200,1001.7,1
160959,86,3675,200,1001.2,1
160959,86,3676,200,1002.4,1
160959,86,3677,200,1002.5,1
160959,86,3678,200,1002.3,1
160961,86,3679,200,1001.6,1
160960,86,3680,200,1002.4,1
160960,86,3681,200,1003.1,1
160961,86,3682,200,1001.9,1
160960,86,3683,200,1002.6,1
160963,86,3684,200,1001.8,1
160962,86,3685,200,1002.7,1
160963,86,3686,200,1002.3,1
160964,86,3687,200,1002.2,1
160964,86,3688,200,1002.1,1
160964,86,3689,200,1002.5,1
160965,86,3690,200,1002.1,1
160965,86,3691,200,1002.6,1
160965,86,3692,200,1002.0,1
160967,86,3693,200,1001.7,1
160967,86,3694,200,1001.4,1
160966,86,3695,200,1003.2,1
160967,86,3696,200,1002.9,1
160968,86,3697,200,1002.4,1
160969,86,3698,200,1001.6,1
160968,86,3699,200,1001.9,1
160968,86,3700,200,1003.2,1
160969,86,3701,200,1002.9,1
160970,86,3702,200,1001.8,1
160970,86,3703,200,1002.9,1
160971,86,3704,200,1002.2,1
160970,86,3705,200,1002.8,1
160971,86,3706,200,1001.9,1
160972,86,3707,200,1001.8,1
160972,86,3708,200,1002.4,1
160972,86,3709,200,1002.1,1
160973,86,3710,200,1001.8,1
160973,86,3711,200,1001.8,1
160973,86,3712,200,1002.3,1
160974,86,3713,200,1001.9,1
160975,86,3714,200,1001.7,1
160974,86,3715,200,1002.6,1
160975,86,3716,200,1001.6,1
160975,86,3717,200,1002.2,1
160977,86,3718,200,1001.7,1
160976,86,3719,200,1002.7,1
160976,86,3720,200,1002.5,1
160984,86,3721,200,1930.8,1
160977,86,3722,200,1975.2,1
160977,86,3723,200,1976.0,1
160978,86,3724,200,1975.4,1
160979,86,3725,200,1974.8,1
160978,86,3726,200,1975.5,1
160979,86,3727,200,1975.4,1
160979,86,3728,200,1975.0,1
160979,86,3729,200,1974.9,1
160980,86,3730,200,1974.6,1
160980,86,3731,200,1975.3,1
160981,86,3732,200,1974.9,1
160980,86,3733,200,1976.4,1
160981,86,3734,200,1976.7,1
160982,86,3735,200,1975.7,1
160982,86,3736,200,1975.5,1
160982,86,3737,200,1975.8,1
160981,86,3738,200,1977.7,1
160983,86,3739,200,1976.5,1
160983,86,3740,200,1976.2,1
163463,87,3741,200,1002.0,1
163463,87,3742,200,1002.1,1
163464,87,3743,200,1002.1,1
163464,87,3744,200,1002.0,1
163464,87,3745,200,1001.8,1
163465,87,3746,200,1001.3,1
163465,87,3747,200,1001.8,1
163466,87,3748,200,1001.4,1
163466,87,3749,200,1001.4,1
163466,87,3750,200,1001.7,1
163467,87,3751,200,1001.8,1
163467,87,3752,200,1001.5,1
163468,87,3753,200,1001.6,1
163468,87,3754,200,1001.9,1
163469,87,3755,200,1001.3,1
163468,87,3756,200,1001.7,1
163469,87,3757,200,1002.2,1
163469,87,3758,200,1001.9,1
163470,87,3759,200,1001.5,1
163470,87,3760,200,1002.2,1
163471,87,3761,200,1002.0,1
163471,87,3762,200,1001.8,1
163471,87,3763,200,1001.7,1
163470,87,3764,200,1003.2,1
163472,87,3765,200,1001.6,1
163473,87,3766,200,1002.0,1
163473,87,3767,200,1001.5,1
163474,87,3768,200,1001.6,1
163475,87,3769,200,1001.2,1
163473,87,3770,200,1003.3,1
163474,87,3771,200,1002.6,1
163474,87,3772,200,1002.2,1
163475,87,3773,200,1002.3,1
163476,87,3774,200,1001.9,1
163476,87,3775,200,1001.7,1
163477,87,3776,200,1002.3,1
163477,87,3777,200,1001.7,1
163476,87,3778,200,1003.6,1
163478,87,3779,200,1001.0,1
163478,87,3780,200,1002.4,1
163479,87,3781,200,1002.0,1
163478,87,3782,200,1003.2,1
163479,87,3783,200,1001.9,1
163480,87,3784,200,1001.7,1
163479,87,3785,200,1002.1,1
163480,87,3786,200,1001.4,1
163481,87,3787,200,1001.3,1
163481,87,3788,200,1001.3,1
163481,87,3789,200,1001.6,1
163482,87,3790,200,1002.2,1
163483,87,3791,200,1001.8,1
163482,87,3792,200,1002.5,1
163483,87,3793,200,1001.8,1
163483,87,3794,200,1002.4,1
163484,87,3795,200,1002.3,1
163484,87,3796,200,1002.0,1
163485,87,3797,200,1001.6,1
163484,87,3798,200,1002.2,1
163486,87,3799,200,1001.8,1
163485,87,3800,200,1002.1,1
163486,87,3801,200,1001.4,1
163487,87,3802,200,1001.7,1
163487,87,3803,200,1001.7,1
163487,87,3804,200,1002.2,1
163488,87,3805,200,1002.2,1
163487,87,3806,200,1002.6,1
163488,87,3807,200,1001.9,1
163497,87,3808,200,1919.0,1
163490,87,3809,200,1975.2,1
163489,87,3810,200,1976.1,1
163490,87,3811,200,1976.2,1
163491,87,3812,200,1975.4,1
163491,87,3813,200,1975.3,1
163490,87,3814,200,1977.2,1
163490,87,3815,200,1976.6,1
163492,87,3816,200,1975.3,1
163493,87,3817,200,1975.4,1
163490,87,3818,200,1977.7,1
163494,87,3819,200,1974.3,1
163492,87,3820,200,1976.5,1
163494,87,3821,200,1975.9,1
163493,87,3822,200,1976.4,1
163495,87,3823,200,1975.0,1
163495,87,3824,200,1975.6,1
163496,87,3825,200,1975.8,1
163496,87,3826,200,1975.6,1
163496,87,3827,200,1975.8,1
165976,88,3828,200,1001.8,1
165976,88,3829,200,1002.0,1
165976,88,3830,200,1001.7,1
165977,88,3831,200,1001.8,1
165978,88,3832,200,1001.4,1
165978,88,3833,200,1001.8,1
165978,88,3834,200,1001.6,1
165977,88,3835,200,1002.5,1
165977,88,3836,200,1003.3,1
165979,88,3837,200,1002.1,1
165980,88,3838,200,1002.4,1
165980,88,3839,200,1002.1,1
165979,88,3840,200,1002.8,1
165981,88,3841,200,1001.6,1
165980,88,3842,200,1002.4,1
165981,88,3843,200,1002.3,1
165981,88,3844,200,1001.6,1
165982,88,3845,200,1001.9,1
165983,88,3846,200,1001.4,1
165982,88,3847,200,1002.1,1
165984,88,3848,200,1001.4,1
165984,88,3849,200,1001.8,1
165983,88,3850,200,1002.6,1
165983,88,3851,200,1003.3,1
165984,88,3852,200,1002.6,1
165984,88,3853,200,1002.1,1
165985,88,3854,200,1001.6,1
165986,88,3855,200,1001.6,1
165986,88,3856,200,1001.5,1
165986,88,3857,200,1001.4,1
165987,88,3858,200,1002.3,1
165987,88,3859,200,1001.7,1
165987,88,3860,200,1002.9,1
165988,88,3861,200,1002.6,1
165988,88,3862,200,1003.4,1
165988,88,3863,200,1003.2,1
165988,88,3864,200,1002.7,1
165989,88,3865,200,1002.0,1
165990,88,3866,200,1001.6,1
165991,88,3867,200,1001.6,1
165991,88,3868,200,1001.8,1
165991,88,3869,200,1002.9,1
165993,88,3870,200,1001.7,1
165992,88,3871,200,1002.8,1
165991,88,3872,200,1004.0,1
165993,88,3873,200,1002.0,1
165994,88,3874,200,1001.6,1
165993,88,3875,200,1002.8,1
165994,88,3876,200,1002.8,1
165995,88,3877,200,1001.6,1
165995,88,3878,200,1002.1,1
165996,88,3879,200,1002.5,1
165996,88,3880,200,1002.1,1
165996,88,3881,200,1002.5,1
165997,88,3882,200,1002.2,1
165997,88,3883,200,1002.5,1
165998,88,3884,200,1002.3,1
165998,88,3885,200,1002.3,1
165998,88,3886,200,1001.9,1
165999,88,3887,200,1001.5,1
166000,88,3888,200,1001.4,1
166000,88,3889,200,1001.7,1
166000,88,3890,200,1002.4,1
166001,88,3891,200,1001.9,1
166001,88,3892,200,1002.5,1
166002,88,3893,200,1002.0,1
166002,88,3894,200,1001.6,1
166002,88,3895,200,1002.1,1
166003,88,3896,200,1001.5,1
166004,88,3897,200,1002.0,1
166004,88,3898,200,1002.3,1
166005,88,3899,200,1002.2,1
166005,88,3900,200,1003.0,1
166005,88,3901,200,1003.6,1
166006,88,3902,200,1002.1,1
166006,88,3903,200,1002.7,1
166004,88,3904,200,1004.2,1
166008,88,3905,200,1001.1,1
166007,88,3906,200,1002.0,1
166008,88,3907,200,1002.8,1
166008,88,3908,200,1003.3,1
166009,88,3909,200,1002.9,1
166010,88,3910,200,1001.8,1
166009,88,3911,200,1002.7,1
166010,88,3912,200,1002.1,1
166011,88,3913,200,1002.4,1
166011,88,3914,200,1001.6,1
166011,88,3915,200,1002.2,1
167517,89,3916,200,1002.0,1
167517,89,3917,200,1002.1,1
167517,89,3918,200,1002.1,1
167518,89,3919,200,1001.8,1
167518,89,3920,200,1002.4,1
167518,89,3921,200,1001.9,1
167519,89,3922,200,1002.0,1
167519,89,3923,200,1001.7,1
167519,89,3924,200,1001.5,1
167520,89,3925,200,1002.8,1
167521,89,3926,200,1002.0,1
167521,89,3927,200,1002.3,1
167521,89,3928,200,1002.9,1
167522,89,3929,200,1002.2,1
167522,89,3930,200,1002.1,1
167521,89,3931,200,1003.2,1
167524,89,3932,200,1001.6,1
167523,89,3933,200,1002.1,1
167523,89,3934,200,1003.5,1
167523,89,3935,200,1003.2,1
167522,89,3936,200,1004.3,1
167524,89,3937,200,1003.4,1
167525,89,3938,200,1002.3,1
167525,89,3939,200,1002.7,1
167527,89,3940,200,1002.1,1
167524,89,3941,200,1004.3,1
167526,89,3942,200,1003.1,1
167527,89,3943,200,1002.2,1
167528,89,3944,200,1002.0,1
167528,89,3945,200,1002.3,1
167529,89,3946,200,1001.8,1
167529,89,3947,200,1002.2,1
167529,89,3948,200,1001.8,1
167530,89,3949,200,1001.6,1
167530,89,3950,200,1001.5,1
167531,89,3951,200,1002.0,1
167531,89,3952,200,1002.3,1
167531,89,3953,200,1002.0,1
167533,89,3954,200,1001.1,1
167532,89,3955,200,1001.7,1
167533,89,3956,200,1001.4,1
167533,89,3957,200,1001.8,1
167533,89,3958,200,1001.7,1
167534,89,3959,200,1001.7,1
167534,89,3960,200,1001.6,1
167535,89,3961,200,1002.0,1
167535,89,3962,200,1002.3,1
167535,89,3963,200,1002.8,1
167536,89,3964,200,1002.1,1
167536,89,3965,200,1001.8,1
167536,89,3966,200,1002.2,1
167537,89,3967,200,1001.8,1
167537,89,3968,200,1001.8,1
167538,89,3969,200,1001.2,1
167538,89,3970,200,1001.9,1
167539,89,3971,200,1002.0,1
167539,89,3972,200,1001.4,1
167539,89,3973,200,1002.1,1
167539,89,3974,200,1002.1,1
167540,89,3975,200,1001.7,1
167541,89,3976,200,1001.4,1
167541,89,3977,200,1001.6,1
167541,89,3978,200,1002.5,1
167540,89,3979,200,1004.1,1
167542,89,3980,200,1002.4,1
167542,89,3981,200,1001.8,1
167542,89,3982,200,1002.6,1
167543,89,3983,200,1001.8,1
167544,89,3984,200,1001.4,1
167544,89,3985,200,1002.0,1
167543,89,3986,200,1003.0,1
167545,89,3987,200,1002.0,1
167545,89,3988,200,1001.9,1
